label	labeled
Relationships	True
Sports	False
Film	True
Sports	True
Celebrity	True
Youth	False
Celebrity	False
Sports	True
Fitness	True
Relationships	True
Celebrity	False
Sports	True
Business	False
Family	False
Celebrity	True
Business	True
Learning	True
Gaming	False
Celebrity	True
Celebrity	True
Arts	False
Sports	False
Deportes	True
Diaries	False
Youth	False
Learning	False
Celebrity	True
Celebrity	False
Arts	True
Sports	False
Film	False
Business	False
Science	True
Sports	False
Fitness	True
Celebrity	True
Diaries	False
Diaries	True
Sports	False
Film	False
Celebrity	False
Fitness	False
Science	False
News	True
Business	False
Science	True
Celebrity	True
Science	False
Business	True
Sports	False
Relationships	True
Learning	False
Arts	False
Science	False
Film	True
Sports	True
Business	False
Film	False
Sports	False
Science	True
Diaries	False
Fitness	False
Science	False
Film	True
Negocios	True
Arts	False
Science	False
Relationships	False
Celebrity	False
Business	False
Diaries	False
Diaries	False
Fashion	False
Food	True
Youth	True
Celebrity	False
Film	True
Science	False
Diaries	False
News	False
Science	False
Film	False
Sports	True
Relationships	True
Science	True
Celebrity	True
Science	False
Science	True
Celebrity	False
Diaries	False
Sports	True
Sports	True
Business	False
Celebrity	True
Ημερολόγια	True
Learning	True
Celebrity	True
Celebrity	True
Science	True
Celebrity	True
Science	True
Celebrity	False
Film	False
Sports	False
Sports	True
Sports	False
Relationships	True
Science	False
Celebrity	True
Arts	False
Science	True
Business	True
Business	False
Fashion	False
Celebrity	False
Sports	True
Relationships	False
Science	False
Music	False
Celebrity	True
Science	True
Science	True
Celebrity	False
Science	True
Sports	True
Science	False
Diaries	True
Sports	False
Fashion	False
Science	False
Arts	False
Arts	False
Film	True
Diaries	True
Fitness	False
Science	True
アート&カルチャー	True
Diaries	False
Relationships	True
Science	False
Sports	True
Family	False
Science	False
Arts	False
Diaries	False
Arts	True
Film	True
Diaries	True
Science	False
Sports	True
フィットネス&健康	True
Relationships	False
Film	False
Sports	True
Diaries	False
Diaries	False
Celebrity	False
Science	False
Fitness	False
Science	False
Diaries	True
Celebrity	True
日常	True
Learning	True
Celebrity	False
Business	True
Science	True
Science	False
Diaries	True
Business	False
Science	False
Celebrity	True
Diaries	False
Science	True
Sports	False
Diaries	False
Celebrity	True
Sports	False
Celebrity	True
Celebrity	False
Sports	True
Diaries	True
Diaries	False
Arte	False
日常	False
芸能	True
Sports	True
Film	False
Relationships	False
Celebrity	True
Diaries	True
Science	False
Celebrity	True
Diaries	True
Science	True
News	False
日常	True
Diaries	True
Family	True
Science	False
Celebrity	True
Science	True
Science	True
Sports	True
Science	True
Film	False
Diaries	True
Science	False
Diarios	False
Fitness	True
Diarios	True
Sports	True
Business	False
Film	True
Film	False
Ημερολόγια	True
Diaries	True
Diaries	False
音楽	True
Sports	True
Celebrity	False
Business	True
Science	True
Science	False
Celebrity	True
Learning	True
Science	True
Sports	True
Science	True
Science	True
Celebrity	False
Diaries	True
Relationships	False
Business	True
Ημερολόγια	True
Celebrity	False
Celebrity	True
Sports	True
Sports	False
Celebrity	True
Science	True
Business	True
Film	False
Learning	False
日常	True
Relationships	True
Family	True
Film	True
Sports	False
Celebrity	False
News	False
Film	True
Γυμναστική	True
Celebrity	False
Film	True
Relationships	False
Diaries	False
Family	True
Arts	True
Celebrity	False
Sports	False
Diarios	False
Film	True
Youth	True
Arts	True
Fitness	True
Fitness	True
Diaries	False
Film	False
Arts	False
Science	False
Celebrity	False
Science	False
Arts	True
Celebrity	False
Diaries	True
スポーツ	True
Science	False
Science	False
Sports	False
Celebrity	True
Diaries	False
Relationships	True
Arts	False
Celebrity	False
Family	True
Diaries	True
Science	False
Ημερολόγια	True
Ciencia	True
Celebrity	False
Science	False
Celebrity	True
Diaries	True
ビジネス	True
Science	False
Science	True
Science	True
Science	False
Relationships	False
人間関係	True
Business	False
Sports	True
Celebrity	True
Sports	True
Celebrity	False
Arts	True
Relationships	False
Business	False
Τέχνες	True
Sports	False
Relationships	False
Youth	False
Other	True
Diaries	False
Sports	False
Diaries	True
Arts	False
Sports	True
Gaming	False
Film	False
Diaries	True
Arts	False
Ημερολόγια	False
Film	True
News	True
Ημερολόγια	False
Sports	False
Science	False
Deportes	False
Sports	True
Ημερολόγια	True
Relationships	False
Τέχνες	False
Sports	True
Ημερολόγια	False
Celebrity	True
Science	True
Celebrity	True
Science	False
Science	False
Science	False
Celebrity	False
Diaries	True
Science	True
Celebrity	False
Fitness	False
Fitness	True
Science	False
Celebrity	True
Business	True
Celebrity	False
Fitness	False
Youth	True
Diaries	False
Sports	False
Science	False
Arts	True
Sports	False
Arts	True
Learning	True
Diaries	False
Diaries	True
Science	False
Science	True
Science	True
Sports	False
Diaries	True
Diaries	True
Fitness	True
Celebrity	True
Sports	False
Sports	True
Science	True
Relationships	False
Celebrity	False
Celebrity	False
Science	True
Sports	False
Science	True
Film	False
Music	True
Family	False
Celebrity	False
Celebrity	True
Sports	False
Science	False
Celebrity	True
Ημερολόγια	False
Diaries	False
Science	False
Diaries	False
Diaries	False
Film	True
Celebrity	True
Celebrity	False
Diaries	False
Gaming	True
Diaries	True
Fitness	True
Sports	True
Celebrity	True
Science	True
Film	False
Sports	False
Science	True
Sports	True
Diaries	True
Science	False
Sports	False
Sports	True
Sports	False
Science	True
Sports	False
Science	False
Film	False
Ταινίες	True
Relationships	False
Diaries	False
Sports	True
Learning	False
Relationships	False
Celebrity	False
Diaries	True
Sports	True
Science	False
Film	True
ビジネス	True
Diaries	False
Sports	True
Estado	True
Science	True
Fitness	True
Ταινίες	False
Film	True
Diaries	True
Science	True
Science	False
Diaries	False
Film	True
Film	True
Diaries	True
Ειδήσεις	True
Sports	False
News	False
Film	False
Relationships	True
Science	True
料理	True
Sports	False
Sports	True
Science	True
Sports	False
Science	True
Sports	True
Science	True
Επιχειρήσεις	True
Science	True
Celebrity	True
Diaries	False
Sports	True
Celebrity	True
Relationships	False
Arts	False
Science	True
Celebrity	True
Science	False
Sports	True
Sports	True
Youth	False
Celebrity	False
Science	True
Diaries	False
Science	False
Sports	False
Learning	False
Science	False
Sports	False
Diaries	True
Film	False
Film	False
Sports	False
Diaries	False
Arts	True
Science	True
Sports	True
Science	False
Science	True
Sports	True
Sports	True
Celebrity	False
Sports	True
Science	False
Fitness	False
Relationships	True
Business	True
Arts	True
Diaries	False
Celebrity	True
Arts	False
Sports	False
Diaries	True
Relationships	True
Film	False
Diaries	True
Fitness	True
Science	True
Film	True
Science	True
Relationships	True
Celebrity	False
Business	False
News	True
Science	True
Celebrity	False
サイエンス	False
Relationships	False
Business	True
Arts	True
Celebrity	True
Arts	False
Relationships	False
Film	False
Celebrity	True
Sports	True
Diaries	True
Business	False
Film	False
Sports	False
Sports	False
Sports	False
Diaries	True
Sports	False
Diaries	False
Sports	True
Learning	True
Learning	False
映画&ラジオ	False
Diaries	True
Diaries	True
Celebrity	True
Science	True
Sports	True
Film	False
Sports	True
News	True
Sports	False
Celebrity	False
Science	True
Film	True
Arte	True
Youth	True
Science	True
Celebridades	True
Diaries	False
Arts	False
Sports	True
Relationships	False
Food	False
Learning	False
Film	True
Celebrity	True
Film	True
Science	True
Film	False
Sports	False
Diaries	False
Arts	True
Diarios	True
Science	False
Film	True
Diaries	False
Celebrity	False
日常	False
Science	False
Relationships	True
ビジネス	False
Relationships	True
Diaries	False
Science	False
Science	False
Sports	True
Celebrity	False
Sports	False
Sports	True
News	True
Sports	True
Relationships	True
Business	True
News	False
Science	True
Sports	False
Diaries	False
Arts	False
Diarios	True
Learning	True
Celebrity	False
Diaries	True
Ciencia	True
Film	False
Sports	True
Fitness	False
Relationships	True
Film	False
Sports	False
Diarios	True
Science	False
Celebrity	False
Science	True
Celebrity	True
Film	True
Celebrity	True
Learning	False
Fashion	False
Diaries	True
Música	True
Celebrity	False
Science	True
Arts	True
Sports	True
Business	True
Celebrity	False
Diaries	False
日常	False
Gaming	True
Celebrity	False
