label	labeled
iot_cleaning	True
iot_cleaning	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_coffee	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightdim	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lightoff	True
iot_hue_lighton	True
iot_hue_lighton	True
iot_hue_lighton	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_hue_lightup	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_off	True
iot_wemo_on	True
iot_wemo_on	True
iot_wemo_on	True
iot_wemo_on	True
iot_wemo_on	True
iot_wemo_on	True
iot_wemo_on	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_createoradd	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_query	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
lists_remove	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_likeness	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_query	True
music_settings	True
music_settings	True
music_settings	True
music_settings	True
music_settings	True
music_settings	True
music_settings	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
news_query	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_audiobook	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_game	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_music	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_podcasts	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
play_radio	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_currency	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_definition	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_factoid	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_maths	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
qa_stock	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_events	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_locations	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
recommendation_movies	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_post	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
social_query	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_order	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
takeaway_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_query	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_taxi	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_ticket	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
transport_traffic	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
weather_query	True
