image_id,label,full_image,VocabLabel
308ecc9ca1aa2d44089d0a0a29e5f7e6299d6155,0,/content/train/308ecc9ca1aa2d44089d0a0a29e5f7e6299d6155.tif,Non-Cancerous
a3dd97b1a03f51fd09652db0664247da725622c6,1,/content/train/a3dd97b1a03f51fd09652db0664247da725622c6.tif,Cancerous
618d06fe2677de64ab40971b65fb0e4b92418918,1,/content/train/618d06fe2677de64ab40971b65fb0e4b92418918.tif,Cancerous
fd184798c42704566e0aa19ced002b554454a7fe,0,/content/train/fd184798c42704566e0aa19ced002b554454a7fe.tif,Non-Cancerous
f8d751dd0ec6c0d60c5dff6a8d4c73330b617189,0,/content/train/f8d751dd0ec6c0d60c5dff6a8d4c73330b617189.tif,Non-Cancerous
57a7717e14a7bdcf0a3f52e76b2a9c9294bfbc67,0,/content/train/57a7717e14a7bdcf0a3f52e76b2a9c9294bfbc67.tif,Non-Cancerous
9bd0a432df028a76773420022fca1ac03b95fdd9,0,/content/train/9bd0a432df028a76773420022fca1ac03b95fdd9.tif,Non-Cancerous
4a66fe4820388a7258106675c0e87f3dde83a2fb,1,/content/train/4a66fe4820388a7258106675c0e87f3dde83a2fb.tif,Cancerous
5dffc8411c1d840adde93d0e0ff74cf7c7deec59,0,/content/train/5dffc8411c1d840adde93d0e0ff74cf7c7deec59.tif,Non-Cancerous
59b25bec2d98ac9d553ff150dad33c7c9ba668a7,1,/content/train/59b25bec2d98ac9d553ff150dad33c7c9ba668a7.tif,Cancerous
d0f9a64c5e60f4c4b865fedfe5c1d886b28262c1,1,/content/train/d0f9a64c5e60f4c4b865fedfe5c1d886b28262c1.tif,Cancerous
33eef052ba231ee3a08e2509ab0fdadee93df1ca,1,/content/train/33eef052ba231ee3a08e2509ab0fdadee93df1ca.tif,Cancerous
f2f51173aeaaf7d8674728a90e92f12cdc04869a,0,/content/train/f2f51173aeaaf7d8674728a90e92f12cdc04869a.tif,Non-Cancerous
1856432b28b279f9bda803457b72ba549c1b83a1,1,/content/train/1856432b28b279f9bda803457b72ba549c1b83a1.tif,Cancerous
f0059eb7d8a78fef938af9e9691e0b52f65b70a6,1,/content/train/f0059eb7d8a78fef938af9e9691e0b52f65b70a6.tif,Cancerous
a9cfcc53eada2352a7b09c78893cdb6728a6ed8d,1,/content/train/a9cfcc53eada2352a7b09c78893cdb6728a6ed8d.tif,Cancerous
57283058497900d8c5cd12399897589acd74f16d,1,/content/train/57283058497900d8c5cd12399897589acd74f16d.tif,Cancerous
8cf0c2b9ef45fb1b5cc7a870e70b5edb327e1277,0,/content/train/8cf0c2b9ef45fb1b5cc7a870e70b5edb327e1277.tif,Non-Cancerous
92a7712b833b0ca9a9d84823a68f67b0bc76ce73,0,/content/train/92a7712b833b0ca9a9d84823a68f67b0bc76ce73.tif,Non-Cancerous
af9e1163b72c548bd7e0c347604e655ec9ca5ae6,0,/content/train/af9e1163b72c548bd7e0c347604e655ec9ca5ae6.tif,Non-Cancerous
d6b0484ffeb3d4f739deb148310144b9fdbf92e1,0,/content/train/d6b0484ffeb3d4f739deb148310144b9fdbf92e1.tif,Non-Cancerous
b7f0c72553b398deb76ebb57f58346441cc11bf1,1,/content/train/b7f0c72553b398deb76ebb57f58346441cc11bf1.tif,Cancerous
356f9a6b4d5b6e8d532a811029be54b7d70938ed,1,/content/train/356f9a6b4d5b6e8d532a811029be54b7d70938ed.tif,Cancerous
0508b342cf9634c7d163008deead5cfa0e39a412,0,/content/train/0508b342cf9634c7d163008deead5cfa0e39a412.tif,Non-Cancerous
064693489901c8b3d18f527997a1ee7d60a00f15,1,/content/train/064693489901c8b3d18f527997a1ee7d60a00f15.tif,Cancerous
9730aa764d2d8c2a8436b562df8fd0e16813bd92,0,/content/train/9730aa764d2d8c2a8436b562df8fd0e16813bd92.tif,Non-Cancerous
8eedd11d32a37e4bd5e8349a4d00bd47d48508dd,1,/content/train/8eedd11d32a37e4bd5e8349a4d00bd47d48508dd.tif,Cancerous
d104bd148e46f52eb2dd147362f7634dd10a1abc,0,/content/train/d104bd148e46f52eb2dd147362f7634dd10a1abc.tif,Non-Cancerous
57ce2cbffafdb881474efd3daddb593ed78cb96d,0,/content/train/57ce2cbffafdb881474efd3daddb593ed78cb96d.tif,Non-Cancerous
8be088a307058ee69adf77325e245b32c6a69214,1,/content/train/8be088a307058ee69adf77325e245b32c6a69214.tif,Cancerous
249e101749e2f02709c62563ca1ccd0f7f231479,0,/content/train/249e101749e2f02709c62563ca1ccd0f7f231479.tif,Non-Cancerous
1ca26b493127f659e8b36301c111ee6da0a03ebf,0,/content/train/1ca26b493127f659e8b36301c111ee6da0a03ebf.tif,Non-Cancerous
26d8225bac6677ed270fae4132af4f31fd575912,0,/content/train/26d8225bac6677ed270fae4132af4f31fd575912.tif,Non-Cancerous
cdfb6270854ebc4256f82b62a3d218461c2edea5,1,/content/train/cdfb6270854ebc4256f82b62a3d218461c2edea5.tif,Cancerous
73487fe7736e6c09ec97c19a3443c0c3320f3cb6,0,/content/train/73487fe7736e6c09ec97c19a3443c0c3320f3cb6.tif,Non-Cancerous
bac47c1e8b6b6de0a1eb3282c59859b3f2fc4752,0,/content/train/bac47c1e8b6b6de0a1eb3282c59859b3f2fc4752.tif,Non-Cancerous
cc7616c01872a9ed5ad387ee82d4a69a4bbaf84c,1,/content/train/cc7616c01872a9ed5ad387ee82d4a69a4bbaf84c.tif,Cancerous
bfde7cc3c7f18388c82b69c46219de39fa8c3be7,1,/content/train/bfde7cc3c7f18388c82b69c46219de39fa8c3be7.tif,Cancerous
5fc9dd42d77d94fff7c95a7cb3f4e915cb2a96d6,1,/content/train/5fc9dd42d77d94fff7c95a7cb3f4e915cb2a96d6.tif,Cancerous
5e9cb4a805fbc297667d32547b53ee7506e533c5,0,/content/train/5e9cb4a805fbc297667d32547b53ee7506e533c5.tif,Non-Cancerous
57897993bed5b0082a497dcb6ec11a8fbfe9900e,1,/content/train/57897993bed5b0082a497dcb6ec11a8fbfe9900e.tif,Cancerous
0362e240e304008abaab8508ee183cdb9980c9d0,1,/content/train/0362e240e304008abaab8508ee183cdb9980c9d0.tif,Cancerous
28a911b41fca6aa6bcb3512719051fc1e22e8fbc,1,/content/train/28a911b41fca6aa6bcb3512719051fc1e22e8fbc.tif,Cancerous
59a47e3f77784817f0d123c0a61ccc4d0ac6fe8b,0,/content/train/59a47e3f77784817f0d123c0a61ccc4d0ac6fe8b.tif,Non-Cancerous
60952db28f5f9ca6d81fb303647fca3abcabd40f,0,/content/train/60952db28f5f9ca6d81fb303647fca3abcabd40f.tif,Non-Cancerous
f3419520d0baf80895e2871109e38103daddd52d,1,/content/train/f3419520d0baf80895e2871109e38103daddd52d.tif,Cancerous
0e3a18288338ba88a0c3cc1d9d8ccfbf1f367e7b,0,/content/train/0e3a18288338ba88a0c3cc1d9d8ccfbf1f367e7b.tif,Non-Cancerous
a0d3b4c4f9f296a4800c9bedb10ed2c316d7fae7,1,/content/train/a0d3b4c4f9f296a4800c9bedb10ed2c316d7fae7.tif,Cancerous
752a94ea3bb5b37660a668ee46779427d6910c83,1,/content/train/752a94ea3bb5b37660a668ee46779427d6910c83.tif,Cancerous
3aaaf72983cde25244531862167fa88087d8cbd2,1,/content/train/3aaaf72983cde25244531862167fa88087d8cbd2.tif,Cancerous
a244d037c7c781acdb812a3295f6bdfbc5d59561,0,/content/train/a244d037c7c781acdb812a3295f6bdfbc5d59561.tif,Non-Cancerous
faa463747290e2d922c2bb91c642935cebca6c47,0,/content/train/faa463747290e2d922c2bb91c642935cebca6c47.tif,Non-Cancerous
2e17f4e5d1a4bdd1888c05155d2a5379b68ff658,1,/content/train/2e17f4e5d1a4bdd1888c05155d2a5379b68ff658.tif,Cancerous
88aee6a3ec9361661e5a4a2eb37ccf88a5c075ca,0,/content/train/88aee6a3ec9361661e5a4a2eb37ccf88a5c075ca.tif,Non-Cancerous
15cabbab61ae06c28da652e38c07ba968ac7a381,0,/content/train/15cabbab61ae06c28da652e38c07ba968ac7a381.tif,Non-Cancerous
4ddb3f55822c00de741b47c5be40c680cd71110f,0,/content/train/4ddb3f55822c00de741b47c5be40c680cd71110f.tif,Non-Cancerous
3d6def5d2642663b1af40560b6365f60d7630a57,0,/content/train/3d6def5d2642663b1af40560b6365f60d7630a57.tif,Non-Cancerous
3ff08d4a6ae6acb9348f1fa7c8b17c55e6894d90,0,/content/train/3ff08d4a6ae6acb9348f1fa7c8b17c55e6894d90.tif,Non-Cancerous
54a3eef26d3d3a07a4768f519fe438bdfbd1902e,0,/content/train/54a3eef26d3d3a07a4768f519fe438bdfbd1902e.tif,Non-Cancerous
0a9fa86a4e47086d932078410af5e037cb6500c2,1,/content/train/0a9fa86a4e47086d932078410af5e037cb6500c2.tif,Cancerous
ce68a1ade64b1be9aba9c7e83d6da4d9a0620aff,0,/content/train/ce68a1ade64b1be9aba9c7e83d6da4d9a0620aff.tif,Non-Cancerous
89639c1bf1282eb7629494a193fdd6c42ad24053,0,/content/train/89639c1bf1282eb7629494a193fdd6c42ad24053.tif,Non-Cancerous
6f3eacda67ab2ec35017358c949d03840322ebca,1,/content/train/6f3eacda67ab2ec35017358c949d03840322ebca.tif,Cancerous
e814fecc0158888d9ae0c15c81f596d55a351662,0,/content/train/e814fecc0158888d9ae0c15c81f596d55a351662.tif,Non-Cancerous
4fa0b6d7fda0a6f17794716ceab760ac752287a2,1,/content/train/4fa0b6d7fda0a6f17794716ceab760ac752287a2.tif,Cancerous
e6abdc19d44a62e0e38e52032cfe862c3ce12ee9,1,/content/train/e6abdc19d44a62e0e38e52032cfe862c3ce12ee9.tif,Cancerous
323d550b3c790a78e35db064d2458917c4164845,0,/content/train/323d550b3c790a78e35db064d2458917c4164845.tif,Non-Cancerous
9ab94e90260f8834a44c7d896cf6680d44a01ee2,1,/content/train/9ab94e90260f8834a44c7d896cf6680d44a01ee2.tif,Cancerous
349c2daaeb33349976560d0f4aeb5b6be8a5474a,0,/content/train/349c2daaeb33349976560d0f4aeb5b6be8a5474a.tif,Non-Cancerous
6c8c32618a4d3dfe82ea5e64a65bf50f1e91b042,1,/content/train/6c8c32618a4d3dfe82ea5e64a65bf50f1e91b042.tif,Cancerous
1821bc6e14b86ad79190da0c5a075ac263cae70c,0,/content/train/1821bc6e14b86ad79190da0c5a075ac263cae70c.tif,Non-Cancerous
b315a25f11099709237d71315a1af4d38df9dd69,0,/content/train/b315a25f11099709237d71315a1af4d38df9dd69.tif,Non-Cancerous
a81440601ba0d5d2e50e03998d4d7b9be64aeb88,0,/content/train/a81440601ba0d5d2e50e03998d4d7b9be64aeb88.tif,Non-Cancerous
1dbd4e46bd1103b37582ad558b4f1a7be3d9bb72,1,/content/train/1dbd4e46bd1103b37582ad558b4f1a7be3d9bb72.tif,Cancerous
ff9ee53ce16e784be4ac3cc241cb50a8975bbbde,0,/content/train/ff9ee53ce16e784be4ac3cc241cb50a8975bbbde.tif,Non-Cancerous
8178d38bb5cc0ce5408573bcc4c259c163b77a29,0,/content/train/8178d38bb5cc0ce5408573bcc4c259c163b77a29.tif,Non-Cancerous
25b8438a0bf91a61a5f781f515ef190064bd0e68,0,/content/train/25b8438a0bf91a61a5f781f515ef190064bd0e68.tif,Non-Cancerous
2f996e13df7d06a9e7e165b7557e320f03eae6d3,1,/content/train/2f996e13df7d06a9e7e165b7557e320f03eae6d3.tif,Cancerous
e0ba3734ed8017665930ca8c34ce8ed0ad53609a,0,/content/train/e0ba3734ed8017665930ca8c34ce8ed0ad53609a.tif,Non-Cancerous
e7c7cdef50a3079d4bb1bb1c202e1e74e4480fde,0,/content/train/e7c7cdef50a3079d4bb1bb1c202e1e74e4480fde.tif,Non-Cancerous
404d7bc1001f4aa237a3a1ce4a2e11254455d183,1,/content/train/404d7bc1001f4aa237a3a1ce4a2e11254455d183.tif,Cancerous
316fd42a36cc7dfae1e7c963ac32c81cca8d7e80,1,/content/train/316fd42a36cc7dfae1e7c963ac32c81cca8d7e80.tif,Cancerous
96b7fd7d31df3f65d026943e3f831211be76ca24,1,/content/train/96b7fd7d31df3f65d026943e3f831211be76ca24.tif,Cancerous
85e1d04deb6024e261f5f0403c28995f2516eb00,1,/content/train/85e1d04deb6024e261f5f0403c28995f2516eb00.tif,Cancerous
970cbda189dfd761d353b0630a664c45f6659e32,0,/content/train/970cbda189dfd761d353b0630a664c45f6659e32.tif,Non-Cancerous
f84dc813ff0206b45792457a1dc2e4927a99a9e2,1,/content/train/f84dc813ff0206b45792457a1dc2e4927a99a9e2.tif,Cancerous
b849fc14d89750adb555ee86e83102f54497c371,0,/content/train/b849fc14d89750adb555ee86e83102f54497c371.tif,Non-Cancerous
0414796af3b38a663b369ec92d009efee89d483c,0,/content/train/0414796af3b38a663b369ec92d009efee89d483c.tif,Non-Cancerous
d333fb02a8e3e0ad8d332b48036e550c6e51ee27,1,/content/train/d333fb02a8e3e0ad8d332b48036e550c6e51ee27.tif,Cancerous
ca39f6a38fa1fb713a36ada90e767ed07c99a439,0,/content/train/ca39f6a38fa1fb713a36ada90e767ed07c99a439.tif,Non-Cancerous
fd1d656f8cbcc2b8d538d7ec91a2339f69115b11,1,/content/train/fd1d656f8cbcc2b8d538d7ec91a2339f69115b11.tif,Cancerous
996498a6c3694fd1ebe03239cbdf3ae75cff0b7b,0,/content/train/996498a6c3694fd1ebe03239cbdf3ae75cff0b7b.tif,Non-Cancerous
861219e1f0b99dc6229ce9d4699e2d250297482e,0,/content/train/861219e1f0b99dc6229ce9d4699e2d250297482e.tif,Non-Cancerous
8038b66a3a4c862f74e3405444e808364b67efe1,0,/content/train/8038b66a3a4c862f74e3405444e808364b67efe1.tif,Non-Cancerous
ec5fbfe82b740334993732356c06534dc776af96,0,/content/train/ec5fbfe82b740334993732356c06534dc776af96.tif,Non-Cancerous
69b8ea75aec336841e152002e08a4762774d26ce,0,/content/train/69b8ea75aec336841e152002e08a4762774d26ce.tif,Non-Cancerous
edbebf8befb22722bd15f21d10ad79fa6ad6a090,0,/content/train/edbebf8befb22722bd15f21d10ad79fa6ad6a090.tif,Non-Cancerous
cd1357ef79e47167f9cbe65306c9c72450dd9d26,0,/content/train/cd1357ef79e47167f9cbe65306c9c72450dd9d26.tif,Non-Cancerous
d7509cca10f0872507005c2bdcab96715feb6298,0,/content/train/d7509cca10f0872507005c2bdcab96715feb6298.tif,Non-Cancerous
c3e3441ae38d127d606634c580912c0a8c1ef9ae,0,/content/train/c3e3441ae38d127d606634c580912c0a8c1ef9ae.tif,Non-Cancerous
7058161ae4098466d77c33b5297939783adea557,1,/content/train/7058161ae4098466d77c33b5297939783adea557.tif,Cancerous
2fe703fe84cbdcae94d287211f7e0e4044572a52,1,/content/train/2fe703fe84cbdcae94d287211f7e0e4044572a52.tif,Cancerous
e11d45f763bcda8763cdce98d1c1cd6620956781,0,/content/train/e11d45f763bcda8763cdce98d1c1cd6620956781.tif,Non-Cancerous
02454e2afca30d5a9def973318074dc4087d54f7,1,/content/train/02454e2afca30d5a9def973318074dc4087d54f7.tif,Cancerous
1cf4c158d06e4d1ab67826dabb374c35d343191b,1,/content/train/1cf4c158d06e4d1ab67826dabb374c35d343191b.tif,Cancerous
f06b693ee71bb56325a5613ef2b453fd2f13a35d,1,/content/train/f06b693ee71bb56325a5613ef2b453fd2f13a35d.tif,Cancerous
ce928a88cfd662eb26fe34f9b29e3394fb039381,0,/content/train/ce928a88cfd662eb26fe34f9b29e3394fb039381.tif,Non-Cancerous
3826f59bcd6d766508c62b1be0e3d65ab0047779,0,/content/train/3826f59bcd6d766508c62b1be0e3d65ab0047779.tif,Non-Cancerous
700ca7d057dfcb0593eeeb46314e70edf8201228,1,/content/train/700ca7d057dfcb0593eeeb46314e70edf8201228.tif,Cancerous
9291149a9e0b9279dd4a2bbaf135bcc49fada51d,1,/content/train/9291149a9e0b9279dd4a2bbaf135bcc49fada51d.tif,Cancerous
955fbfe9a60c3f2227a0fa13f7a086ad18ccaa46,0,/content/train/955fbfe9a60c3f2227a0fa13f7a086ad18ccaa46.tif,Non-Cancerous
fd9ed8bf33e40d6ca00134c0fffe9a769bf18516,1,/content/train/fd9ed8bf33e40d6ca00134c0fffe9a769bf18516.tif,Cancerous
dafeb86f8db6f553a6f340f75e9bbfe1111871fb,0,/content/train/dafeb86f8db6f553a6f340f75e9bbfe1111871fb.tif,Non-Cancerous
1241e1dd7d58449bd3ea397205c4c910cd043901,0,/content/train/1241e1dd7d58449bd3ea397205c4c910cd043901.tif,Non-Cancerous
582fb192d49790403455e2db3e8ddaa4533f98fe,1,/content/train/582fb192d49790403455e2db3e8ddaa4533f98fe.tif,Cancerous
6e2145b7b179917e2aa52b201f94d56a08d0c663,0,/content/train/6e2145b7b179917e2aa52b201f94d56a08d0c663.tif,Non-Cancerous
cd8d4789b9fa25d53d8ed78e257cb7e3683a6598,0,/content/train/cd8d4789b9fa25d53d8ed78e257cb7e3683a6598.tif,Non-Cancerous
0f820807958cfeef296989fcb258efb3faae0e12,0,/content/train/0f820807958cfeef296989fcb258efb3faae0e12.tif,Non-Cancerous
4c23d9383a65152a892b18286c2f98fdbe15d9ea,0,/content/train/4c23d9383a65152a892b18286c2f98fdbe15d9ea.tif,Non-Cancerous
6544150782568180dd11125cbb61e52d077f0d41,1,/content/train/6544150782568180dd11125cbb61e52d077f0d41.tif,Cancerous
255e86842b5356af65ddf1d0f2f12dab65518f93,0,/content/train/255e86842b5356af65ddf1d0f2f12dab65518f93.tif,Non-Cancerous
30f72f3e2597cfeb23ce59bcdcdcf3e12ffc3e6b,1,/content/train/30f72f3e2597cfeb23ce59bcdcdcf3e12ffc3e6b.tif,Cancerous
8be6c56175ddf4ca058d7c11a7af6def4c1e9732,0,/content/train/8be6c56175ddf4ca058d7c11a7af6def4c1e9732.tif,Non-Cancerous
a16bc7c946711a4baca0013c4740eaaea5458932,0,/content/train/a16bc7c946711a4baca0013c4740eaaea5458932.tif,Non-Cancerous
2b5ab5ca85c9c634004cc454ffe4d28a9e7e1ff6,1,/content/train/2b5ab5ca85c9c634004cc454ffe4d28a9e7e1ff6.tif,Cancerous
3c4a3bb27b086ac821a433826b06dfdec83dd5b2,1,/content/train/3c4a3bb27b086ac821a433826b06dfdec83dd5b2.tif,Cancerous
f000cbfdf6b4917f28c8d47e3e0ef3d55cf977ff,1,/content/train/f000cbfdf6b4917f28c8d47e3e0ef3d55cf977ff.tif,Cancerous
2b3c5453b8ef8241dcc6dc1c314fbb666b215681,0,/content/train/2b3c5453b8ef8241dcc6dc1c314fbb666b215681.tif,Non-Cancerous
0761fa4eef011b2b2e885d8ca2b532ce331abef9,0,/content/train/0761fa4eef011b2b2e885d8ca2b532ce331abef9.tif,Non-Cancerous
894d9c467731c8177c2dd9e14b3f0a42230cb9e6,0,/content/train/894d9c467731c8177c2dd9e14b3f0a42230cb9e6.tif,Non-Cancerous
e9b577a39ab4df4f8dd42a72b326734020e5a413,1,/content/train/e9b577a39ab4df4f8dd42a72b326734020e5a413.tif,Cancerous
14477eee02ae5dd47aab0be3762ce263c0c58304,0,/content/train/14477eee02ae5dd47aab0be3762ce263c0c58304.tif,Non-Cancerous
9e287f3c4c5650b9e86d17216dbe45c1c75ac899,0,/content/train/9e287f3c4c5650b9e86d17216dbe45c1c75ac899.tif,Non-Cancerous
7593f9e01196e902eb9785adb850c368741e992e,0,/content/train/7593f9e01196e902eb9785adb850c368741e992e.tif,Non-Cancerous
1443970c8aeb53cbfe13dd2f7d1e397bd462afb4,1,/content/train/1443970c8aeb53cbfe13dd2f7d1e397bd462afb4.tif,Cancerous
a67bb03cfcd6af5718c87c4d18d0c31c4f0582b6,0,/content/train/a67bb03cfcd6af5718c87c4d18d0c31c4f0582b6.tif,Non-Cancerous
46a93fcee2ad115f14ca1269ea3ef48a324c7cc4,0,/content/train/46a93fcee2ad115f14ca1269ea3ef48a324c7cc4.tif,Non-Cancerous
dd7b0e91a375b6113bbbd241bc6b6d9de309e76f,0,/content/train/dd7b0e91a375b6113bbbd241bc6b6d9de309e76f.tif,Non-Cancerous
675d64b5bd20b1fa001eee6fed52d2e0f7b0e25a,1,/content/train/675d64b5bd20b1fa001eee6fed52d2e0f7b0e25a.tif,Cancerous
61fce13f45b616fac4e464aa4f13bbbfc85184fa,0,/content/train/61fce13f45b616fac4e464aa4f13bbbfc85184fa.tif,Non-Cancerous
0129e0783feef22fe2d470f5af3f2a5684d3920b,0,/content/train/0129e0783feef22fe2d470f5af3f2a5684d3920b.tif,Non-Cancerous
29a54640af3881bee06e2d07e14adaac87328335,1,/content/train/29a54640af3881bee06e2d07e14adaac87328335.tif,Cancerous
1c0e7d022f6a587d7da09903500c398bffda1b0f,1,/content/train/1c0e7d022f6a587d7da09903500c398bffda1b0f.tif,Cancerous
020d08c5a4bbb9085a56ed5e1fd37be56198e3b5,1,/content/train/020d08c5a4bbb9085a56ed5e1fd37be56198e3b5.tif,Cancerous
5cc8cb0402140e09e7de70a7f0acb5af11f5fc2a,1,/content/train/5cc8cb0402140e09e7de70a7f0acb5af11f5fc2a.tif,Cancerous
2c156cd7e06d92a4b9f66271b2940d2c07897ba0,0,/content/train/2c156cd7e06d92a4b9f66271b2940d2c07897ba0.tif,Non-Cancerous
facfb09870eab940451ab111f1307c71eaf42c5a,0,/content/train/facfb09870eab940451ab111f1307c71eaf42c5a.tif,Non-Cancerous
