label	labeled
ABBR:exp	False
ENTY:food	False
DESC:manner	False
ENTY:body	False
ENTY:plant	False
ENTY:dismed	False
ENTY:plant	False
ENTY:plant	True
ENTY:color	False
ABBR:abb	False
ENTY:food	False
ENTY:cremat	False
ENTY:instru	False
ENTY:sport	False
DESC:desc	False
ABBR:exp	False
LOC:mount	False
ENTY:plant	False
ENTY:termeq	False
ENTY:termeq	False
ENTY:techmeth	False
ENTY:cremat	False
ENTY:color	True
ENTY:color	False
ENTY:color	False
ENTY:color	False
ENTY:color	True
ENTY:event	False
ENTY:letter	False
ENTY:letter	False
ENTY:color	False
ENTY:plant	False
ENTY:food	False
ENTY:termeq	False
HUM:desc	False
ENTY:cremat	False
ENTY:plant	False
ENTY:letter	False
ENTY:symbol	False
HUM:gr	False
ENTY:color	True
DESC:reason	False
ENTY:event	False
ENTY:dismed	True
ENTY:plant	False
ENTY:color	False
ENTY:body	False
ENTY:plant	False
ENTY:plant	False
ENTY:plant	False
ENTY:plant	False
ENTY:cremat	False
ENTY:veh	False
ENTY:animal	False
ENTY:termeq	False
ENTY:animal	False
ENTY:color	False
NUM:count	True
ENTY:currency	False
ENTY:substance	False
ABBR:exp	False
ENTY:color	False
ABBR:exp	False
ENTY:animal	False
ENTY:color	False
ENTY:cremat	False
ENTY:letter	False
HUM:ind	False
ENTY:color	False
ENTY:word	False
ENTY:plant	False
ENTY:other	False
ENTY:letter	False
DESC:desc	False
ENTY:plant	False
ENTY:letter	False
ENTY:other	False
ENTY:color	False
ABBR:exp	False
ENTY:color	False
ENTY:plant	False
ENTY:plant	False
ENTY:other	False
ENTY:other	False
ENTY:food	False
ENTY:plant	False
ENTY:color	False
ENTY:color	False
DESC:manner	True
ENTY:dismed	False
ENTY:sport	False
ENTY:sport	False
ENTY:letter	False
ENTY:dismed	False
ABBR:exp	False
ENTY:event	False
ENTY:body	False
ENTY:instru	True
ENTY:dismed	False
ENTY:color	False
ABBR:exp	False
ENTY:food	False
ENTY:dismed	False
ENTY:dismed	False
ENTY:dismed	False
ENTY:food	False
ENTY:sport	True
ENTY:color	False
ENTY:dismed	False
ENTY:other	False
ENTY:symbol	False
ENTY:color	False
ENTY:plant	False
HUM:desc	False
ENTY:dismed	False
ENTY:word	False
ENTY:food	False
ENTY:dismed	False
ENTY:plant	False
ENTY:other	False
ENTY:plant	False
ENTY:techmeth	False
ENTY:cremat	False
ENTY:color	False
ENTY:plant	True
ENTY:color	False
ENTY:food	False
ENTY:substance	True
NUM:code	True
HUM:gr	True
ENTY:termeq	False
ENTY:techmeth	False
ENTY:cremat	False
ENTY:word	True
ENTY:instru	False
ENTY:color	False
NUM:period	False
ENTY:color	False
ENTY:event	False
DESC:def	True
ABBR:abb	False
ENTY:word	False
ENTY:dismed	False
ENTY:lang	False
DESC:reason	False
ENTY:color	False
ENTY:other	False
DESC:desc	False
NUM:dist	False
ENTY:event	False
ENTY:letter	False
ENTY:color	True
ENTY:color	False
ENTY:dismed	False
ENTY:color	False
DESC:manner	False
ENTY:dismed	False
ABBR:abb	False
