label	labeled
bill_balance	False
tire_change	False
ingredient_substitution	True
what_song	False
translate	False
directions	False
rollover_401k	False
application_status	True
gas	False
next_song	False
nutrition_info	False
make_call	False
transfer	False
ingredient_substitution	False
weather	False
lost_luggage	True
who_made_you	False
todo_list	False
flip_coin	False
card_declined	False
shopping_list	False
how_old_are_you	False
ingredient_substitution	False
account_blocked	False
order	False
how_old_are_you	False
damaged_card	False
ingredient_substitution	False
replacement_card_duration	False
taxes	False
replacement_card_duration	False
time	False
uber	False
measurement_conversion	False
report_fraud	False
account_blocked	False
balance	False
pto_request_status	False
change_language	False
rewards_balance	False
report_fraud	True
oil_change_how	False
travel_suggestion	False
restaurant_reservation	False
jump_start	False
card_declined	False
confirm_reservation	False
do_you_have_pets	False
redeem_rewards	False
translate	True
change_ai_name	False
play_music	False
exchange_rate	True
carry_on	False
transfer	False
insurance	False
gas_type	True
improve_credit_score	True
current_location	False
gas	False
redeem_rewards	False
no	False
change_volume	True
reminder_update	True
todo_list	False
restaurant_suggestion	False
order_status	False
user_name	False
travel_alert	False
w2	False
tell_joke	False
calendar_update	False
todo_list_update	True
bill_balance	False
restaurant_reviews	False
food_last	False
interest_rate	False
insurance_change	True
meeting_schedule	False
transactions	False
order	False
whisper_mode	False
carry_on	False
what_song	False
definition	False
time	False
card_declined	True
repeat	False
traffic	False
next_song	False
reset_settings	False
pto_used	False
repeat	True
who_do_you_work_for	False
bill_balance	False
who_do_you_work_for	False
text	False
definition	True
calendar	False
yes	False
payday	False
order_status	False
thank_you	False
text	True
flight_status	True
change_speed	False
restaurant_reservation	False
balance	False
spending_history	False
pin_change	False
redeem_rewards	False
yes	False
oil_change_how	False
maybe	False
change_volume	False
apr	False
recipe	False
international_visa	False
car_rental	False
share_location	False
traffic	False
traffic	False
expiration_date	False
sync_device	False
date	False
reminder	False
ingredients_list	False
no	False
shopping_list	True
no	True
restaurant_suggestion	False
credit_score	True
share_location	False
time	False
nutrition_info	False
current_location	False
change_speed	False
plug_type	False
international_fees	False
schedule_maintenance	False
update_playlist	False
change_speed	False
insurance	False
smart_home	False
order_checks	False
pto_request_status	False
ingredients_list	False
pto_request	False
last_maintenance	False
flip_coin	False
income	False
change_ai_name	False
roll_dice	False
report_fraud	False
pay_bill	False
expiration_date	True
taxes	False
no	False
transfer	False
car_rental	True
traffic	False
travel_suggestion	False
oil_change_how	False
yes	False
cancel_reservation	True
make_call	False
direct_deposit	False
transfer	True
exchange_rate	False
thank_you	True
pto_balance	False
replacement_card_duration	False
new_card	False
calories	False
measurement_conversion	False
payday	False
reminder_update	True
income	False
change_user_name	False
oil_change_when	False
mpg	False
min_payment	False
make_call	False
card_declined	False
pto_request_status	False
measurement_conversion	False
meaning_of_life	False
sync_device	False
improve_credit_score	False
calories	False
restaurant_suggestion	False
do_you_have_pets	False
direct_deposit	False
meaning_of_life	False
rewards_balance	False
change_volume	False
date	True
schedule_maintenance	False
gas	True
improve_credit_score	False
credit_limit	False
translate	False
international_visa	False
who_do_you_work_for	False
timer	False
restaurant_suggestion	False
whisper_mode	False
update_playlist	False
confirm_reservation	False
taxes	False
meal_suggestion	True
change_user_name	False
reset_settings	False
uber	True
rollover_401k	False
uber	False
w2	True
income	False
measurement_conversion	False
pto_used	False
pto_used	False
maybe	False
income	False
bill_balance	False
credit_limit_change	False
credit_limit_change	False
interest_rate	False
calendar	False
weather	False
w2	False
car_rental	False
recipe	True
tell_joke	False
lost_luggage	False
direct_deposit	False
whisper_mode	False
plug_type	False
damaged_card	False
pto_balance	True
repeat	False
are_you_a_bot	False
international_fees	False
min_payment	False
schedule_maintenance	False
ingredient_substitution	True
min_payment	False
user_name	False
restaurant_suggestion	False
book_flight	True
meaning_of_life	False
plug_type	False
nutrition_info	True
pto_used	False
make_call	False
repeat	False
order_status	False
maybe	True
are_you_a_bot	False
next_holiday	False
order_checks	False
food_last	False
timer	False
todo_list	True
sync_device	False
pto_used	False
change_volume	False
credit_score	False
damaged_card	True
flip_coin	False
last_maintenance	False
apr	True
thank_you	False
confirm_reservation	False
definition	False
meal_suggestion	False
spending_history	False
report_fraud	False
yes	False
rollover_401k	False
report_fraud	False
change_language	False
find_phone	False
gas	False
jump_start	False
interest_rate	False
carry_on	False
report_lost_card	True
schedule_meeting	False
timezone	False
meeting_schedule	False
transactions	False
how_busy	False
insurance_change	False
direct_deposit	False
alarm	False
schedule_maintenance	False
distance	False
time	False
cancel	True
tire_pressure	False
uber	False
book_flight	False
nutrition_info	False
find_phone	False
improve_credit_score	False
order_status	False
improve_credit_score	False
how_busy	False
redeem_rewards	False
who_do_you_work_for	False
where_are_you_from	False
sync_device	True
goodbye	False
mpg	False
exchange_rate	False
calories	True
spelling	False
reminder	False
pto_request	False
exchange_rate	False
lost_luggage	False
reset_settings	False
restaurant_reservation	False
reset_settings	False
reminder	False
what_are_your_hobbies	True
w2	False
bill_balance	False
routing	False
application_status	True
are_you_a_bot	False
lost_luggage	False
freeze_account	False
roll_dice	False
account_blocked	False
change_language	False
tell_joke	False
expiration_date	False
taxes	False
spending_history	False
damaged_card	False
order_checks	False
reminder	False
insurance_change	False
alarm	False
accept_reservations	False
oil_change_how	False
international_visa	True
interest_rate	False
report_lost_card	False
reminder	False
calendar_update	False
restaurant_reviews	False
calories	False
do_you_have_pets	False
oil_change_when	False
routing	False
calculator	False
spending_history	True
date	False
calendar	False
oil_change_how	False
change_accent	False
meeting_schedule	False
book_flight	False
book_flight	False
cook_time	False
last_maintenance	True
direct_deposit	False
distance	False
repeat	False
restaurant_suggestion	False
weather	False
cook_time	False
transactions	False
do_you_have_pets	False
thank_you	False
oil_change_how	False
what_can_i_ask_you	False
date	False
pto_request_status	False
report_fraud	False
shopping_list_update	False
cook_time	False
play_music	False
what_are_your_hobbies	False
reminder_update	False
uber	False
smart_home	False
no	False
gas_type	False
insurance_change	False
cook_time	False
replacement_card_duration	False
damaged_card	False
new_card	False
text	False
change_ai_name	False
spelling	False
change_accent	False
fun_fact	False
cancel	True
pto_balance	False
rollover_401k	True
are_you_a_bot	True
calculator	False
car_rental	False
spending_history	False
yes	False
card_declined	False
new_card	True
bill_balance	False
what_are_your_hobbies	False
insurance_change	False
account_blocked	False
card_declined	False
balance	False
change_ai_name	False
who_do_you_work_for	False
reminder	False
min_payment	False
order_checks	False
mpg	True
play_music	False
calendar_update	False
rollover_401k	False
reminder	False
report_lost_card	False
shopping_list_update	False
mpg	False
transfer	False
car_rental	False
yes	False
pay_bill	False
international_fees	False
ingredients_list	False
order	False
change_accent	False
traffic	False
travel_alert	False
insurance_change	False
who_made_you	True
exchange_rate	False
schedule_maintenance	False
time	False
bill_due	False
account_blocked	False
redeem_rewards	True
income	False
vaccines	False
report_lost_card	False
exchange_rate	False
find_phone	False
card_declined	False
direct_deposit	False
book_flight	False
credit_limit	True
apr	False
travel_suggestion	False
application_status	False
international_fees	False
date	True
order_checks	False
report_lost_card	False
find_phone	True
reminder_update	False
reminder	True
international_fees	False
direct_deposit	False
balance	False
what_are_your_hobbies	False
lost_luggage	False
directions	False
weather	False
change_accent	False
smart_home	False
last_maintenance	False
carry_on	False
pin_change	False
definition	False
lost_luggage	True
change_accent	False
travel_notification	False
tire_change	False
time	False
share_location	False
todo_list_update	False
cancel_reservation	True
find_phone	False
date	False
income	False
restaurant_reviews	False
direct_deposit	True
flight_status	False
greeting	False
spelling	False
text	False
sync_device	False
international_fees	False
timezone	False
meeting_schedule	True
todo_list	False
gas_type	True
plug_type	True
tire_change	False
update_playlist	False
insurance_change	False
bill_due	False
calendar	False
routing	True
min_payment	False
reset_settings	False
transfer	False
change_speed	True
flight_status	False
translate	False
goodbye	False
user_name	False
current_location	False
flight_status	False
shopping_list	True
change_volume	False
international_visa	False
freeze_account	False
share_location	False
who_do_you_work_for	False
travel_alert	False
make_call	False
definition	False
insurance	False
tell_joke	True
find_phone	False
flight_status	False
calendar	False
insurance_change	False
plug_type	False
text	False
calculator	False
ingredient_substitution	False
rewards_balance	False
share_location	False
food_last	False
bill_balance	True
book_flight	False
credit_score	False
change_user_name	False
change_volume	False
report_lost_card	False
maybe	False
flight_status	False
pay_bill	False
insurance	False
calories	False
apr	False
confirm_reservation	True
todo_list	False
credit_limit_change	False
reminder_update	False
restaurant_reservation	False
timer	True
rewards_balance	False
carry_on	False
what_is_your_name	False
rewards_balance	False
what_song	True
routing	False
apr	True
how_busy	False
shopping_list_update	False
weather	False
plug_type	False
pin_change	False
whisper_mode	False
restaurant_reservation	False
goodbye	False
gas	False
meal_suggestion	False
directions	False
transfer	False
plug_type	False
mpg	False
w2	False
improve_credit_score	True
card_declined	False
pto_request_status	False
greeting	False
goodbye	False
greeting	False
payday	False
flight_status	False
restaurant_reservation	True
spending_history	False
tire_pressure	False
meaning_of_life	False
insurance	False
make_call	False
where_are_you_from	False
travel_suggestion	False
smart_home	False
calendar_update	False
share_location	False
calendar_update	False
plug_type	False
nutrition_info	False
book_hotel	False
what_can_i_ask_you	False
w2	False
pto_request	False
alarm	False
how_old_are_you	True
sync_device	False
maybe	False
pto_used	True
how_old_are_you	False
how_busy	False
expiration_date	False
what_are_your_hobbies	False
current_location	False
tire_change	False
tell_joke	False
timezone	True
meaning_of_life	False
reminder_update	False
update_playlist	False
pto_used	True
rewards_balance	False
change_volume	True
roll_dice	False
measurement_conversion	False
travel_suggestion	True
book_flight	False
current_location	True
meeting_schedule	False
redeem_rewards	False
definition	False
next_holiday	False
calendar	False
current_location	False
change_language	False
international_visa	False
new_card	False
find_phone	False
confirm_reservation	False
what_is_your_name	False
meeting_schedule	False
pto_used	False
order_status	False
gas	False
mpg	False
text	False
reset_settings	False
todo_list_update	False
shopping_list_update	True
bill_due	False
tell_joke	False
yes	True
car_rental	False
w2	True
definition	False
tire_pressure	True
schedule_meeting	False
flip_coin	False
taxes	False
do_you_have_pets	False
goodbye	False
account_blocked	False
pto_request	True
tire_pressure	False
taxes	False
international_visa	False
todo_list_update	False
flip_coin	False
tell_joke	False
nutrition_info	False
taxes	True
order_status	False
distance	False
time	False
credit_limit	False
nutrition_info	False
vaccines	False
vaccines	False
carry_on	False
bill_due	False
car_rental	False
transfer	False
traffic	True
application_status	False
travel_notification	False
account_blocked	False
vaccines	False
flip_coin	False
greeting	False
date	False
expiration_date	False
book_hotel	False
meaning_of_life	False
sync_device	False
expiration_date	False
pto_used	False
book_hotel	True
what_is_your_name	True
international_visa	False
book_hotel	False
what_are_your_hobbies	False
shopping_list_update	False
expiration_date	False
change_user_name	False
todo_list	False
transactions	True
reset_settings	False
who_made_you	False
change_volume	False
next_holiday	False
change_language	False
how_old_are_you	False
what_song	False
payday	False
freeze_account	False
tire_pressure	False
credit_score	False
update_playlist	False
min_payment	True
find_phone	False
user_name	False
travel_alert	True
spelling	False
cook_time	False
who_made_you	False
freeze_account	True
how_busy	False
meaning_of_life	False
how_old_are_you	False
date	False
rewards_balance	True
greeting	False
w2	False
schedule_maintenance	False
schedule_meeting	False
transfer	False
how_busy	False
what_song	False
next_holiday	False
translate	False
lost_luggage	False
no	False
tire_pressure	False
credit_score	True
calendar	False
transfer	False
routing	False
play_music	False
tire_change	False
restaurant_suggestion	False
ingredient_substitution	False
repeat	False
redeem_rewards	True
restaurant_reviews	False
improve_credit_score	False
pto_balance	False
meaning_of_life	False
schedule_meeting	False
meeting_schedule	False
routing	False
income	False
greeting	False
make_call	False
calculator	False
improve_credit_score	False
pay_bill	False
calendar_update	False
what_song	False
what_can_i_ask_you	False
pay_bill	False
how_busy	False
nutrition_info	False
gas	False
new_card	True
accept_reservations	False
what_are_your_hobbies	False
change_user_name	False
book_hotel	False
where_are_you_from	False
text	False
pay_bill	True
transactions	False
credit_score	False
redeem_rewards	False
yes	False
what_can_i_ask_you	False
lost_luggage	False
who_do_you_work_for	False
w2	False
report_lost_card	False
cancel_reservation	False
pto_balance	False
change_user_name	False
oil_change_when	False
user_name	False
pin_change	False
lost_luggage	False
gas_type	False
meaning_of_life	False
maybe	False
whisper_mode	False
change_speed	False
expiration_date	False
rollover_401k	False
todo_list	False
travel_notification	True
change_user_name	False
application_status	False
timer	False
do_you_have_pets	False
international_fees	False
do_you_have_pets	False
min_payment	False
calculator	False
cancel_reservation	False
rollover_401k	False
flip_coin	False
pto_used	False
spending_history	False
do_you_have_pets	False
book_hotel	False
travel_suggestion	False
expiration_date	False
restaurant_reservation	False
pay_bill	False
no	False
report_lost_card	False
bill_due	True
replacement_card_duration	True
car_rental	True
timezone	False
vaccines	False
how_busy	False
w2	False
timezone	False
cancel	False
international_visa	False
what_is_your_name	False
pto_balance	False
transactions	False
greeting	True
insurance_change	True
ingredients_list	True
nutrition_info	False
weather	False
food_last	True
next_holiday	True
gas	False
change_user_name	True
accept_reservations	False
recipe	False
international_visa	True
recipe	True
change_ai_name	False
rollover_401k	True
how_busy	False
roll_dice	False
confirm_reservation	True
todo_list	True
make_call	False
travel_alert	False
improve_credit_score	False
do_you_have_pets	False
timezone	False
damaged_card	False
smart_home	False
redeem_rewards	False
flip_coin	False
oil_change_when	False
who_made_you	False
exchange_rate	False
what_is_your_name	False
expiration_date	False
report_lost_card	False
ingredients_list	False
confirm_reservation	False
insurance	True
last_maintenance	False
user_name	False
income	False
fun_fact	False
what_is_your_name	False
order	False
text	False
oil_change_when	False
freeze_account	False
order_checks	False
timezone	False
taxes	True
direct_deposit	False
lost_luggage	False
share_location	True
pto_request	False
food_last	False
smart_home	False
rollover_401k	False
ingredient_substitution	False
todo_list_update	False
no	False
cancel_reservation	False
meeting_schedule	False
transfer	False
food_last	False
schedule_maintenance	False
calculator	True
tire_pressure	False
shopping_list_update	False
smart_home	True
last_maintenance	False
rewards_balance	True
ingredient_substitution	False
book_hotel	True
damaged_card	True
pay_bill	False
min_payment	False
calories	False
weather	False
alarm	False
w2	False
order_status	False
food_last	True
min_payment	True
distance	False
shopping_list	False
pto_request_status	False
sync_device	False
cancel	False
pto_request	True
no	False
definition	False
accept_reservations	False
are_you_a_bot	False
cook_time	True
restaurant_reservation	False
payday	False
recipe	False
car_rental	False
meeting_schedule	False
yes	False
expiration_date	False
account_blocked	False
share_location	False
credit_limit_change	False
jump_start	False
change_language	True
travel_alert	False
tire_pressure	False
account_blocked	False
redeem_rewards	False
pto_request_status	True
pin_change	False
credit_score	False
measurement_conversion	True
card_declined	False
goodbye	False
vaccines	False
current_location	False
meeting_schedule	False
interest_rate	False
balance	False
redeem_rewards	False
restaurant_reviews	False
transactions	True
spelling	False
what_can_i_ask_you	False
next_holiday	False
cancel_reservation	False
distance	False
change_accent	False
next_holiday	False
directions	False
tire_change	False
timezone	False
directions	False
change_user_name	False
jump_start	False
replacement_card_duration	False
exchange_rate	False
travel_notification	False
todo_list_update	False
calculator	False
change_ai_name	True
international_fees	False
cancel_reservation	False
insurance_change	False
interest_rate	False
travel_alert	False
credit_limit	True
payday	False
restaurant_suggestion	True
change_user_name	False
shopping_list_update	False
maybe	False
expiration_date	False
car_rental	False
repeat	False
meeting_schedule	False
freeze_account	False
pin_change	False
insurance	False
travel_notification	False
lost_luggage	False
timer	False
smart_home	False
gas	False
update_playlist	False
who_do_you_work_for	False
what_song	False
maybe	True
pto_used	False
income	False
shopping_list_update	True
oil_change_how	True
thank_you	False
date	False
change_volume	False
change_language	False
measurement_conversion	False
next_song	False
translate	False
greeting	False
restaurant_reviews	False
make_call	True
sync_device	False
bill_due	False
carry_on	False
travel_suggestion	False
who_made_you	False
todo_list_update	False
cancel	False
accept_reservations	False
routing	False
fun_fact	False
reset_settings	True
restaurant_reviews	False
freeze_account	False
account_blocked	True
restaurant_reviews	True
bill_balance	False
meaning_of_life	False
translate	False
what_is_your_name	False
distance	False
maybe	False
international_fees	False
change_accent	False
travel_alert	False
play_music	False
change_accent	False
text	False
calculator	False
insurance	False
what_is_your_name	False
how_busy	True
calculator	True
sync_device	False
vaccines	True
make_call	False
credit_score	False
next_song	False
spelling	False
pay_bill	False
account_blocked	False
exchange_rate	False
user_name	False
what_can_i_ask_you	False
gas	True
uber	False
where_are_you_from	False
current_location	True
order_status	False
recipe	False
roll_dice	False
calculator	False
tire_change	True
what_are_your_hobbies	False
order	True
cook_time	False
mpg	False
travel_alert	False
mpg	False
spending_history	False
ingredients_list	False
report_fraud	False
todo_list	False
are_you_a_bot	False
report_lost_card	False
spelling	False
last_maintenance	False
change_speed	False
flight_status	False
calendar_update	True
tell_joke	False
find_phone	False
meal_suggestion	True
pto_balance	False
nutrition_info	False
interest_rate	False
jump_start	False
freeze_account	False
what_song	False
credit_limit	False
time	False
report_lost_card	False
apr	False
make_call	False
who_made_you	False
gas_type	False
what_can_i_ask_you	False
tell_joke	True
are_you_a_bot	False
change_user_name	False
travel_suggestion	False
cook_time	False
gas_type	False
fun_fact	True
card_declined	False
travel_suggestion	False
date	False
new_card	False
smart_home	False
credit_score	False
book_flight	False
what_is_your_name	False
last_maintenance	False
yes	False
oil_change_when	False
confirm_reservation	False
sync_device	False
reminder_update	False
repeat	False
tire_pressure	False
greeting	False
schedule_maintenance	False
change_language	True
oil_change_when	True
accept_reservations	True
shopping_list_update	False
application_status	False
last_maintenance	False
expiration_date	True
thank_you	False
reminder_update	False
routing	False
goodbye	False
sync_device	False
goodbye	False
traffic	False
order_checks	False
credit_score	False
restaurant_reservation	False
schedule_maintenance	False
play_music	False
replacement_card_duration	True
vaccines	False
order	False
replacement_card_duration	False
shopping_list	False
how_busy	False
do_you_have_pets	True
distance	False
what_can_i_ask_you	True
rewards_balance	False
book_flight	False
find_phone	True
gas_type	False
travel_notification	False
taxes	False
alarm	False
reminder	False
book_flight	False
flight_status	False
spelling	False
recipe	False
order_checks	False
restaurant_suggestion	False
nutrition_info	False
apr	False
whisper_mode	False
gas_type	False
calories	False
oil_change_how	False
gas_type	False
thank_you	True
exchange_rate	False
translate	False
pto_balance	False
change_speed	False
where_are_you_from	False
flight_status	False
restaurant_reservation	False
transactions	False
cancel	False
application_status	False
book_hotel	False
distance	False
damaged_card	False
tire_change	False
transfer	False
greeting	False
traffic	True
direct_deposit	False
new_card	False
update_playlist	False
accept_reservations	False
credit_limit_change	False
income	True
calories	False
tell_joke	False
spending_history	False
cook_time	False
are_you_a_bot	False
next_song	True
what_are_your_hobbies	False
oil_change_how	False
order	False
time	False
vaccines	True
shopping_list	False
goodbye	False
play_music	True
credit_score	False
recipe	False
tire_pressure	False
order	False
bill_balance	False
credit_score	False
income	True
jump_start	False
tire_pressure	False
next_holiday	False
spending_history	False
mpg	False
todo_list_update	False
application_status	False
book_hotel	False
interest_rate	True
maybe	False
what_is_your_name	False
meeting_schedule	False
measurement_conversion	False
oil_change_how	False
oil_change_when	False
cook_time	False
schedule_meeting	False
vaccines	False
improve_credit_score	False
taxes	False
play_music	True
mpg	False
oil_change_how	True
measurement_conversion	False
report_fraud	False
user_name	False
date	False
credit_limit	False
calendar	False
how_old_are_you	False
recipe	False
bill_balance	True
pto_request_status	True
freeze_account	False
are_you_a_bot	False
roll_dice	False
meaning_of_life	True
order_checks	False
recipe	False
thank_you	False
repeat	True
timer	False
definition	False
update_playlist	False
order	False
how_busy	True
translate	False
traffic	False
schedule_maintenance	False
flip_coin	False
direct_deposit	False
w2	False
calculator	False
current_location	False
change_user_name	False
jump_start	False
credit_limit	False
restaurant_reservation	True
international_fees	False
travel_suggestion	False
meal_suggestion	False
roll_dice	True
application_status	False
min_payment	False
spending_history	False
user_name	False
accept_reservations	False
weather	False
whisper_mode	False
pto_used	False
application_status	False
book_hotel	False
thank_you	False
balance	False
travel_suggestion	False
carry_on	True
rewards_balance	False
confirm_reservation	False
timer	False
report_fraud	False
next_song	False
order	False
tire_pressure	False
change_speed	False
carry_on	True
greeting	True
international_fees	False
user_name	False
application_status	False
plug_type	False
bill_balance	False
transactions	False
yes	False
recipe	False
time	False
reset_settings	True
roll_dice	True
timezone	False
pto_used	False
what_are_your_hobbies	False
travel_alert	False
greeting	False
international_visa	False
book_flight	False
where_are_you_from	False
improve_credit_score	False
pto_request	False
credit_limit_change	False
replacement_card_duration	False
measurement_conversion	False
traffic	False
distance	True
balance	True
mpg	True
interest_rate	False
reminder_update	False
direct_deposit	False
change_ai_name	True
pin_change	False
confirm_reservation	False
improve_credit_score	False
replacement_card_duration	False
spelling	True
taxes	False
exchange_rate	False
travel_alert	False
do_you_have_pets	False
where_are_you_from	False
fun_fact	False
credit_score	False
freeze_account	False
uber	False
pay_bill	False
plug_type	False
uber	False
tell_joke	False
ingredient_substitution	False
travel_alert	False
cancel_reservation	False
reset_settings	False
report_fraud	False
order	False
find_phone	False
restaurant_reservation	False
fun_fact	False
translate	False
calculator	False
text	False
sync_device	False
change_language	False
whisper_mode	False
weather	False
damaged_card	False
flip_coin	True
pin_change	False
change_accent	False
reset_settings	False
measurement_conversion	False
payday	False
meal_suggestion	False
meal_suggestion	False
what_song	False
uber	False
user_name	True
roll_dice	False
gas	False
account_blocked	False
who_do_you_work_for	True
meal_suggestion	False
change_ai_name	False
plug_type	False
reminder	False
damaged_card	False
direct_deposit	False
pto_balance	False
cancel	False
uber	True
who_made_you	False
change_accent	True
whisper_mode	True
accept_reservations	False
date	False
find_phone	False
distance	True
credit_limit_change	False
recipe	False
fun_fact	False
oil_change_when	False
yes	True
order_checks	True
calendar	False
damaged_card	False
insurance	False
ingredients_list	True
redeem_rewards	False
todo_list_update	True
travel_notification	False
international_fees	True
translate	True
make_call	False
schedule_maintenance	True
schedule_maintenance	False
credit_limit_change	True
change_language	False
apr	False
maybe	False
what_song	False
meal_suggestion	False
jump_start	False
cancel_reservation	False
meal_suggestion	False
goodbye	False
jump_start	False
roll_dice	False
improve_credit_score	False
pin_change	False
shopping_list	False
accept_reservations	False
direct_deposit	True
fun_fact	False
share_location	False
balance	False
uber	False
gas_type	False
tell_joke	False
flip_coin	False
ingredients_list	False
payday	False
rewards_balance	False
carry_on	False
whisper_mode	False
gas_type	False
direct_deposit	False
lost_luggage	False
tire_change	False
cancel_reservation	False
last_maintenance	False
todo_list_update	False
sync_device	False
do_you_have_pets	False
pto_balance	False
payday	True
definition	False
order_status	False
shopping_list_update	False
do_you_have_pets	False
share_location	False
travel_notification	True
meaning_of_life	False
schedule_meeting	False
w2	False
directions	True
greeting	False
travel_alert	False
tell_joke	False
alarm	True
shopping_list	False
pto_request	False
mpg	False
calories	False
no	False
lost_luggage	False
meal_suggestion	False
report_fraud	False
alarm	False
pto_used	False
what_is_your_name	False
plug_type	False
spelling	False
share_location	False
change_speed	False
damaged_card	False
replacement_card_duration	False
credit_limit	False
whisper_mode	True
order_checks	True
timer	True
sync_device	True
distance	False
fun_fact	False
what_is_your_name	True
calendar_update	True
thank_you	False
shopping_list	False
schedule_meeting	True
transfer	True
where_are_you_from	True
change_ai_name	False
change_speed	False
alarm	False
directions	False
cancel	False
credit_limit	False
calendar	False
travel_notification	False
bill_balance	False
calendar	False
plug_type	False
play_music	False
routing	False
carry_on	False
calculator	False
directions	False
alarm	False
roll_dice	False
timer	False
current_location	False
todo_list	False
exchange_rate	False
change_user_name	False
apr	False
who_made_you	False
bill_due	False
routing	False
reminder	False
balance	False
transactions	False
todo_list	False
no	False
order_status	True
pto_request_status	False
spelling	True
share_location	False
who_do_you_work_for	False
restaurant_reviews	False
next_holiday	False
vaccines	False
transfer	False
what_are_your_hobbies	False
tell_joke	False
income	False
what_is_your_name	False
meal_suggestion	False
schedule_maintenance	False
credit_limit	False
yes	False
rollover_401k	False
reset_settings	False
schedule_meeting	True
application_status	False
restaurant_reviews	True
todo_list	False
ingredients_list	False
food_last	False
reset_settings	False
jump_start	False
confirm_reservation	False
redeem_rewards	False
credit_limit_change	True
gas	False
new_card	False
how_old_are_you	False
uber	False
calories	True
balance	True
shopping_list	False
oil_change_how	False
measurement_conversion	True
improve_credit_score	False
transfer	False
card_declined	True
new_card	False
insurance	False
change_ai_name	False
last_maintenance	False
oil_change_how	False
what_song	False
rollover_401k	False
gas	False
play_music	False
play_music	False
what_can_i_ask_you	False
translate	False
gas_type	False
timezone	True
thank_you	False
how_old_are_you	False
pto_balance	False
bill_due	False
translate	False
fun_fact	False
change_language	False
cancel_reservation	False
taxes	False
shopping_list	False
roll_dice	False
new_card	False
smart_home	False
freeze_account	True
gas	False
apr	False
thank_you	False
order	True
what_can_i_ask_you	False
tire_pressure	False
confirm_reservation	False
improve_credit_score	False
calendar_update	False
time	False
what_is_your_name	False
reminder	True
todo_list_update	False
restaurant_reservation	False
are_you_a_bot	True
travel_notification	False
spelling	False
alarm	False
report_fraud	False
goodbye	False
last_maintenance	False
spending_history	False
what_song	False
what_song	False
mpg	False
time	True
income	False
find_phone	False
apr	False
tire_pressure	True
credit_limit	False
insurance	False
are_you_a_bot	False
who_do_you_work_for	True
no	False
pto_request	False
cancel	False
book_flight	False
who_made_you	False
next_holiday	False
measurement_conversion	False
measurement_conversion	False
how_old_are_you	False
jump_start	False
application_status	False
cook_time	False
balance	False
shopping_list_update	False
todo_list_update	False
insurance	True
credit_score	False
calories	False
shopping_list_update	False
flip_coin	False
credit_score	False
damaged_card	False
what_can_i_ask_you	True
restaurant_reviews	False
what_is_your_name	False
goodbye	False
report_fraud	False
gas_type	False
redeem_rewards	False
directions	False
next_song	False
smart_home	False
new_card	False
book_hotel	False
schedule_maintenance	False
directions	False
todo_list	False
flip_coin	False
bill_due	False
maybe	False
