label	labeled
ENTY:letter	False
DESC:reason	True
ABBR:abb	True
ENTY:plant	False
ENTY:letter	False
ENTY:plant	False
ENTY:other	False
ENTY:plant	True
ENTY:color	False
ENTY:techmeth	True
ENTY:color	True
ENTY:color	True
DESC:desc	False
ENTY:letter	True
ENTY:plant	False
ENTY:plant	False
ENTY:letter	True
ENTY:body	False
ENTY:color	False
ABBR:abb	True
ENTY:other	False
ENTY:event	True
ENTY:animal	False
ENTY:veh	False
ENTY:event	True
ENTY:other	False
NUM:money	True
ENTY:plant	False
ENTY:substance	True
ENTY:color	False
ABBR:exp	False
ABBR:exp	True
ABBR:abb	True
ENTY:letter	True
ENTY:other	False
ENTY:plant	True
ENTY:color	True
ABBR:exp	True
DESC:manner	False
ENTY:animal	False
ENTY:word	True
ENTY:other	True
ENTY:color	False
ABBR:abb	True
ENTY:color	True
ENTY:dismed	True
ENTY:plant	False
ENTY:lang	False
HUM:ind	False
ENTY:instru	False
ENTY:color	True
ENTY:techmeth	False
ENTY:letter	True
ENTY:other	False
NUM:perc	True
ENTY:dismed	True
ENTY:letter	False
ABBR:exp	False
ENTY:techmeth	True
ENTY:plant	True
ENTY:dismed	False
ENTY:letter	True
ENTY:letter	False
HUM:desc	True
DESC:reason	False
ENTY:other	True
LOC:state	False
ENTY:instru	True
ENTY:animal	False
ABBR:exp	False
ENTY:animal	True
ENTY:other	False
ENTY:plant	False
ABBR:abb	True
ENTY:event	False
ENTY:dismed	True
ENTY:other	True
ENTY:other	True
ENTY:color	False
ENTY:plant	True
ENTY:plant	True
ENTY:cremat	False
ENTY:letter	False
ENTY:food	True
LOC:state	True
ENTY:termeq	False
ENTY:plant	False
ENTY:lang	False
ENTY:event	False
ENTY:plant	True
ABBR:abb	False
ENTY:color	True
ENTY:cremat	True
ABBR:exp	True
ENTY:event	True
ENTY:color	True
ENTY:dismed	True
ENTY:dismed	True
ENTY:body	False
ENTY:substance	False
ENTY:substance	False
ENTY:substance	False
ENTY:color	False
ENTY:plant	True
ENTY:plant	False
ENTY:plant	True
ENTY:dismed	True
ENTY:substance	True
ENTY:plant	False
ENTY:color	False
ENTY:symbol	False
ENTY:plant	True
ENTY:dismed	True
ENTY:color	True
ENTY:food	False
LOC:city	True
ENTY:dismed	True
ENTY:substance	True
ENTY:word	False
ENTY:plant	False
ENTY:sport	True
ENTY:plant	True
DESC:desc	True
ENTY:other	False
ENTY:other	False
HUM:desc	False
ENTY:color	True
ENTY:plant	True
ENTY:food	True
ENTY:food	True
ENTY:dismed	False
DESC:def	True
ENTY:dismed	True
ENTY:plant	True
ENTY:termeq	True
ENTY:event	False
ENTY:color	True
ENTY:event	True
ENTY:letter	False
DESC:reason	False
ENTY:termeq	False
ENTY:color	True
ENTY:animal	True
ENTY:substance	False
HUM:ind	True
ENTY:color	False
ENTY:termeq	True
ENTY:color	True
NUM:period	True
ENTY:color	False
ABBR:exp	False
ENTY:food	False
ENTY:dismed	False
ENTY:color	False
ENTY:color	False
ENTY:lang	True
ENTY:color	False
ENTY:color	True
ENTY:color	True
NUM:ord	True
ABBR:abb	True
ENTY:color	False
ENTY:color	False
ENTY:food	False
ENTY:letter	True
ABBR:abb	False
ABBR:abb	False
ENTY:currency	True
ABBR:abb	False
ENTY:color	True
NUM:dist	True
ENTY:dismed	False
ABBR:abb	True
ENTY:lang	True
ENTY:food	False
ENTY:food	False
ENTY:other	True
ENTY:event	True
ENTY:substance	True
ENTY:color	False
ENTY:sport	True
ENTY:plant	True
NUM:period	False
ENTY:plant	True
LOC:state	True
ENTY:cremat	True
ENTY:cremat	True
ENTY:sport	False
ABBR:abb	False
ABBR:exp	True
ENTY:word	False
LOC:country	True
ENTY:color	True
ABBR:abb	False
ENTY:cremat	False
ENTY:color	True
DESC:desc	True
ABBR:exp	True
ABBR:abb	True
ENTY:event	False
ENTY:sport	True
ENTY:plant	True
ENTY:animal	True
ABBR:exp	False
ENTY:color	False
ENTY:color	False
ABBR:abb	False
ENTY:plant	True
ENTY:plant	True
ENTY:termeq	True
ENTY:event	False
ENTY:dismed	False
ENTY:color	True
NUM:count	True
ENTY:substance	False
ENTY:plant	False
ENTY:body	True
ENTY:cremat	False
ENTY:other	True
ABBR:abb	False
ENTY:letter	False
ENTY:dismed	False
ENTY:termeq	False
ABBR:abb	False
ENTY:dismed	True
ENTY:food	True
ENTY:event	False
ENTY:food	True
ABBR:abb	False
ENTY:lang	True
ENTY:animal	True
ENTY:color	True
ENTY:body	False
ENTY:cremat	True
HUM:gr	True
ENTY:symbol	False
ABBR:abb	False
ENTY:color	True
ENTY:sport	True
ENTY:cremat	False
ENTY:color	False
ENTY:plant	True
ENTY:dismed	False
ENTY:substance	False
ENTY:dismed	True
ENTY:plant	True
ENTY:color	True
ENTY:color	False
ENTY:color	False
ENTY:plant	False
ENTY:color	False
ENTY:color	False
ENTY:letter	False
ENTY:dismed	False
ENTY:letter	True
ABBR:abb	True
ABBR:exp	True
ENTY:food	True
DESC:manner	True
ENTY:body	True
ENTY:plant	False
ENTY:dismed	False
ENTY:plant	False
ENTY:plant	False
ENTY:color	False
ABBR:abb	True
ENTY:food	False
ENTY:cremat	True
ENTY:instru	True
ENTY:sport	True
DESC:desc	True
ABBR:exp	False
LOC:mount	False
ENTY:plant	False
ENTY:termeq	False
ENTY:termeq	True
ENTY:techmeth	True
ENTY:cremat	False
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:color	False
ENTY:event	True
ENTY:letter	False
ENTY:letter	False
ENTY:color	True
ENTY:plant	False
ENTY:food	False
ENTY:termeq	False
HUM:desc	True
ENTY:cremat	False
ENTY:plant	False
ENTY:letter	True
ENTY:symbol	True
HUM:gr	False
ENTY:color	False
DESC:reason	True
ENTY:event	True
ENTY:dismed	True
ENTY:plant	False
ENTY:color	False
ENTY:body	True
ENTY:plant	False
ENTY:plant	True
ENTY:plant	True
ENTY:plant	False
ENTY:cremat	False
ENTY:veh	True
ENTY:animal	True
ENTY:termeq	False
ENTY:animal	False
ENTY:color	False
NUM:count	False
ENTY:currency	False
ENTY:substance	False
ABBR:exp	True
ENTY:color	False
ABBR:exp	False
ENTY:animal	False
ENTY:color	True
ENTY:cremat	False
ENTY:letter	True
HUM:ind	False
ENTY:color	True
ENTY:word	False
ENTY:plant	True
ENTY:other	True
ENTY:letter	True
DESC:desc	True
ENTY:plant	True
ENTY:letter	False
ENTY:other	False
ENTY:color	True
ABBR:exp	True
ENTY:color	True
ENTY:plant	True
ENTY:plant	False
ENTY:other	False
ENTY:other	True
ENTY:food	True
ENTY:plant	True
ENTY:color	True
ENTY:color	False
DESC:manner	False
ENTY:dismed	True
ENTY:sport	False
ENTY:sport	False
ENTY:letter	True
ENTY:dismed	True
ABBR:exp	True
ENTY:event	True
ENTY:body	True
ENTY:instru	False
ENTY:dismed	True
ENTY:color	False
ABBR:exp	False
ENTY:food	True
ENTY:dismed	False
ENTY:dismed	True
ENTY:dismed	False
ENTY:food	True
ENTY:sport	False
ENTY:color	False
ENTY:dismed	False
ENTY:other	True
ENTY:symbol	True
ENTY:color	True
ENTY:plant	False
HUM:desc	False
ENTY:dismed	False
ENTY:word	False
ENTY:food	False
ENTY:dismed	True
ENTY:plant	False
ENTY:other	False
ENTY:plant	False
ENTY:techmeth	False
ENTY:cremat	True
ENTY:color	True
ENTY:plant	False
ENTY:color	True
ENTY:food	False
ENTY:substance	True
NUM:code	False
HUM:gr	True
ENTY:termeq	True
ENTY:techmeth	True
ENTY:cremat	False
ENTY:word	True
ENTY:instru	True
ENTY:color	True
NUM:period	True
ENTY:color	False
ENTY:event	True
DESC:def	False
ABBR:abb	False
ENTY:word	True
ENTY:dismed	False
ENTY:lang	False
DESC:reason	False
ENTY:color	True
ENTY:other	True
DESC:desc	False
NUM:dist	False
ENTY:event	False
ENTY:letter	False
ENTY:color	False
ENTY:color	True
ENTY:dismed	True
ENTY:color	False
DESC:manner	True
ENTY:dismed	False
ABBR:abb	True
