text	label
What is the recommended weight of a 15 year-old male that is 5 , 6 ?	NUM:perc
What is the Peloponnesian League ?	ENTY:dismed
What should you do for an ankle sprain ?	ENTY:letter
What 's the sequel to Alice 's Adventures in Wonderland ?	ABBR:exp
What 's a male witch called ?	ENTY:techmeth
What is predicted to topple over between 2010 and 2020 ?	ENTY:plant
What are dingoes ?	ENTY:dismed
What is the history of `` the toast '' ?	ENTY:letter
What effect does friction have on perpetual motion ?	ENTY:letter
What 's the best way to lose the flab under your chin and around your face ?	HUM:desc
How long did Shea and Gould practice law in Los Angeles ?	DESC:reason
How many gallons of water go over Niagra Falls every second ?	ENTY:other
What English word contains the most letters ?	LOC:state
What new year is celebrated on February 16th ?	ENTY:instru
What do peacocks mate with ?	ENTY:animal
What was Mel Gibson 's first movie ?	ABBR:exp
What creature is the absolute fastest in moving in the world , birds , mammals , etc. , ?	ENTY:animal
How many `` eyes '' does a coconut have ?	ENTY:other
Where can I find up-to-date coastal ocean surface temperature information , preferably along North America and the Caribbean ?	ENTY:plant
How do you calculate the change in enthalpy of a chemical reaction ?	ABBR:abb
When did communist control end in Hungary ?	ENTY:event
What is the chemiosmotic theory ?	ENTY:dismed
How many Israeli athletes were killed at the Munich Olympics ?	ENTY:other
How many consecutive baseball games did Lou Gehrig play ?	ENTY:other
What creative genius said : `` Everything comes to him who hustles while he waits '' ?	ENTY:color
What did Jimmy Stewart invent ?	ENTY:plant
Where can I find a case on Individuals with Disabilities Education Act of 1991 ?	ENTY:plant
What South African producer had a 1988 profit of $836 million ?	ENTY:cremat
What 's the setting of John Le Carre 's A Small Town in Germany ?	ENTY:letter
What caused the Lynmouth floods ?	ENTY:food
What words in the English have two u 's back to back ?	LOC:state
What Peruvian city is home to the mummified body of Francisco Pizarro ?	ENTY:termeq
Where is Natick ?	ENTY:plant
What state on the Gulf of Mexico has its lowest point five feet below sea level ?	ENTY:lang
When did the Dow first reach ?	ENTY:event
What trophy is awarded to the winners of the Super Bowl ?	ENTY:plant
How do ants have sex ?	ABBR:abb
What TV detective did Craig Stevens play ?	ENTY:color
What court does Bob Woodward describe in The Brethren ?	ENTY:cremat
What songs were popular in 1948 ?	ABBR:exp
What time does Wee Willie Winkie run through the town ?	ENTY:event
What Russian composer 's Prelude in C Sharp Minor brought him fame and fortune ?	ENTY:color
What is Candlemas Day ?	ENTY:dismed
What does seccession mean ?	ENTY:dismed
CNN is the abbreviation for what ?	ENTY:body
What 's the fifth-largest country in the world ?	ENTY:substance
What country would you visit to ski in the Dolomites ?	ENTY:substance
What countries have the highest ratio of university students ?	ENTY:substance
Who asked the musical question : `` Have you ever been to electric lady land ? ''	ENTY:color
A corgi is a kind of what ?	ENTY:plant
What county is Chicago in ?	ENTY:plant
Where does Barney Rubble go to work after he drops Fred off in the `` Flintstones '' cartoon series ?	ENTY:plant
What was the `` Dead Man 's Hand '' ?	ENTY:dismed
Jackson Pollock is of what nationality ?	ENTY:substance
Name a golf course in Myrtle Beach .	ENTY:plant
Who starred with Charlie Chaplin in Modern Times and The Great Dictator ?	ENTY:color
What are Halloween 's colors ?	ENTY:symbol
What did Vasco da Gama discover ?	ENTY:plant
What is an Angelus ?	ENTY:dismed
Who was the first President to appoint a woman to head a cabinet ?	ENTY:color
What causes a person to have constantly sweaty hands and feet ?	ENTY:food
How big is Australia ?	LOC:city
What does the name Calder mean ?	ENTY:dismed
What Asian country once thrilled to the sport of cricket fighting ?	ENTY:substance
What drug did Sigmund Freud become fascinated with while experimenting with the treatment of neurasthenia ?	ENTY:word
What are some good fractal web sites ?	ENTY:plant
What whisky is `` known by the company it keeps '' ?	ENTY:sport
In Kafka 's Metamorphosis , the hero awakes one morning to find himself turned into what ?	ENTY:plant
How much did the minimum wage amount to in 1991 ?	DESC:desc
How many times has `` Louie , Louie '' been recorded ?	ENTY:other
How many dogs pull a sled in the Iditarod ?	ENTY:other
What is the best way to remove wallpaper ?	HUM:desc
Who developed potlatch ?	ENTY:color
What took first prize in Omni magazine 's contest to find the `` ultimate unanswerable question '' ?	ENTY:plant
Why do you say `` God bless you '' when people sneeze ?	ENTY:food
What makes thunder ?	ENTY:food
What is commonly considered the fifth sense ?	ENTY:dismed
What is the highest peak in Africa ?	DESC:def
What is infomatics ?	ENTY:dismed
Where can I find examples of legal cases about the Individuals with Disabilities Education Act ?	ENTY:plant
What North American city would you visit to see Cleopatra 's Needle ?	ENTY:termeq
What year was the Avery Dennison company founded ?	ENTY:event
What is the name of the managing director of Apricot Computer ?	ENTY:color
When was the internal combustion engine developed ?	ENTY:event
What is the origin of the first name ` Breony ' ?	ENTY:letter
How long do you have to live in a community to vote ?	DESC:reason
What South American city has the world 's highest commercial landing field ?	ENTY:termeq
Who is the current UN Secretary General ?	ENTY:color
What was the name of the horse that fell on Queen Elizabeth , Prince Albert 's wife ?	ENTY:animal
What country was Sir Edmund Hillary born in ?	ENTY:substance
What chess outcome results when a player has no legal move ?	HUM:ind
What 's the most common name in nursery rhymes ?	ENTY:color
In what city is the US Declaration of Independence located ?	ENTY:termeq
What kind of women gave Sigmund Freud erotic dreams ?	ENTY:color
What was the sister ship of the Olympic ?	NUM:period
Who delivered his last newscast on March 6 , 1981 ?	ENTY:color
What J.R.R. Tolkien book features Gimli as a central character ?	ABBR:exp
Why do magnets attract ?	ENTY:food
What is ethylene ?	ENTY:dismed
Who invented Make-up ?	ENTY:color
Which of the following people is not associated with Andy Warhol ?	ENTY:color
What state does Charles Robb represent ?	ENTY:lang
Which German president was pressured into appointing Hitler chancellor in 1933 ?	ENTY:color
Name the creator of `` The Muppets '' .	ENTY:color
Who has more DNA - a man or a woman ?	ENTY:color
What sign is the best love match for a horoscope sign ?	NUM:ord
How is silk screening done ?	ABBR:abb
Who made the deodorant that claimed that it `` actually builds up resistance to odor '' ?	ENTY:color
Who was the last woman executed in England ?	ENTY:color
Why doesn 't www.answers.com have any answers to my questions ?	ENTY:food
What do Christian Scientists believe in ?	ENTY:letter
How do you clean badly tarnished brass ?	ABBR:abb
How can I get in touch with Michael Moore of `` Roger & Me '' ?	ABBR:abb
What was Eduard Shevardnadze 's job in the Soviet Union ?	ENTY:currency
In My Antonia , how is Mr. Shimerda out of place on the farm ?	ABBR:abb
What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?	ENTY:color
How long is the world 's largest ship , in meters ?	NUM:dist
What does the word affiant mean ?	ENTY:dismed
How did Edith Bunker die ?	ABBR:abb
What southwestern state is dubbed The Silver State ?	ENTY:lang
What are the most common causes of death in the U.S. ?	ENTY:food
What caused Shea & Gould to close their L.A. office ?	ENTY:food
How many flavors does Baskin & Robbins offer ?	ENTY:other
When was the women 's suffrage amendment ratified ?	ENTY:event
What country did the Mau Mau Uprising take place in ?	ENTY:substance
Who is Olive Oyl 's brother ?	ENTY:color
What cocktail inspired John Doxat to write the book Stirred-Not Shaken ?	ENTY:sport
Where was Christopher Columbus born ?	ENTY:plant
What was the name of Aristotle Onassis 's yacht ?	NUM:period
What did Warlock wear on his forehead in Marvel comics ?	ENTY:plant
What 's the international radio code word for the letter F ?	LOC:state
What international organization was founded by Clara Barton ?	ENTY:cremat
What group starred in the movie Rock Around the Clock ?	ENTY:cremat
What 's the favorite food of dragonflies ?	ENTY:sport
How do you look up criminal records on the Internet ?	ABBR:abb
What was the sequel to The Pink Panther ?	ABBR:exp
Which infectious disease kills the most people worldwide ?	ENTY:word
What instrument does Benny Carter play ?	LOC:country
Who did Sara Jane Moore try to assassinate ?	ENTY:color
How is digital audio used ?	ABBR:abb
Name the fast food chain with the golden arches .	ENTY:cremat
What Civil War general wreaked havoc on the south by marching through Georgia on his way to the sea ?	ENTY:color
What is the fare cost for the round trip between New York and London on Concorde ?	DESC:desc
What Leoncavallo opera features a prologue by a clown ?	ABBR:exp
How does Cos Cob , CT get its name ?	ABBR:abb
When was the slinky invented ?	ENTY:event
What 's the main vegetable in vichyssoise ?	ENTY:sport
What are the wolverine habits ?	ENTY:plant
What was Paul Bunyan 's ox 's name ?	ENTY:animal
Which comic strip was never turned into a Broadway musical ?	ABBR:exp
Who thought he 'd never see a poem lovely as a tree ?	ENTY:color
What is the name of the president of Garmat U.S.A ?	ENTY:color
How does James Bond like his martinis ?	ABBR:abb
What were the ceremony traditions like during the Elizabethian times ?	ENTY:plant
Where can I look at a perpetual calendar ?	ENTY:plant
What city is terrorized by Dracula in The Night Stalker ?	ENTY:termeq
What is the average date when most malls begin putting up Christmas holiday decorations ?	ENTY:event
What is dew point ?	ENTY:dismed
What Green Bay Packers coach philosophized : `` There 's nothing that stokes the fire like hate '' ?	ENTY:color
What percentage of children between the ages of two and eleven watch ` The Simpsons ' ?	NUM:count
What desert country borders Saudi Arabia , Iraq and the Persian Gulf ?	ENTY:substance
Where is Amsterdam ?	ENTY:plant
What does S.O.S. stand for ?	ENTY:body
What Indian tribe is F Troop perpetually doing battle with ?	ENTY:cremat
How many people were executed for Abraham Lincoln 's assassination ?	ENTY:other
How did Bob Marley die ?	ABBR:abb
What is the economic impact of unemployment on the economy ?	ENTY:letter
What does Venus Retrograde mean ?	ENTY:dismed
What are the ten safest American cities for pedestrians ?	ENTY:termeq
How can you get rust stains out of clothing ?	ABBR:abb
What is a Certified Nurse Midwife ?	ENTY:dismed
Why are sometimes your hands cold , but the rest of you isn 't ?	ENTY:food
When was the Hoover Dam constructed ?	ENTY:event
Why do movie and TV stars get paid so much ?	ENTY:food
How do you exterminate bees that are in the walls of your home ? Will bee eggs remain over winter ?	ABBR:abb
What province is Edmonton located in ?	ENTY:lang
What species is a colt ?	ENTY:animal
What Nobel laureate was expelled from the Philippines before the conference on East Timor ?	ENTY:color
What does IOC stand for ?	ENTY:body
Which Ventura County police department seized the largest cocaine shipment in it 's history ?	ENTY:cremat
What is a camel hair brush actually made out of ?	HUM:gr
What color is Chablis ?	ENTY:symbol
How do you clean up a cache ?	ABBR:abb
Who said : `` The victor will never be asked if he told the truth '' ?	ENTY:color
What is `` the taste that beats the others cold '' ?	ENTY:sport
What is the world 's largest distilling company ?	ENTY:cremat
Who invented the process to make condensed milk ?	ENTY:color
What are the numbers that fit into Fermont 's last theorem ?	ENTY:plant
What is the English meaning of caliente ?	ENTY:dismed
What country comes last in an alphabetical list ?	ENTY:substance
What does idle mean ?	ENTY:dismed
In AD 999 , what sort of celebrations , fears , were there ?	ENTY:plant
Who portrayed Maggio in the film From Here to Eternity ?	ENTY:color
What Good Little Witch is Casper 's girlfriend ?	ENTY:color
Who was the first host of Person to Person ?	ENTY:color
On what continent is Mozambique ?	ENTY:plant
What dumb-but-loveable character did Maurice Gosfield play on The Phil Silvers Show ?	ENTY:color
Who gave Abbie Hoffman his first dose of LSD ?	ENTY:color
Who is Henry Butler ?	ENTY:letter
What does the Greek word polis mean , as in Minneapolis ?	ENTY:dismed
What are the words to the cd Eminem 's , or slim shady , `` My Name Is '' ?	ENTY:letter
How can people from Ireland come to the U.S. , work , and then return to Ireland ?	ABBR:abb
What film featured Shirley MacLaine as a prostitute and Jack Lemmon as a pimp ?	ABBR:exp
What causes an earthquake ?	ENTY:food
What brand of jeans did Calvin Klein admit in a 1984 interview he felt more comfortable wearing ?	DESC:manner
What do the letters CE stand for on so many products , particularly electrical , purchased now ?	ENTY:body
What planet gave bith to Superman ?	ENTY:plant
What are a baseball team 's firemen ?	ENTY:dismed
What 's the longest river in the world ?	ENTY:plant
What botanical marvel did Nebuchadnezzar build ?	ENTY:plant
What actor first portrayed James Bond ?	ENTY:color
How do you find the area of a circle ?	ABBR:abb
What is Margaret Thatcher known for ?	ENTY:food
Name the three races unleashed by the Celestials in Marvel comics .	ENTY:cremat
Name the French historical period during the reign of Napoleon III .	ENTY:instru
Which breakfast cereal brought you `` the best each morning '' ?	ENTY:sport
How much could you rent a Volkswagen bug for in 1966 ?	DESC:desc
What 1964 film introduced the song My Kind of Town ?	ABBR:exp
What does the number `` 5 '' stand for on FUBU clothing ?	LOC:mount
What is the all-time stock high of Apple Computer , and where can I find this information ?	ENTY:plant
What are the two cities in Dicken 's `` A Tale of Two Cities '' ?	ENTY:termeq
What were the cities of Dickens 's A Tale of Two Cities ?	ENTY:termeq
What 's the term for a bet before cards are dealt ?	ENTY:techmeth
What Ivy League school plays its home games at Palmer Stadium ?	ENTY:cremat
What Asian spiritual and political leader was married at the age of 13 ?	ENTY:color
Who coined the term NN cyberspace `` in his novel NN Neuromancer '' ?	ENTY:color
Who served as inspiration for the schoolteacher portrayed by Robin Williams in `` Dead Poets Society '' ?	ENTY:color
What U.S. senator once played basketball for the New York Knicks ?	ENTY:color
Whose acceptance speech of more than 3 minutes prompted a time limit on Academy Award thank-yous ?	ENTY:color
When is Bastille Day ?	ENTY:event
What was the verdict in the trial of Lizzie Borden ?	ENTY:letter
What clause in the U.S. Constitution may not be changed , altered or amended ?	ENTY:letter
Who took over as conductor of the Boston Pops after Arthur Fiedler 's long reign ?	ENTY:color
Where was the first restaurant ?	ENTY:plant
Why did several San Diego schools stop serving apples to students ?	ENTY:food
What city contains the district of Hell 's Kitchen ?	ENTY:termeq
What handicraft requires you to interlace your warp and weft ?	HUM:desc
What is the name of Joan Jett 's band ?	ENTY:cremat
Where 's the GUM department store ?	ENTY:plant
What is the difference between terry cloth and French terry ?	ENTY:letter
What color Poker chip is usually assigned the lowest value ?	ENTY:symbol
What is a softball made of ?	HUM:gr
What TV talk-show host lends his name to a line of men 's clothing ?	ENTY:color
What is the average age of a member of the team that worked on the Manhatten Project ?	DESC:reason
When did Theo Rousseau paint the `` Forest of Fontaine '' ?	ENTY:event
What is literary criticism ?	ENTY:dismed
Where is Poe 's birthplace ?	ENTY:plant
Who is the actress Bette Davis once said she wished she looked like ?	ENTY:color
What does the T.S. stand for in T.S. Eliot 's name ?	ENTY:body
What was the number of people that Randy Steven Craft was convicted of killing ?	ENTY:plant
What is worth seeing in Reims ?	ENTY:plant
What ocean does Mauritania border ?	ENTY:plant
What is November 's birthstone ?	ENTY:plant
Which Japanese car maker had its biggest percentage of sale in the domestic market ?	ENTY:cremat
What is the softest part of the body ?	ENTY:veh
What kind of mammal is a colt ?	ENTY:animal
What Southern California town is named after a character made famous by Edgar Rice Burroughs ?	ENTY:termeq
What type of animal is the easiest kept pet there is ?	ENTY:animal
Who sells Viagra ?	ENTY:color
What is the probability that at least 2 out of 25 people will have the same birthday ?	NUM:count
What 's Mrs. Bridges 's job on TV 's Upstairs , Downstairs ?	ENTY:currency
What nationality is a Sicilian ?	ENTY:substance
What Michelangelo sculpture is in Saint Peter 's Cathedral , Basilica , ?	ABBR:exp
Who turned all he touched to gold ?	ENTY:color
What song did Patti Page set people dancing to in 1950 ?	ABBR:exp
What Triple Crown-winning horse took the 1973 Belmont Stakes by 31 lengths ?	ENTY:animal
What 1920s cowboy star rode Tony the Wonder Horse ?	ENTY:color
What baseball team was routinely called `` dem bums '' by its frustrated fans ?	ENTY:cremat
What personality traits are Capricorns said to have ?	ENTY:letter
What type of betting is used in horse racing ?	HUM:ind
Who is considered The First Lady of the American Stage ?	ENTY:color
What is a fear of clouds ?	ENTY:word
Where is `` Global Schoolhouse '' ?	ENTY:plant
How many referees work a soccer game ?	ENTY:other
What is Remembrance Day all about ?	ENTY:letter
How much do tuberculosis combatting drugs cost ?	DESC:desc
Where can I buy a hat like the kind Jay Kay from Jamiroquai wears ?	ENTY:plant
Who was Whitcomb Judson ?	ENTY:letter
How many emperors were there in the Roman Empire ?	ENTY:other
Who wrote the Bible ?	ENTY:color
What film ends with the line : `` This is Mrs. Norman Maine '' ?	ABBR:exp
What President once told Gene Autry : `` Please give my regards to your wife Dale '' ?	ENTY:color
Where can I buy movies on videotape online ?	ENTY:plant
What was the education system in the 1960 's ?	ENTY:plant
How many feet long is a baseball pitcher 's rubber ?	ENTY:other
How many pairs of legs does a lobster have ?	ENTY:other
What causes the body to shiver in cold temperatures ?	ENTY:food
Where did Wile E. Coyote always get his devices ?	ENTY:plant
Who created Maudie Frickett ?	ENTY:color
What wild and crazy guy wrote a book called Cruel Shoes ?	ENTY:color
Which operating system runs on IBM-compatible machines ?	DESC:manner
What are liver enzymes ?	ENTY:dismed
Which type of soda has the greatest amount of caffeine ?	ENTY:sport
What future movie treat was introduced to American colonists in 1603 by Native Americans ?	ENTY:sport
Who is Barbara Jordan ?	ENTY:letter
What is the Golden Rule ?	ENTY:dismed
Stuart Hamblen is considered to be the first singing cowboy of what ?	ABBR:exp
When did Jaco Pastorius die ?	ENTY:event
What is RCD ?	ENTY:body
What are some of the significant historical events of the 1990s ?	ENTY:instru
What is an urban legend ?	ENTY:dismed
Who is the monarch of the United Kingdom ?	ENTY:color
What 1981 Candice Bergen-Jacqueline Bisset movie was a remake of 1943 's Old Acquaintance ?	ABBR:exp
Why is Indiglo called Indiglo ?	ENTY:food
What is `` alternative '' anymore ?	ENTY:dismed
What is the meaning of thalassemia ?	ENTY:dismed
What is an arab strap ?	ENTY:dismed
What are tonsils for ?	ENTY:food
What beer is ` rockin ' America ? ''	ENTY:sport
What was William F. Cody 's better-known name ?	ENTY:color
What is prepared mustard ?	ENTY:dismed
How many different kinds of ice cream are there ?	ENTY:other
What three colors of ink are used to print a U.S. dollar bill ?	ENTY:symbol
Who was President Cleveland 's wife ?	ENTY:color
Where can I find lyrics for R&B ?	ENTY:plant
What are the best ways to improve employee morale at low cost ?	HUM:desc
What is pandoro ?	ENTY:dismed
What is a fear of glass ?	ENTY:word
Give a reason for American Indians oftentimes dropping out of school .	ENTY:food
What is moxie ?	ENTY:dismed
What is the highest continent ?	ENTY:plant
How many people have been Captain America ?	ENTY:other
What is the quantity of American soldiers still unaccounted for from the Vietnam war ?	ENTY:plant
What is Latin for incompetent ?	ENTY:techmeth
What college enlivens Hanover , New Hampshire ?	ENTY:cremat
Who wrote ` The Pines of Rome ' ?	ENTY:color
What Tokyo street glitters with famed department stores and nightclubs ?	ENTY:plant
Name the person who burst through the screen in the Lite beer commercials .	ENTY:color
What problems contributed to the high failure rate of Plains farmers in the 1800s ?	ENTY:food
Jackson Pollock was a native of what country ?	ENTY:substance
What are the languages spoken by the natives in Afghanistan ?	NUM:code
What 's the second-lightest element ?	HUM:gr
What city has the world 's longest subway system ?	ENTY:termeq
What are John C. Calhoun and Henry Clay known as ?	ENTY:techmeth
What company 's trademark was His Master 's Voice ?	ENTY:cremat
What is a fear of passing high objects ?	ENTY:word
What was the longest war in U.S. history ?	ENTY:instru
Who is the mayor of Marbella ?	ENTY:color
What ill-fated craft was captained by Ernst Lehmann ?	NUM:period
Who sings the themes for `` Dawson 's Creek '' and `` Felicity '' ?	ENTY:color
When will Jean Aeul publish her next book ?	ENTY:event
Where is the highest point in Japan ?	DESC:def
How did the jack-o '-lantern get it 's name ?	ABBR:abb
