fn,bs_status,bs_median_s,bs_cv,speedup_bs_vs_numpy,numpy_status,numpy_median_s,numpy_cv,speedup_bs_vs_pandas,pandas_status,pandas_median_s,pandas_cv,speedup_bs_vs_scipy,scipy_status,scipy_median_s,scipy_cv,bs_error,bs_mean_s,numpy_error,numpy_mean_s,pandas_error,pandas_mean_s,scipy_error,scipy_mean_s
rolling_mean_np,ok,0.00665909999224823,0.10803882106527468,,error,,,2.6703458450558277,ok,0.017782099996111356,0.17174935959551757,,error,,,,0.006586389997391961,NotImplementedError('numpy baseline not defined for this fn'),,,0.01738193000492174,NotImplementedError('scipy baseline not defined for this fn'),
rolling_std_np,ok,0.002830699988408014,0.24504798945508946,,error,,,3.7993959281842034,ok,0.01075495000986848,0.217578402228562,,error,,,,0.0028856199933215976,NotImplementedError('numpy baseline not defined for this fn'),,,0.010263550002127886,NotImplementedError('scipy baseline not defined for this fn'),
rolling_var_np,ok,0.003210449984180741,0.2369015778782971,,error,,,2.660047668384022,ok,0.0085399499948835,0.1360199875645129,,error,,,,0.0032551399926887825,NotImplementedError('numpy baseline not defined for this fn'),,,0.008498499996494501,NotImplementedError('scipy baseline not defined for this fn'),
rolling_mean_std_np,ok,0.002895250014262274,0.16094688850767058,,error,,,8.187790302602734,ok,0.023705699990387075,0.24988365103236165,,error,,,,0.0029917300067609175,NotImplementedError('numpy baseline not defined for this fn'),,,0.024588949989993125,NotImplementedError('scipy baseline not defined for this fn'),
rolling_zscore_np,ok,0.002302549997693859,0.5501970940324977,,error,,,12.060085566184336,ok,0.027768949992605485,0.2703842892217603,,error,,,,0.0026807199959876017,NotImplementedError('numpy baseline not defined for this fn'),,,0.028896279996843077,NotImplementedError('scipy baseline not defined for this fn'),
ewma_np,ok,0.0015344500134233385,0.4754221428691603,,error,,,2.4364104117835867,ok,0.0037385499890660867,0.24958336794274694,,error,,,,0.0014573400054359808,NotImplementedError('numpy baseline not defined for this fn'),,,0.004016049989149906,NotImplementedError('scipy baseline not defined for this fn'),
rolling_mean_axis0_np,ok,0.0337085999926785,0.18877902748025402,,error,,,19.490929618505422,ok,0.657011949995649,0.1835944324934223,,error,,,,0.03461525999882724,NotImplementedError('numpy baseline not defined for this fn'),,,0.6772920299990801,NotImplementedError('scipy baseline not defined'),
rolling_std_axis0_np,ok,0.041576700008590706,0.1804160584699828,,error,,,16.460824208218504,ok,0.6843867499992484,0.14897329326370906,,error,,,,0.042848750000121075,NotImplementedError('numpy baseline not defined for this fn'),,,0.6688267300021835,NotImplementedError('scipy baseline not defined'),
rolling_mean_std_axis0_np,ok,0.056156500009819865,0.11233770994489099,,error,,,19.566236318414024,ok,1.098771350007155,0.11423164488343886,,error,,,,0.05772009000647813,NotImplementedError('numpy baseline not defined for this fn'),,,1.128395090001868,NotImplementedError('scipy baseline not defined'),
rolling_mean_nan_np,ok,0.001173549986560829,0.15236139164739498,,error,,,,error,,,,error,,,,0.0012098999955924227,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
rolling_std_nan_np,ok,0.002844150018063374,0.31704322849041505,,error,,,,error,,,,error,,,,0.002899910006090067,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
rolling_zscore_nan_np,ok,0.0018561000033514574,0.19289661470491912,,error,,,,error,,,,error,,,,0.001952309999614954,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
welford_np,ok,0.0030882000137353316,0.16880743448936528,,error,,,,error,,,,error,,,,0.0028628400003071876,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
sign_mask_np,ok,4.619998799171299e-05,0.04450705297832948,,error,,,,error,,,,error,,,,4.621000261977315e-05,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
demean_with_signs_np,ok,0.0008238500013248995,0.1027000447235268,,error,,,,error,,,,error,,,,0.0008293100021546706,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
iqr_outliers_np,ok,0.01004020000982564,0.20668414028015478,,error,,,,error,,,,error,,,,0.010194140006205998,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
zscore_outliers_np,ok,0.0007609000022057444,0.1781920871768355,,error,,,,error,,,,error,,,,0.0007918900024378672,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
minmax_scale_np,ok,0.0009955999994417652,0.2729194563062311,,error,,,,error,,,,error,,,,0.0009891200053971261,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
robust_scale_np,ok,0.02246805001050234,0.3687767408586812,,error,,,,error,,,,error,,,,0.025884450000012292,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
winsorize_np,ok,0.00457155000185594,0.20416040255003887,,error,,,,error,,,,error,,,,0.004597080001258291,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
quantile_bins_np,ok,0.028636799994274043,0.16544276971700053,,error,,,,error,,,,error,,,,0.027699929996742867,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
diff_np,ok,0.0011008499859599397,0.13970209010379947,1.0041331881292272,ok,0.0011054000060539693,0.24674440662134897,1.236771606970458,ok,0.0013615000061690807,0.23866887544853888,,error,,,,0.0010851899947738274,,0.000998450003680773,,0.0015360600023996084,NotImplementedError('scipy baseline not defined for this fn'),
pct_change_np,ok,0.0006298999942373484,0.175917900904891,,error,,,9.775996284098298,ok,0.006157900003017858,0.3013834813115486,,error,,,,0.0006497899914393202,NotImplementedError('numpy baseline not defined for this fn'),,,0.005867360008414835,NotImplementedError('scipy baseline not defined for this fn'),
cumsum_np,ok,0.0005897500086575747,0.23286807933499673,1.7060618528068183,ok,0.001006149992463179,0.21357289836679133,3.461890564071952,ok,0.00204164999013301,0.19508196477037182,,error,,,,0.000606000004336238,,0.0010670899966498837,,0.0021194900036789477,NotImplementedError('scipy baseline not defined for this fn'),
cummean_np,ok,0.0006107999943196774,0.39101191547004516,3.355926698752671,ok,0.002049800008535385,0.35483645179178835,12.981417956930143,ok,0.007929050014354289,0.17528956870511322,,error,,,,0.0006930199946509674,,0.0023829299956560136,,0.00822158000082709,NotImplementedError('scipy baseline not defined for this fn'),
ecdf_np,ok,0.011030349996872246,0.22876955846374283,,error,,,,error,,,,error,,,,0.011654270000872203,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
cov_np,ok,0.0017417999915778637,0.2291869377623782,2.5652773121521344,ok,0.004468200000701472,0.18808360397325394,3.322539919267197,ok,0.00578720000339672,0.12123567846535256,,error,,,,0.001608259999193251,,0.004296890000114217,,0.005658170001697727,NotImplementedError('scipy baseline not defined for this fn'),
corr_np,ok,0.00360700000601355,0.227124873455932,1.7887995542587403,ok,0.006452200002968311,0.18349362970490699,2.0939146073201993,ok,0.007552750001195818,0.10407568042346385,,error,,,,0.0035626099997898564,,0.0062783699977444485,,0.0074439500021981075,NotImplementedError('scipy baseline not defined for this fn'),
cov_matrix_np,ok,0.4918739499989897,0.2676971334123069,0.13804319174363483,ok,0.06789984999340959,0.09241223831399746,0.17114964109645914,ok,0.08418405000702478,0.12425916061826671,,error,,,,0.5277229300001636,,0.06977315999974962,,0.08714826000214089,NotImplementedError('scipy baseline not defined'),
corr_matrix_np,ok,0.4419220999989193,0.2613898206287413,0.17858362370890962,ok,0.07892005001485813,0.23687927454392568,5.4364409473805395,ok,2.4024833999865223,0.21209638274857928,,error,,,,0.4925775500043528,,0.07236911000218242,,2.569268770000781,NotImplementedError('scipy baseline not defined'),
rolling_cov_np,ok,0.0019604000117396936,0.35248851392611763,,error,,,23.469852947196685,ok,0.046010299993213266,0.07590080105789035,,error,,,,0.0019363400031579658,NotImplementedError('numpy baseline not defined for this fn'),,,0.04630676000670064,NotImplementedError('scipy baseline not defined for this fn'),
rolling_corr_np,ok,0.004537649991107173,0.35867270744702195,,error,,,16.906548572881437,ok,0.07671599998138845,0.10910436741354006,,error,,,,0.00423115000303369,NotImplementedError('numpy baseline not defined for this fn'),,,0.07832308999204543,NotImplementedError('scipy baseline not defined for this fn'),
cov_nan_np,ok,0.001272499983315356,0.29399738416253696,,error,,,,error,,,,error,,,,0.0014270599960582331,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
corr_nan_np,ok,0.001705800008494407,0.23612836555190697,,error,,,,error,,,,error,,,,0.0015941700024995954,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
rolling_cov_nan_np,ok,0.05800515000009909,0.3225089195066395,,error,,,,error,,,,error,,,,0.05414215999771841,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
rolling_corr_nan_np,ok,0.04074015001242515,0.07888851359114886,,error,,,,error,,,,error,,,,0.040347119999933054,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
kde_gaussian_np,ok,1.4053133499983232,0.03814876174861939,,error,,,,error,,,,error,,,,1.4092086499993457,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
t_test_1samp_np,ok,0.0005496500089066103,0.048479130570340645,,error,,,,error,,,10.688346959377826,ok,0.005874850001418963,0.16141796252469046,,0.000551910002832301,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,,0.005927519997931086
t_test_2samp_np,ok,0.0025015999999595806,0.23398462051644672,,error,,,,error,,,4.778441797135238,ok,0.011953749999520369,0.07297805357125231,,0.0022788300033425913,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,,0.012097419996280223
chi2_gof_np,ok,2.7500063879415393e-06,0.07802053395056271,,error,,,,error,,,70.25438276210585,ok,0.00019320000137668103,0.06576803298441283,,2.849998418241739e-06,NotImplementedError('numpy baseline not defined'),,NotImplementedError('pandas baseline not defined'),,,0.00019463000644464045
chi2_independence_np,ok,3.850000211969018e-06,0.07475984467856617,,error,,,,error,,,76.67531844124429,ok,0.00029519999225158244,0.718889708828192,,3.91000066883862e-06,NotImplementedError('numpy baseline not defined'),,NotImplementedError('pandas baseline not defined'),,,0.00040237999928649515
cohens_d_2samp_np,ok,0.001844750004238449,0.36129776651655765,,error,,,,error,,,,error,,,,0.001954980002483353,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
hedges_g_2samp_np,ok,0.0019845500064548105,0.26554594081222943,,error,,,,error,,,,error,,,,0.0022590899956412614,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
mean_diff_ci_np,ok,0.0008929499890655279,0.44667224440251346,,error,,,,error,,,,error,,,,0.0009086500009289012,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
mann_whitney_u_np,error,,,,,,,,,,,,,,,"TypeError(""mann_whitney_u_np() missing 2 required positional arguments: '_y' and '_alternative'"")",,,,,,,
ks_1samp_np,ok,1.5499972505494952e-06,0.2578473925735499,,error,,,,error,,,,error,,,,1.689998316578567e-06,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
pad_nan_np,error,,,,,,,,,,,,,,,TypeError('pad_nan_np() takes 1 positional arguments but 2 were given'),,,,,,,
