text	label
Due to scheduled maintenance, CU1 services will be unavailable early morning, Tuesday, March 29, from 4-5am AKDT. This includes Online Access, the CU1 Mobile App and our dial-in Snapshot service.	Gaming
I act like I’m alright , but deep down I want to hug and cuddle this girl and whisper absolute naughtiness in her ears , while her favorite songs play in the background.😔	Diaries
Upset that I got Covid and I can’t taste pizza… or anything 😭	Diaries
I really want to like country music but idk where to start 🙃😩	Relationships
Right I won't really be loved unless I'm objectified aren't I	Diaries
Not our night lads @peterqueally @StrabanimalMMA i know that we will be back stronger, great experience tonight.And a big learning curve. Its now 1-1 @PatrickyPitbull lets get that trilogy on in the first quarter of 2022 and our boy will get it done 🇮🇪#Bellator270	Youth
#Tudge Guaranteed if LNP win, Tudge will get a ministry, as another f-you to women.	Science
I hate when them fools be on paternity court and then sister be talking about ..the baby don't look like I did as a baby lol like tfa lot of them come in there acting like the baby only supposed to look like the daddy smh baby could look just like the mama and they be denying	Diaries
Men actually make me sick , I can’t stand them! From broken homes to crime ibona leading the charge . We’ll never know peace so long as we still have to coexist with men.	Diaries
"Hate the saying ""we go again""What we must do is learn the league and standards we have in front of us and change small details to improve.We know exactly what's needed and will face these new challenges ahead.You learn alot more from defeat than anything."	Diaries
He gives the gift of peace to everyone who perceives the need for peace.Leave room for Him, and you will find yourself so filled with power, that nothing will prevail against your peace.A Course in Miracles	Diaries
The move to smear all who hold to a traditional Christian sexual ethic as hateful and unsafe undermines any argument that one side is more tolerant than the other. It also ignores the evidence of many testimonies that show it is blatantly a false narrative.	News
“A parasitic relationship is one in which one organism, the parasite, lives off of another organism, the host, harming it and possibly causing death. The parasite lives on or in the body of the host.”Sounds just like an unwanted or dangerous pregnancy.	Diaries
107 days of lockdown, done! And now the freedom to return to a semblance of normality - ALL worth it to protect the vulnerable, shield the economy and forge a way forward through the global pandemic.	Diaries
Been MIA with a bunch of people becuz of feelings towards them and honeslty finding out I was right about things makes me feel better to be mia	Diaries
that's what a real moments player does, not this nonchalant I'm too cool to run schtick we saw for 70 minutes. can't even complain, that's a worldie. #MCICHE	Sports
getting better at programming and music both require fitting ever-larger objects into mental RAMyou can design tools to make this easier	Relationships
Don’t ever order the chicken strip basket at Millers time out pub in Battle Creek, it’s definitely not worth the 10.99	Diaries
The milestones and expectations ppl have put on life has made it such an inconvenience for me 😭 like ion wanna do that what else y’all got???	Diaries
Well I’m up @Thomas_comma_S but I think we are going to the rink, so I might not be able to watch ladies	Diaries
I have a lot of conversations to have , and a lot of friendships to evaluate🖤 where I’m at in life I need 100 me’s around. Its just for my mental health rn 💯 because I genuinely feel like I’m a great ass person to ppl and I fein for that in return…….	Diaries
"In the spirit of ""covid's going away aka keep on buying stuff"" i have gotten some more 1 liners ready for engraving onto tombstones""he just had to go to that dang cub's game""""he just had to go to the super bowl"""	Diaries
Kinda excited to work on another video game..  hopefully we get a team and they will be good	Learning
It’s that’s time of the year! ❤️🥰 Love Actually 🥰❤️ The annual reminder that Hugh Grant was the best prime-minister we never had! 😂😜 “I'm sorry for all the cock-ups, my cabinet are absolute crap. We'll have to do better next year”😜😬😜  Never a truer word spoken!	Film
Interesting how minecraft has become an rpg game and that the server help that cause.	Learning
"""If you were my little girl""I'd give you all the love and attention he never did, be more of a Dad than he ever could"	Diaries
This HAS to be the best WR corps in the NFL. Malik Turner, the Cowboys 5th receiver showing up with a 60 yard reception followed up by a TD. #DallasCowboys #CowboysNation #WASvsDAL	Celebrity
Everything you see happening in this country now is intentional. Those who we would normally count on to fix it are causing it. Period.	Science
“Can you give me what this (dark matter) has any applicable value to us”“None”“Curses, classic scientists respond”“But history has showed us that researches benefit us in the long run, e.g. nuclear physics gave us MRI”	News
At different times throughout the draft process I’ve had the Patriots taking a WR, OL & LB in the 1st round. All are needs but at the end of the day I think they want to address speed & playmaking ability so OL will have to wait, I think they go WR or LB at 21. #NFLDraft	Sports
"About the comics i drew about Karl dreaming of meeting Quackity:_He doesnt remember those dreams when he wakes up_He doesnt remember Quackity's name in his dreams nor see his face_He can't say ""I love you"" to Quackity in his dream"	Arts
Yesterday, I was diagnosed with… My God, I surrender all to You!	Diaries
I regret it, so please forgive me… I won’t fail next time… I won’t look down on you, I won’t make fool of you, so let’s make friends normally…	Diaries
idc if she got red flags bcz all i see are red hair😭<3	Youth
Ugh, i hate saying bye to my babies…. I wish i could come n see them every day 🥺💕 I love being an Aunty	Diaries
You gotta understand that some people never really grow. Never learn their lesson, never recognize their mistakes, never acknowledge their faults, never admit they were in the wrong. You’ll never receive an apology from them and you’ll never see their behavior change	Diaries
sometimes the person you are willing to take the bullet for is the one who pulls the trigger	Diaries
Sitting here thinking about Chopp he was always happy to see his teammates succeed it was infectious I miss my guy @jayy_primo23 I love ya man 🕊tell Coach Scott, Rod, Pooh and Keldrick I said I love y’all #FamiLEE	Music
GURUGRAM: 7218 slots found for age 18+!Jan 02, 2022: 18 slots found in pincode 122002 at Fortis Memorial Resarch InstJan 02, 2022: 51 slots found in pincode 122001 at IAS MEDICARE HOSPITALJan 02, 2022: 62 slots found in pincode 122018 at CK BIRLA	Science
Shout out to MEEEEEE!!!! Pregnant, sick, and still taking care of shit.	Diaries
Education and research are badly affected in the UK- need urgent attention.  We urge to upcoming  policy makers  to set a realistic stategic goal, and the ways of  implementaion for measured outcomes.	News
When migration happens, so will Catcoin Burn. The burn tracker will remain active until migration takes place. Once the devs push out the migration the tracker will be inaccurate until I can re-write the tracker's code. I will update you all at that time. 🔥🐱🚀🌙	News
Why watch seasons 2 and 3 of stranger things when I can just watch the 4th season and ask my husband a billion questions?	Diaries
They are bragging about their CLOUT Rogan is the one guy the leftists can't cancel. If a group could cancel Rogan it would be a MASSIVE show of power.FAKE woke people and Legacy media groups have been trying to cancel Rogan  because he steals their audience.Audience = MONEY	Science
Wow. So last place at the liv golf this week gets $120k. To earn that in Canada you first have to make the cut, then you have to finish 20th! Players on the dp tour need to finish 3rd.	Science
Also yikes why are the pr//o/crea/te users being mean on trending w/ the whole csp ordeal fjfjfjf pls consider not everyone has an ip4d…….	Gaming
Traffic update at 0545 hrsLMVs Passenger/Private Cars shall be allowed from Nagrota (Jammu) and Qazigund at 0800 hrs. to 1200 hrs. and HMVs shall be allowed from Jakheni (Udhampur) towards Srinagar after assessing the traffic situation on NHW @JmuKmrPolice	Science
Arashi: I know that. Honestly, when did we lose our running theme of “no interference with each other”?I guess it’s fine, it feels good being treated so nicely...♪	Relationships
Met a dancer from magmatic mmm mic in showcase last night I was like what r u doin here she say she on vacation , hoe must be in witness protection no way she shoulda been in there .. lol my switch clicked on like I was out of town lol	Celebrity
Work this one out the only gas appliance at home is the central heating hasn’t been on for months is isolated at the boiler and turned off from thermostat from the 1st Aug to 15th they are saying I’ve used £204 how’s that possible	Diaries
Got my booster shot an hour ago and have not had an erection since.	Diaries
Thank you cross for been there for Angel ❤️ a fav i Stan #BBNaijaShineYaEye	Music
Please make it makes sense... how do I send my availability calendar and still get asked what time works for me!? THE TIMES THAT WORK FOR ME ARE LITERALLY RIGHT THERE IN FRONT OF YOU😭😭😭	Diaries
if healthy restricting for you would be 1400 cals just know i’m jealous because that’s my bmr	Diaries
The suffix 'phobic' suggests an irrational fear of something. e.g. homo, trans, hetero, white, rich etc etc. The reality is that there is no irrational fear at all....they just want to smash your faces in. Simple as that.	Diaries
Tetris has since become a global phenomenon with over 6 million players worldwide.	Learning
"Went to see The French Dispatch, and I can't remember the last time I laughed as hard as I did when I heard the line, ""He received an Editor's Burial."""	Film
Lmaooo I hate when ppl be like “what song is this” & start singing…	Diaries
"If any of you has received a ""FB friend"" request from an account with a similar name and my old FB photo, please report it. None of us can control that the world will try to impersonate ppl you trust but be assured, I am not on or using messenger."	Science
I’ve really gotten to the point where idgaf if we talk or not 🥴 I be putting wayyyyy to much energy into others only to get back this much 🤏🏽 .. so yeah no.	Diaries
For those that were in my Series 1 breaks Thursday and Friday, for the base cards that had players from more than one team, would you want me to random them, or divide them equally? There are enough where each person would get at least a couple. Thanks	Learning
Jurassic World was coo, helluva a lot of references or shots that they did in the previous movies. Almost too many.	Film
Can’t believe this is going to be year #5 on the NFL pool I’ve created 😎	Sports
Qiyana ult wiff was the difference in that teamfight #Worlds2021 #MADWIN	Learning
kinda wanna start a self journal, one of my friends has done it and said it helped them, so i might give it ago i just dk where to start is the problem	Diaries
From the beginning Trump & his cult have said Covid is no worse than the flu. If everyone eligible got vaccinated & masked up the risk would be very similar to the flu which costs a lot less, kills & hospitalizes far fewer, thus we wouldn't need to close schools & businesses.	Fitness
Things twitter is doing today: really *really* upping my anxiety Things twitter is not doing today: encouraging any amount of productivity	Diaries
Hey @ChaseClaypool you want some music with your lame blocking!?  Dumb kid! @steelers	Relationships
Hear me out, I’m mostly kidding but with #NeveCampbell not returning to #scream6 what if they just recasted Sidney with @torispelling and didn’t acknowledge it at all 😂 #scream #nosidneynoscream	Arts
maybe reading fanfiction at 6am while at the airport in 2022 is a perfect reflection of my current emotional state and what about it	Diaries
Now I guess and wait to see what my kid's school's official communications say. Basically I don't want him back in the class for at least a week or two more to see what happens, but I also don't want to be forced to put him in at-home-learning only for the rest of the year.	Diaries
The dastardly Reds of Cincinnati	Diaries
Do you have the habit of doing exercise? If not, better do it as studies show that lack of exercises is causing as many deaths as smoking.  HBD BOSSBABE TEJASSWI	Fitness
Dear God, until I thife?🙁	Diaries
"If your brain changes throughout your entire life, what does ""fully matured"" even mean?"	Diaries
When you get through those tough times on your own, you really don’t care who stays in your life anymore.	Diaries
I once was a Major Depressive.... now I find joy in helping those with depression....you'd be surprised how many envy you in your lowest moments. Press on boo 💋	Diaries
Imam Naqi inherited his knowledge, righteousness and piety from his forefathers. Imam (A.S.) was martyred by poisoning by the ruling Abbasid caliph Mu'taz in Samra on third day of the month of Rajab in the year 254 A.H., and was buried in his house.!!#آمدِپرنورامامِ_نقیؑ	Celebrity
i don’t even have a sister and brooklyn by maisie peters still makes me want to cry	Diaries
Ladder 7 Respiratory Distress. 330 Hancock Street, Dorchester. Nearest Box 1892 QUINCY & BOWDOIN STS. 23:59	Fitness
thank  you Lord for letting me see another year! 🎈all in ONE year, you have singlehandedly molded me through every person, place, or thing that has crossed my path. As long as I am breathing, I will always worship you🙌🏽	Diaries
new cute girl at work bought me lunch today and my boss side eyed me, so I told her “don’t hate the player, hate the game”	Diaries
Was just informed my uncle is back in the hospital and has been for a week. My choice of dealing with this is double fisting Trulys, eating cherry garcia ice cream, and listening to Old Town Road by Lil Nas X ft. Billy Ray Cyrus 😗✌🏼	Diaries
This guy on TT draws zodiac signs as Demond’s and goes into the signs history and Virgo being associated with Isis and Persephone makes the sense that some of y’all don’t have 🤪Death, magic and the underworld 🐲	Arts
No wonder #Obama is confessing that #biden is still his vice presiden. Cause it's actually the way it is.	Science
I don’t talk about Jake Paul on this page, but I have to admit that KO last night was GreatThe way he feinted and caught on to how Woodley dropped his hand and then one second later went for the kill shot by capitalizing on that mistake he noticed.	Celebrity
ik it’s already rainy szn but I feel like I really need a beach getaway ☹️	Diaries
TwitterFacebookInstagramSnapchatTelegramSo many Social Networks!So many Places to check!Followed by DM's everywhere, where people expect replies, but I end up not reading them!🤯20 years ago, life was simple!Friends on Yahoo Messenger & everything else on Rediff. 🙂	Diaries
Is there a chart of UK vaccine uptake by age groups, with the x-axis set by days after vaccine first offered for that age group, to compare vaccine uptake rates with a normalised timescale? @jburnmurdoch @robblackie	Fitness
We heard Thomas the Tank Engine wears an FFS tank top to Tank Top Thursdays so you should too.#ffsgyms #tanktopthursday	Fitness
stranger things 4 spoilers //---at the end of ep 7 when nancy saw the house in the fifties and it zoomed in one the little boy and then 001 started talking … I GASPED	Film
Life is what YOU make it🤍	Diaries
My perfect spouse loves me because I’m a rebel.	Family
u will not put those * girls on my tl, I’m a hater before anything else 🤨	Diaries
The people I have never seen support NAMA on this platform are now defending them from the people who were and still are hardcore supporters but rightfully criticized them.🙄	Music
i hope i’ll still be alive when we finally communicate with 👽 bc i wanna see them	Diaries
i close my eyes and the vid of wi hajoon dancing cheer up loops in my head	Celebrity
when she has no clue what is happening in Obi-wan Kenobi but she’s invested in the series because you won’t shut up about it >>>	Diaries
You'll go broke if you're not selling anything.You can package your skill and sell.You can become an affiliate marketer and sell for a commission.Just make sure you're selling something.<Follow me for marketing tip>The BRT CCTV Mr Governor Dele Adeleke Rest in Peace	Business
the only f/m ships i like are guy who is the sweetest person ever with girl who hates everyone and everything except him	Diaries
I would say I’m having computer problems, but it’s just me. I’m the problem. AHHHH!!!	Diaries
All fruit is considered dangerous if you consume nothing but McDonald's, KFC and Diet Coke.	Fitness
You can take me if you want but please don't hurt my family! Take my pride, take my life, take my advice but take the one that are close to me!	Diaries
i am saying sorry in advance if i can't hype up my timeline about the votings tonight. I already casted my votes.LET'S SECURE OUR #1 RANK💜💜	Celebrity
“cheating is everything you wouldn’t do in front of her” - dr. phil	Diaries
Just saw some people subtweeting me & now I'm very very hurt . If you don't like me, pls block me bc seeing your subtweets can hurt very much.Just like you can enjoy ofmd or fb, I can have my own choice & not like it & claim myself as a loyal Hannigram fan.Your words hurt.	Diaries
It’s weird when you’re in the wilderness at the mercy of nature…you can get your ass killed quick…hell you can get eaten by a bear or a cougar…I’ve seen them both at different on trails off the road to Sunrise…I wouldn’t go back.	Travel
No time for the idea support for Solskjaer at OT is rock solid. If they lose to Atalanta, to Liverpool to Spurs, it won't be rock solid any more. Defeat to Leicester felt like beginning of end. Like Mike Tyson said, 'Everyone has a plan until they get punched in the mouth'	Sports
Nah somebody said “women shouldnt wear thong bikinis on the beach” & the homie cash been tweakin for 48hrs 😭😭😭	Diaries
Our job is like a controlling girlfriend, they want us to check in on everything we do 🤦🏽‍♂️	Diaries
Rogan fans gonna come for Stern, a 66 year old man whose show is completely different than what it used to be. Stern fought the federal government. He ain’t scared of ya’ll. Why you turnin’ on Stern anyway, he voiced opposition to censoring Rogan. Kinda dumb to attack an ally.	Celebrity
When people say that Japan is anti censorship. Do they realize that its literally illegal to sell physical copies of manga with certain themes in it there?	Celebrity
i better get a good grade on this final essay because this shit is 11 pages long. ELEVEN.	Diaries
I’m very aware of what others in my industry are doing but do my best to not compare..I don’t have a fancy app or an “influencer” number of followers.. but I do have a formal education, first-hand experience and SO much passion. I know my products and services are top-tier.	Business
Kinda hype about the weird shit I'm making lately. Spiral out.	Diaries
A handsome, rugged young man with an air of mystery and danger about him. Often wolves are very charming and enjoy female company.	Music
first monday without business proposal how are we feeling	Business
why did master windu only wear arm plates during the clones wars? surely that wasn't enough protection	Film
* the lowest lil hum. I’ll be by your side even if you don’t expect it… I won’t keep shying away.* and I mean it.	Diaries
On the day Rangnick takes charge at United, Messi gets daylight in the Ballon d'Or race. From here on out Ronaldo game time will presumably dwindle.Is this the final sequence of the debate / rivalry?	Sports
60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing 60% passing	Youth
Is it me or is everyone depressed/stressed?!? Like what is in the water.	Diaries
I wanted Ja to lose I can’t lie he did win but I wanted him to lose it’s a bit mad I think 50 got the hate imbedded in my DNA from a kid I can’t help but hate on that man he’s got a bunch of hits though	Celebrity
sora and his mouse ‘ka steppers be cracking me up	Diaries
So pissed off. Lend my trailer all newly wired lights completely it leaves on a f 150 all good comes back on a chev pu with a lower hitch setup and didn’t setup wire correctly Ya stretched wire harness Fk my life My time is so free. ya accidents happen a week after rewiring damm	Diaries
In the name of the Father and of the Son and of the Holy Ghost. #twitterangelus #en	Diaries
I can’t believe in this year of 2k21 people are still leaving the movie theatre before the Marvel after credits. Like, it’s been over 10+ years since these movies came out. We should all know better by now	Film
Wonderful project with great community. The leadership has been an inspiration in their innovative approaches towards achieving the project goals and visions.🔥💯 @Kyrrexcom	Business
If you're low-income in the United States, you have a higher chance of going to jail than you do of getting a four-year degree. And that doesn't seem entirely fair.PUBLIC WINNER UMAR RIAZ	Science
This new Nic Cage slasher on Netflix is unwatchable bleh	Diaries
Question for the group: What is your go-to charity organization? I'm trying to find one that's focused on suicide prevention and mental health resources.	Diaries
I still love her w all my heart, lord knows	Diaries
It angers me to hear People say.. “My kids have to work like I did to get what I have”.  That’s literally the dumbest thing.. Your kids deserve everything you have ever worked for. You just have to show them how to take what you got and increase upon it!	Diaries
I fell asleep after the meeting earlier... stream soon	Business
These trains, I now have Arabic followers how are we going to be communicating?🙃	Diaries
Gosh this season of AHS has been quite a crazy ride so far. Im excited as hell to see what happens next. Also I want to  just say @MissLeslieG is so good at playing unbearable jerks in this series 😄 ❤ #AHSDoubleFeature	Celebrity
#TheBlock why does Sharon constantly mention they’re not tradies. They knew what the show entailed prior to applying.	Celebrity
#melroseplace could have used a time hop in season 1. 32 episodes? Omg.	Celebrity
I really hate to do this but I’m doing a thread. Recently I’ve been going through a rough time and due to a personal circumstance, I felt very hopeless and sad beyond belief. I decided to ring a hotline, @samaritans is the one to go for, surely. They’re famous, this is like (1)	Diaries
Really hoping @julie_gonzalo #cutcolormurder gets a second movie! @hallmarkmovie can’t leave me like this!! Loved it 😍	Celebrity
I treat people how they treat me,  if you're consistent, I'll be consistent,  if you make no effort ,neither will I .	Diaries
This isn't me saying I don't understand NFTs, but likeIf you told me 10 years ago that people would be spending thousands of dollars buying and selling .jpgs I would be in hysterics	Business
I LOVE how tame the #WhiteSox celebration is. I also wouldn't have a problem if they went nuts because it's so hard to win a division title, but they obviously feel like they have a lot more ahead of them.	Sports
twitter’s “We wont suggest this topic anymore” and instagram’s “You might want to follow” BOTH ANNOYING AS FVCK	Science
Got some big good news today and I have a fat tweet pending	Diaries
A8: we used blended totals - so recall lift, brand lift, sales, whatever the metric is. we start there, then dive into each channel to see how it contributed. #ppcchat	Business
Draymond at this point is trying to get ejected	Celebrity
I have to stop rooting for underdogs.Let's go Avs!	Sports
some of y’all really live on twitter for social activity, i need y’all to put your phones down and go outside.	Diaries
Hobby Lobby had this banging sale, and I racked up on all the items I needed months ago 😩😩 just had no time to actually do anything	Fashion
Has anyone pointed out yet that in the final scene of s4 finale, the couples are standing together (Jon+Nancy & Hopper+Joyce), yet El is by herself and Will+Mike are standing together??? Think some gay shit is happening there	Film
This year's exciting birthday trip will be... #cycling to #Tuas 😅	Diaries
If you live in New York City for the love of god go donate some blood. The New York blood bank calls me three times a day and I can only tell them I no longer live within range of a Mets game so many times	Science
Gotta jump into mixed used buildings ASAP	Youth
10th round went to Usyk. He should be winning. Wouldn’t bet my crumpets on it over there. #JoshuaUsyk #joshuavsusyk	Youth
Long-term use of painkillers can lead to physical dependence.	Fitness
darari outcharting every single treasure songs even without a proper promotion	Relationships
It took 2yrs and a pandemic to digitalise India. Today, upon presenting the e-Aadhaar, I learnt that you need a hard copy of #aadhaarcard to clear security 🥲‘PDF worked then, hard copy works now’ -👮🏽Where are we going wrong!?@UIDAIBengaluru happy to help here#uidai	Science
i really am not okay about a lot of shit, i’m just numb now🤝	Diaries
the wwe would be a better place if liv was champion .	Celebrity
Do you ever look inside someone else’s grocery cart and just internally go 🤔 #ObesityEpidemic #StartsWithYourCart	Diaries
GREAT wins by our GIRLS AND BOYS Basketball teams on TUESDAY! Let's keep this TRAIN ROLLING through THE BIGGEST GAME OF THE SEASON on FRIDAY. FREAKY FAST FUN FEROCIOUS FRIDAY AGAINST THE GAHANNA LINCOLN LIONS. WE NEED AS MANY SCREAMING EAGLES IN BLACK AS POSSIBLE	Sports
no but the sound they put when lee know was running in first skz code episode is so funny to me i can't-	Film
#A34 #Newbury Bypass, northbound incident north of Wash Water. Solid traffic for 4 miles on the approach.	Science
Jameis musta forgot to take his spoon out of the container before he started the microwave or somethin	Diaries
What’s crazy is y’all all called that lil girl nappy headed around that time and now u a saint crazzzzy	Diaries
so they got into a kind of bullshit race with the west wrt doping and the paranoia to have to show they had not only a more equal, but also a more competitive society. of course it is a kind of contradiction per se.	Diaries
Look I love Pablo. But how the hell do the Marlins screw this up??? The market was set. You could get a lot. How do you not do better? This was your chance to try and right the ship for the future. But now you got nothing. What a sad franchise this is.	Business
"I have this professor who bragged about being conservative until going to college, which is when they became ""enlightened about liberalism."" This professor is now one of the leading left wingers in my department and has flipped several of my (few) conservative colleagues."	News
its not in my pinned tweet but please know that another thing i believe in VERY much is a free palestine	Diaries
Being a musician kinda sucks bc you deadass get to see who doesn’t give af about the thing ur passionate about whenever there’s no interactions 🤷🏽‍♂️ imma still go hard tho	Diaries
