label	labeled
ENTY:food	True
ENTY:dismed	True
ENTY:plant	True
ENTY:other	True
ENTY:plant	True
ENTY:techmeth	True
ENTY:cremat	True
ENTY:color	True
ENTY:plant	True
ENTY:color	True
ENTY:food	True
ENTY:substance	True
NUM:code	True
HUM:gr	True
ENTY:termeq	True
ENTY:techmeth	True
ENTY:cremat	True
ENTY:word	True
ENTY:instru	True
ENTY:color	True
NUM:period	True
ENTY:color	True
ENTY:event	True
DESC:def	True
ABBR:abb	True
ENTY:word	True
ENTY:dismed	True
ENTY:lang	True
DESC:reason	True
ENTY:color	True
ENTY:other	True
DESC:desc	True
NUM:dist	True
ENTY:event	True
ENTY:letter	True
ENTY:color	True
ENTY:color	True
ENTY:dismed	True
ENTY:color	True
DESC:manner	True
ENTY:dismed	True
ABBR:abb	True
