label	labeled
restaurant_suggestion	False
nutrition_info	False
apr	False
whisper_mode	False
gas_type	False
calories	True
oil_change_how	False
gas_type	False
thank_you	True
exchange_rate	True
translate	True
pto_balance	False
change_speed	False
where_are_you_from	False
flight_status	True
restaurant_reservation	True
transactions	True
cancel	False
application_status	True
book_hotel	False
distance	False
damaged_card	True
tire_change	True
transfer	True
greeting	False
traffic	True
direct_deposit	False
new_card	False
update_playlist	True
accept_reservations	True
credit_limit_change	False
income	True
calories	True
tell_joke	True
spending_history	False
cook_time	True
are_you_a_bot	True
next_song	True
what_are_your_hobbies	False
oil_change_how	False
order	False
time	False
vaccines	True
shopping_list	True
goodbye	True
play_music	True
credit_score	True
recipe	True
tire_pressure	True
order	True
bill_balance	True
credit_score	False
income	False
jump_start	False
tire_pressure	True
next_holiday	True
spending_history	True
mpg	False
todo_list_update	True
application_status	True
book_hotel	False
interest_rate	True
maybe	False
what_is_your_name	True
meeting_schedule	False
measurement_conversion	True
oil_change_how	False
oil_change_when	False
cook_time	False
schedule_meeting	True
vaccines	True
improve_credit_score	False
taxes	True
play_music	True
mpg	True
oil_change_how	True
measurement_conversion	True
report_fraud	False
user_name	True
date	False
credit_limit	True
calendar	False
how_old_are_you	False
recipe	True
bill_balance	True
pto_request_status	False
freeze_account	True
are_you_a_bot	True
roll_dice	True
meaning_of_life	False
order_checks	False
recipe	False
thank_you	True
repeat	True
timer	False
definition	False
update_playlist	False
order	False
how_busy	False
translate	False
traffic	True
schedule_maintenance	False
flip_coin	True
direct_deposit	True
w2	True
calculator	True
current_location	True
change_user_name	False
jump_start	False
credit_limit	True
restaurant_reservation	True
international_fees	False
travel_suggestion	True
meal_suggestion	True
roll_dice	False
application_status	False
min_payment	False
spending_history	True
user_name	False
accept_reservations	True
weather	False
whisper_mode	False
pto_used	True
application_status	True
book_hotel	False
thank_you	False
balance	True
travel_suggestion	False
carry_on	False
rewards_balance	False
confirm_reservation	False
timer	True
report_fraud	True
next_song	True
order	False
tire_pressure	False
change_speed	True
carry_on	False
greeting	False
international_fees	True
user_name	False
application_status	False
plug_type	True
bill_balance	False
transactions	False
yes	True
recipe	False
time	True
reset_settings	False
roll_dice	False
timezone	True
pto_used	True
what_are_your_hobbies	True
travel_alert	False
greeting	True
international_visa	True
book_flight	True
where_are_you_from	True
improve_credit_score	True
pto_request	False
credit_limit_change	False
replacement_card_duration	True
measurement_conversion	False
traffic	False
distance	True
balance	True
mpg	True
interest_rate	True
reminder_update	True
direct_deposit	True
change_ai_name	True
pin_change	False
confirm_reservation	True
improve_credit_score	True
replacement_card_duration	True
spelling	True
taxes	False
exchange_rate	False
travel_alert	False
do_you_have_pets	False
where_are_you_from	True
fun_fact	False
credit_score	False
freeze_account	False
uber	False
pay_bill	True
plug_type	False
uber	True
tell_joke	True
ingredient_substitution	True
travel_alert	False
cancel_reservation	False
reset_settings	True
report_fraud	True
order	False
find_phone	True
restaurant_reservation	False
fun_fact	True
translate	True
calculator	True
text	True
sync_device	True
change_language	True
whisper_mode	False
weather	False
damaged_card	False
flip_coin	False
pin_change	True
change_accent	True
reset_settings	True
measurement_conversion	True
payday	True
meal_suggestion	True
meal_suggestion	True
what_song	True
uber	False
user_name	True
roll_dice	False
gas	True
account_blocked	True
who_do_you_work_for	False
meal_suggestion	True
change_ai_name	False
plug_type	True
reminder	True
damaged_card	False
direct_deposit	False
pto_balance	True
cancel	False
uber	False
who_made_you	False
change_accent	False
whisper_mode	True
accept_reservations	False
date	False
find_phone	True
distance	True
credit_limit_change	False
recipe	False
fun_fact	False
oil_change_when	False
yes	False
order_checks	False
calendar	True
damaged_card	False
insurance	True
ingredients_list	True
redeem_rewards	True
todo_list_update	True
travel_notification	True
international_fees	True
translate	True
make_call	True
schedule_maintenance	False
schedule_maintenance	False
credit_limit_change	False
change_language	False
apr	True
maybe	True
what_song	True
meal_suggestion	True
jump_start	True
cancel_reservation	False
meal_suggestion	False
goodbye	True
jump_start	True
roll_dice	True
improve_credit_score	False
pin_change	True
shopping_list	True
accept_reservations	True
direct_deposit	False
fun_fact	False
share_location	True
balance	False
uber	False
gas_type	False
tell_joke	False
flip_coin	True
ingredients_list	True
payday	False
rewards_balance	False
carry_on	True
whisper_mode	False
gas_type	True
direct_deposit	False
lost_luggage	True
tire_change	False
cancel_reservation	False
last_maintenance	True
todo_list_update	False
sync_device	True
do_you_have_pets	False
pto_balance	False
payday	True
definition	False
order_status	False
shopping_list_update	False
do_you_have_pets	False
share_location	False
travel_notification	True
meaning_of_life	True
schedule_meeting	True
w2	False
directions	True
greeting	False
travel_alert	False
tell_joke	False
alarm	False
shopping_list	False
pto_request	False
mpg	True
calories	False
no	False
lost_luggage	False
meal_suggestion	False
report_fraud	False
alarm	False
pto_used	True
what_is_your_name	False
plug_type	True
spelling	True
share_location	False
change_speed	False
damaged_card	False
replacement_card_duration	False
credit_limit	False
whisper_mode	True
order_checks	False
timer	True
sync_device	False
distance	True
fun_fact	True
what_is_your_name	True
calendar_update	False
thank_you	False
shopping_list	False
schedule_meeting	True
transfer	True
where_are_you_from	True
change_ai_name	True
change_speed	False
alarm	False
directions	False
cancel	True
credit_limit	True
calendar	True
travel_notification	True
bill_balance	False
calendar	False
plug_type	True
play_music	False
routing	False
carry_on	True
calculator	True
directions	True
alarm	True
roll_dice	True
timer	True
current_location	False
todo_list	False
exchange_rate	True
change_user_name	False
apr	True
who_made_you	True
bill_due	True
routing	False
reminder	False
balance	True
transactions	True
todo_list	True
no	False
order_status	True
pto_request_status	False
spelling	True
share_location	False
who_do_you_work_for	True
restaurant_reviews	False
next_holiday	True
vaccines	True
transfer	True
what_are_your_hobbies	False
tell_joke	False
income	True
what_is_your_name	False
meal_suggestion	False
schedule_maintenance	True
credit_limit	True
yes	True
rollover_401k	False
reset_settings	False
schedule_meeting	True
application_status	False
restaurant_reviews	True
todo_list	False
ingredients_list	True
food_last	True
reset_settings	False
jump_start	True
confirm_reservation	False
redeem_rewards	False
credit_limit_change	True
gas	True
new_card	False
how_old_are_you	False
uber	True
calories	True
balance	True
shopping_list	True
oil_change_how	True
measurement_conversion	True
improve_credit_score	True
transfer	False
card_declined	True
new_card	True
insurance	True
change_ai_name	True
last_maintenance	True
oil_change_how	False
what_song	False
rollover_401k	True
gas	False
play_music	False
play_music	True
what_can_i_ask_you	True
translate	False
gas_type	True
timezone	True
thank_you	False
how_old_are_you	True
pto_balance	True
bill_due	True
translate	False
fun_fact	True
change_language	False
cancel_reservation	True
taxes	True
shopping_list	True
roll_dice	False
new_card	True
smart_home	False
freeze_account	False
gas	True
apr	False
thank_you	False
order	True
what_can_i_ask_you	False
tire_pressure	False
confirm_reservation	True
improve_credit_score	False
calendar_update	True
time	True
what_is_your_name	True
reminder	True
todo_list_update	False
restaurant_reservation	True
are_you_a_bot	True
travel_notification	False
spelling	False
alarm	False
report_fraud	False
goodbye	True
last_maintenance	True
spending_history	False
what_song	True
what_song	False
mpg	True
time	True
income	True
find_phone	False
apr	False
tire_pressure	True
credit_limit	False
insurance	False
are_you_a_bot	True
who_do_you_work_for	True
no	True
pto_request	False
cancel	True
book_flight	False
who_made_you	True
next_holiday	True
measurement_conversion	False
measurement_conversion	True
how_old_are_you	True
jump_start	True
application_status	False
cook_time	False
balance	True
shopping_list_update	False
todo_list_update	True
insurance	True
credit_score	True
calories	False
shopping_list_update	True
flip_coin	False
credit_score	True
damaged_card	False
what_can_i_ask_you	False
restaurant_reviews	True
what_is_your_name	False
goodbye	False
report_fraud	False
gas_type	False
redeem_rewards	False
directions	True
next_song	False
smart_home	False
new_card	False
book_hotel	False
schedule_maintenance	False
directions	False
todo_list	True
flip_coin	True
bill_due	True
maybe	False
