label	labeled
disposable_card_limits	True
transfer_timing	True
pin_blocked	True
supported_cards_and_currencies	True
supported_cards_and_currencies	True
card_payment_not_recognised	True
card_acceptance	True
visa_or_mastercard	True
get_physical_card	True
verify_my_identity	True
why_verify_identity	True
pin_blocked	True
pending_card_payment	True
edit_personal_details	True
fiat_currency_support	True
Refund_not_showing_up	True
card_payment_not_recognised	True
pending_top_up	True
balance_not_updated_after_cheque_or_cash_deposit	True
top_up_failed	True
transfer_not_received_by_recipient	True
Refund_not_showing_up	True
get_disposable_virtual_card	True
unable_to_verify_identity	True
Refund_not_showing_up	True
direct_debit_payment_not_recognised	True
lost_or_stolen_card	True
transaction_charged_twice	True
passcode_forgotten	True
automatic_top_up	True
receiving_money	True
top_up_by_cash_or_cheque	True
card_not_working	True
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	True
cancel_transfer	True
lost_or_stolen_phone	True
country_support	True
pending_cash_withdrawal	True
reverted_card_payment?	True
card_payment_wrong_exchange_rate	True
lost_or_stolen_phone	True
supported_cards_and_currencies	True
card_not_working	True
transfer_timing	True
compromised_card	True
unable_to_verify_identity	True
top_up_limits	True
automatic_top_up	True
transfer_not_received_by_recipient	True
cash_withdrawal_not_recognised	True
reverted_card_payment?	True
transfer_fee_charged	True
verify_top_up	True
Refund_not_showing_up	True
apple_pay_or_google_pay	True
disposable_card_limits	True
getting_spare_card	True
request_refund	True
age_limit	True
card_payment_not_recognised	True
transfer_not_received_by_recipient	True
pending_card_payment	True
pending_top_up	True
reverted_card_payment?	True
edit_personal_details	True
card_linking	True
automatic_top_up	True
wrong_amount_of_cash_received	True
topping_up_by_card	True
exchange_via_app	True
balance_not_updated_after_cheque_or_cash_deposit	True
transaction_charged_twice	True
automatic_top_up	True
lost_or_stolen_phone	True
card_payment_wrong_exchange_rate	True
verify_my_identity	True
card_payment_wrong_exchange_rate	True
card_payment_not_recognised	True
top_up_limits	True
terminate_account	True
card_linking	True
extra_charge_on_statement	True
order_physical_card	True
transfer_fee_charged	True
visa_or_mastercard	True
declined_transfer	True
transfer_into_account	True
extra_charge_on_statement	True
card_not_working	True
apple_pay_or_google_pay	True
cash_withdrawal_charge	True
verify_source_of_funds	True
change_pin	True
card_payment_wrong_exchange_rate	True
failed_transfer	True
disposable_card_limits	True
activate_my_card	True
card_linking	True
country_support	True
country_support	True
cash_withdrawal_not_recognised	True
top_up_reverted	True
passcode_forgotten	True
extra_charge_on_statement	True
exchange_via_app	True
verify_my_identity	True
balance_not_updated_after_cheque_or_cash_deposit	True
reverted_card_payment?	True
wrong_exchange_rate_for_cash_withdrawal	True
top_up_failed	True
extra_charge_on_statement	True
change_pin	True
pending_top_up	True
card_delivery_estimate	True
lost_or_stolen_card	True
balance_not_updated_after_cheque_or_cash_deposit	True
declined_card_payment	True
card_acceptance	True
order_physical_card	True
top_up_limits	True
card_delivery_estimate	True
exchange_via_app	True
balance_not_updated_after_cheque_or_cash_deposit	True
top_up_reverted	True
reverted_card_payment?	True
card_arrival	True
card_payment_fee_charged	True
pending_cash_withdrawal	True
exchange_charge	True
pending_top_up	True
wrong_amount_of_cash_received	True
top_up_by_card_charge	True
declined_cash_withdrawal	True
transaction_charged_twice	True
transfer_timing	True
card_linking	True
passcode_forgotten	True
extra_charge_on_statement	True
balance_not_updated_after_cheque_or_cash_deposit	True
pending_card_payment	True
cancel_transfer	True
top_up_failed	True
cash_withdrawal_charge	True
card_about_to_expire	True
balance_not_updated_after_bank_transfer	True
contactless_not_working	True
why_verify_identity	True
visa_or_mastercard	True
cash_withdrawal_not_recognised	True
cancel_transfer	True
card_payment_not_recognised	True
supported_cards_and_currencies	True
transfer_fee_charged	True
transfer_not_received_by_recipient	True
declined_cash_withdrawal	True
card_payment_not_recognised	True
wrong_amount_of_cash_received	True
get_physical_card	True
card_delivery_estimate	True
disposable_card_limits	True
getting_spare_card	True
get_disposable_virtual_card	True
terminate_account	True
country_support	True
card_payment_fee_charged	True
contactless_not_working	True
direct_debit_payment_not_recognised	True
age_limit	True
disposable_card_limits	True
top_up_reverted	True
card_arrival	True
verify_top_up	True
transfer_into_account	True
receiving_money	True
wrong_exchange_rate_for_cash_withdrawal	True
change_pin	True
card_delivery_estimate	True
cancel_transfer	True
exchange_rate	True
request_refund	True
transfer_into_account	True
declined_cash_withdrawal	True
failed_transfer	True
compromised_card	True
top_up_reverted	True
declined_card_payment	True
card_about_to_expire	True
get_disposable_virtual_card	True
top_up_failed	True
declined_cash_withdrawal	True
card_delivery_estimate	True
transfer_not_received_by_recipient	True
order_physical_card	True
pending_top_up	True
card_payment_fee_charged	True
card_payment_fee_charged	True
verify_my_identity	True
top_up_by_card_charge	True
beneficiary_not_allowed	True
terminate_account	True
change_pin	True
cash_withdrawal_not_recognised	True
why_verify_identity	True
get_physical_card	True
activate_my_card	True
apple_pay_or_google_pay	True
card_payment_fee_charged	True
cancel_transfer	True
card_linking	True
pending_transfer	True
failed_transfer	True
balance_not_updated_after_bank_transfer	True
activate_my_card	True
balance_not_updated_after_cheque_or_cash_deposit	True
lost_or_stolen_phone	True
transaction_charged_twice	True
exchange_rate	True
apple_pay_or_google_pay	True
card_payment_fee_charged	True
beneficiary_not_allowed	True
lost_or_stolen_card	True
why_verify_identity	True
country_support	True
top_up_by_bank_transfer_charge	True
unable_to_verify_identity	True
top_up_by_card_charge	True
wrong_exchange_rate_for_cash_withdrawal	True
card_linking	True
beneficiary_not_allowed	True
visa_or_mastercard	True
fiat_currency_support	True
declined_transfer	True
top_up_limits	True
wrong_exchange_rate_for_cash_withdrawal	True
transfer_fee_charged	True
request_refund	True
transaction_charged_twice	True
direct_debit_payment_not_recognised	True
request_refund	True
card_swallowed	True
beneficiary_not_allowed	True
fiat_currency_support	True
age_limit	True
pending_card_payment	True
request_refund	True
balance_not_updated_after_cheque_or_cash_deposit	True
card_payment_not_recognised	True
direct_debit_payment_not_recognised	True
exchange_rate	True
automatic_top_up	True
compromised_card	True
card_payment_not_recognised	True
atm_support	True
cash_withdrawal_charge	True
pending_transfer	True
change_pin	True
top_up_by_card_charge	True
disposable_card_limits	True
receiving_money	True
pending_cash_withdrawal	True
top_up_failed	True
balance_not_updated_after_bank_transfer	True
age_limit	True
age_limit	True
balance_not_updated_after_cheque_or_cash_deposit	True
receiving_money	True
receiving_money	True
top_up_by_cash_or_cheque	True
top_up_by_bank_transfer_charge	True
verify_top_up	True
card_arrival	True
card_payment_wrong_exchange_rate	True
compromised_card	True
pending_card_payment	True
wrong_exchange_rate_for_cash_withdrawal	True
direct_debit_payment_not_recognised	True
transfer_not_received_by_recipient	True
change_pin	True
verify_source_of_funds	True
card_delivery_estimate	True
top_up_by_bank_transfer_charge	True
apple_pay_or_google_pay	True
why_verify_identity	True
direct_debit_payment_not_recognised	True
declined_transfer	True
pending_transfer	True
exchange_charge	True
pending_transfer	True
card_about_to_expire	True
card_not_working	True
pending_card_payment	True
top_up_reverted	True
top_up_failed	True
card_acceptance	True
contactless_not_working	True
Refund_not_showing_up	True
wrong_amount_of_cash_received	True
card_about_to_expire	True
top_up_by_card_charge	True
age_limit	True
receiving_money	True
transfer_timing	True
Refund_not_showing_up	True
card_linking	True
exchange_charge	True
card_swallowed	True
transfer_not_received_by_recipient	True
exchange_via_app	True
activate_my_card	True
transfer_not_received_by_recipient	True
visa_or_mastercard	True
pending_card_payment	True
balance_not_updated_after_bank_transfer	True
top_up_failed	True
getting_spare_card	True
wrong_amount_of_cash_received	True
get_physical_card	True
why_verify_identity	True
get_disposable_virtual_card	True
balance_not_updated_after_bank_transfer	True
edit_personal_details	True
country_support	True
exchange_via_app	True
age_limit	True
top_up_reverted	True
pin_blocked	True
transfer_fee_charged	True
terminate_account	True
lost_or_stolen_card	True
top_up_limits	True
atm_support	True
get_disposable_virtual_card	True
request_refund	True
exchange_via_app	True
direct_debit_payment_not_recognised	True
top_up_by_cash_or_cheque	True
exchange_via_app	True
card_acceptance	True
transfer_fee_charged	True
beneficiary_not_allowed	True
cash_withdrawal_charge	True
card_not_working	True
passcode_forgotten	True
fiat_currency_support	True
cash_withdrawal_charge	True
cash_withdrawal_charge	True
transfer_into_account	True
visa_or_mastercard	True
declined_transfer	True
pending_cash_withdrawal	True
getting_virtual_card	True
fiat_currency_support	True
failed_transfer	True
pending_card_payment	True
visa_or_mastercard	True
top_up_by_cash_or_cheque	True
transfer_into_account	True
get_physical_card	True
verify_my_identity	True
order_physical_card	True
wrong_amount_of_cash_received	True
balance_not_updated_after_bank_transfer	True
cash_withdrawal_not_recognised	True
pending_card_payment	True
exchange_via_app	True
cash_withdrawal_charge	True
extra_charge_on_statement	True
cancel_transfer	True
declined_card_payment	True
balance_not_updated_after_bank_transfer	True
card_arrival	True
transfer_not_received_by_recipient	True
declined_card_payment	True
transfer_not_received_by_recipient	True
declined_card_payment	True
cancel_transfer	True
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	True
card_payment_fee_charged	True
extra_charge_on_statement	True
beneficiary_not_allowed	True
verify_top_up	True
disposable_card_limits	True
activate_my_card	True
edit_personal_details	True
visa_or_mastercard	True
apple_pay_or_google_pay	True
topping_up_by_card	True
pending_cash_withdrawal	True
wrong_amount_of_cash_received	True
getting_virtual_card	True
order_physical_card	True
automatic_top_up	True
balance_not_updated_after_cheque_or_cash_deposit	True
Refund_not_showing_up	True
top_up_by_card_charge	True
transfer_fee_charged	True
failed_transfer	True
cash_withdrawal_not_recognised	True
compromised_card	True
direct_debit_payment_not_recognised	True
order_physical_card	True
transfer_timing	True
pending_transfer	True
lost_or_stolen_phone	True
top_up_reverted	True
why_verify_identity	True
getting_spare_card	True
verify_source_of_funds	True
transfer_timing	True
card_payment_fee_charged	True
pending_top_up	True
top_up_reverted	True
declined_cash_withdrawal	True
request_refund	True
exchange_rate	True
direct_debit_payment_not_recognised	True
getting_spare_card	True
apple_pay_or_google_pay	True
pin_blocked	True
top_up_reverted	True
order_physical_card	True
declined_card_payment	True
age_limit	True
top_up_reverted	True
declined_cash_withdrawal	True
cash_withdrawal_charge	True
apple_pay_or_google_pay	True
declined_cash_withdrawal	True
disposable_card_limits	True
top_up_by_card_charge	True
automatic_top_up	True
transfer_fee_charged	True
getting_spare_card	True
exchange_rate	True
declined_transfer	True
getting_spare_card	True
declined_cash_withdrawal	True
reverted_card_payment?	True
why_verify_identity	True
card_payment_not_recognised	True
beneficiary_not_allowed	True
unable_to_verify_identity	True
fiat_currency_support	True
pending_top_up	True
getting_virtual_card	True
card_payment_not_recognised	True
pin_blocked	True
pending_top_up	True
verify_source_of_funds	True
request_refund	True
automatic_top_up	True
pending_transfer	True
lost_or_stolen_phone	True
lost_or_stolen_phone	True
atm_support	True
terminate_account	True
card_payment_fee_charged	True
passcode_forgotten	True
reverted_card_payment?	True
wrong_exchange_rate_for_cash_withdrawal	True
receiving_money	True
wrong_exchange_rate_for_cash_withdrawal	True
disposable_card_limits	True
card_about_to_expire	True
top_up_reverted	True
activate_my_card	True
reverted_card_payment?	True
card_payment_wrong_exchange_rate	True
visa_or_mastercard	True
beneficiary_not_allowed	True
lost_or_stolen_card	True
transfer_not_received_by_recipient	True
transfer_timing	True
card_payment_wrong_exchange_rate	True
country_support	True
reverted_card_payment?	True
card_about_to_expire	True
card_payment_fee_charged	True
top_up_by_cash_or_cheque	True
card_arrival	True
declined_card_payment	True
pending_cash_withdrawal	True
virtual_card_not_working	True
cash_withdrawal_not_recognised	True
wrong_amount_of_cash_received	True
card_linking	True
cancel_transfer	True
reverted_card_payment?	True
balance_not_updated_after_cheque_or_cash_deposit	True
failed_transfer	True
card_payment_wrong_exchange_rate	True
declined_card_payment	True
unable_to_verify_identity	True
declined_card_payment	True
verify_top_up	True
pending_top_up	True
exchange_charge	True
card_linking	True
edit_personal_details	True
balance_not_updated_after_cheque_or_cash_deposit	True
unable_to_verify_identity	True
declined_card_payment	True
pending_transfer	True
top_up_by_cash_or_cheque	True
Refund_not_showing_up	True
card_payment_wrong_exchange_rate	True
change_pin	True
country_support	True
getting_virtual_card	True
transfer_fee_charged	True
card_about_to_expire	True
declined_transfer	True
card_payment_wrong_exchange_rate	True
top_up_failed	True
declined_transfer	True
atm_support	True
exchange_charge	True
extra_charge_on_statement	True
wrong_amount_of_cash_received	True
reverted_card_payment?	True
unable_to_verify_identity	True
verify_my_identity	True
card_payment_not_recognised	True
transaction_charged_twice	True
pending_top_up	True
wrong_exchange_rate_for_cash_withdrawal	True
request_refund	True
supported_cards_and_currencies	True
balance_not_updated_after_cheque_or_cash_deposit	True
get_disposable_virtual_card	True
order_physical_card	True
card_linking	True
pending_cash_withdrawal	True
transaction_charged_twice	True
transaction_charged_twice	True
extra_charge_on_statement	True
cash_withdrawal_charge	True
declined_cash_withdrawal	True
card_not_working	True
atm_support	True
wrong_exchange_rate_for_cash_withdrawal	True
failed_transfer	True
cash_withdrawal_not_recognised	True
verify_top_up	True
lost_or_stolen_phone	True
why_verify_identity	True
verify_top_up	True
get_disposable_virtual_card	True
visa_or_mastercard	True
pending_cash_withdrawal	True
unable_to_verify_identity	True
card_arrival	True
fiat_currency_support	True
age_limit	True
transfer_fee_charged	True
activate_my_card	True
pending_transfer	True
pending_card_payment	True
pending_transfer	True
cash_withdrawal_not_recognised	True
balance_not_updated_after_bank_transfer	True
getting_spare_card	True
transfer_timing	True
compromised_card	True
disposable_card_limits	True
failed_transfer	True
apple_pay_or_google_pay	True
top_up_limits	True
transaction_charged_twice	True
exchange_charge	True
activate_my_card	True
transfer_fee_charged	True
balance_not_updated_after_bank_transfer	True
lost_or_stolen_phone	True
card_about_to_expire	True
change_pin	True
compromised_card	True
country_support	True
exchange_charge	True
balance_not_updated_after_bank_transfer	True
exchange_charge	True
top_up_by_bank_transfer_charge	True
supported_cards_and_currencies	True
card_not_working	True
cash_withdrawal_not_recognised	True
balance_not_updated_after_bank_transfer	True
verify_top_up	True
card_linking	True
cash_withdrawal_not_recognised	True
verify_source_of_funds	True
extra_charge_on_statement	True
reverted_card_payment?	True
getting_spare_card	True
wrong_amount_of_cash_received	True
wrong_exchange_rate_for_cash_withdrawal	True
request_refund	True
lost_or_stolen_card	True
top_up_by_cash_or_cheque	True
transfer_not_received_by_recipient	True
failed_transfer	True
terminate_account	True
wrong_amount_of_cash_received	True
card_payment_not_recognised	True
card_about_to_expire	True
lost_or_stolen_card	True
lost_or_stolen_phone	True
declined_cash_withdrawal	True
transfer_fee_charged	True
visa_or_mastercard	True
supported_cards_and_currencies	True
activate_my_card	True
balance_not_updated_after_cheque_or_cash_deposit	True
cancel_transfer	True
fiat_currency_support	True
request_refund	True
transfer_timing	True
automatic_top_up	True
top_up_by_card_charge	True
verify_top_up	True
verify_top_up	True
transfer_not_received_by_recipient	True
pending_cash_withdrawal	True
declined_card_payment	True
top_up_limits	True
topping_up_by_card	True
card_payment_not_recognised	True
virtual_card_not_working	True
top_up_by_bank_transfer_charge	True
pending_card_payment	True
top_up_failed	True
wrong_exchange_rate_for_cash_withdrawal	True
request_refund	True
supported_cards_and_currencies	True
card_about_to_expire	True
declined_transfer	True
verify_source_of_funds	True
transfer_into_account	True
card_arrival	True
request_refund	True
beneficiary_not_allowed	True
verify_my_identity	True
change_pin	True
getting_spare_card	True
extra_charge_on_statement	True
extra_charge_on_statement	True
verify_my_identity	True
card_payment_fee_charged	True
balance_not_updated_after_bank_transfer	True
pin_blocked	True
balance_not_updated_after_bank_transfer	True
compromised_card	True
transaction_charged_twice	True
wrong_exchange_rate_for_cash_withdrawal	True
card_payment_wrong_exchange_rate	True
top_up_failed	True
exchange_via_app	True
pending_card_payment	True
visa_or_mastercard	True
get_disposable_virtual_card	True
apple_pay_or_google_pay	True
age_limit	True
transaction_charged_twice	True
terminate_account	True
why_verify_identity	True
transfer_timing	True
card_linking	True
apple_pay_or_google_pay	True
lost_or_stolen_phone	True
card_about_to_expire	True
declined_transfer	True
unable_to_verify_identity	True
transfer_timing	True
pending_top_up	True
wrong_exchange_rate_for_cash_withdrawal	True
direct_debit_payment_not_recognised	True
card_payment_fee_charged	True
pending_card_payment	True
supported_cards_and_currencies	True
card_payment_wrong_exchange_rate	True
pending_top_up	True
card_arrival	True
card_payment_fee_charged	True
extra_charge_on_statement	True
top_up_by_cash_or_cheque	True
extra_charge_on_statement	True
wrong_amount_of_cash_received	True
verify_source_of_funds	True
getting_virtual_card	True
transaction_charged_twice	True
getting_virtual_card	True
wrong_amount_of_cash_received	True
cash_withdrawal_not_recognised	True
transfer_fee_charged	True
card_payment_fee_charged	True
get_physical_card	True
top_up_reverted	True
transfer_fee_charged	True
direct_debit_payment_not_recognised	True
direct_debit_payment_not_recognised	True
transaction_charged_twice	True
automatic_top_up	True
request_refund	True
top_up_by_bank_transfer_charge	True
automatic_top_up	True
cancel_transfer	True
declined_cash_withdrawal	True
direct_debit_payment_not_recognised	True
apple_pay_or_google_pay	True
top_up_by_cash_or_cheque	True
disposable_card_limits	True
balance_not_updated_after_cheque_or_cash_deposit	True
exchange_rate	True
passcode_forgotten	True
activate_my_card	True
card_about_to_expire	True
getting_virtual_card	True
pending_transfer	True
order_physical_card	True
declined_cash_withdrawal	True
card_arrival	True
declined_transfer	True
Refund_not_showing_up	True
reverted_card_payment?	True
transfer_timing	True
transaction_charged_twice	True
cash_withdrawal_charge	True
get_physical_card	True
exchange_via_app	True
wrong_exchange_rate_for_cash_withdrawal	True
transfer_into_account	True
lost_or_stolen_phone	True
declined_transfer	True
terminate_account	True
card_swallowed	True
transfer_into_account	True
apple_pay_or_google_pay	True
direct_debit_payment_not_recognised	True
wrong_exchange_rate_for_cash_withdrawal	True
balance_not_updated_after_bank_transfer	True
verify_top_up	True
reverted_card_payment?	True
card_arrival	True
pending_transfer	True
activate_my_card	True
failed_transfer	True
declined_cash_withdrawal	True
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	True
exchange_charge	True
activate_my_card	True
failed_transfer	True
get_physical_card	True
virtual_card_not_working	True
cash_withdrawal_charge	True
top_up_failed	True
card_acceptance	True
failed_transfer	True
verify_my_identity	True
direct_debit_payment_not_recognised	True
verify_top_up	True
card_acceptance	True
wrong_exchange_rate_for_cash_withdrawal	True
edit_personal_details	True
card_payment_fee_charged	True
topping_up_by_card	True
edit_personal_details	True
topping_up_by_card	True
pending_card_payment	True
wrong_amount_of_cash_received	True
