text	label
Starting my @Assassin_s_Creed series playthrough playing all of them till Assassins Creed Valhalla comes out Nov 10th, Going to take about 215 hours give or take a few to beat them all come join the stream {URL} @Ubisoft #AssassinsCreed @Twitch @user 	Film
Tengo la pussy mojadita	Diarios
Why the DeVos family s backing of the Michigan protests is no surprise. Read THIS to find out how much you DON T know about the DeVos family and where their million$ go. It might surprise you. {URL} via @Google_News	Science
Breezy is going to put up a new link soon for the start of the second half!  Be sure to check the @user page for a tweet with the link!	Diaries
taylor swift and tay tawan, my sunshines, the loves of my life, my best friends, my inspiration, my happiness YOU HAVE NO IDEA HOW MUCH I LOVE YOU BOTH OK @Tawan_V @Taylor_Swift 	Diaries
So hopefully the neighbors don t let off fireworks after the @Seattle_Seahawks win cause of the air quality and the burn ban	Science
Significant increase in the gold imports has led to widening of the country s trade deficit, difference between imports and exports, to about USD 31 billion during April-June this fiscal.  #import #gold @Minister_of_Commerce_and_Industry {URL} 	Business
HT: @Willem_II 1-0 @PEC_Zwolle The Blauwvingers find themselves a goal behind at the break in Tilburg. Willem  goalscorer Wriedt was sent off just before the interval.  We need to come out positive in the second half and take the game by the neck. Attack!!!  #wilpec #peczwolle	Science
thank  you Lord for letting me see another year! 🎈all in ONE year, you have singlehandedly molded me through every person, place, or thing that has crossed my path. As long as I am breathing, I will always worship you🙌🏽	Diaries
Janelt on for Ghoddos in the second half please @Brentford_FC	Sports
"Marcos Lazaga tiene estar preso...!!!!No puede seguir burlándose del dolor de una familia tan impunemente...Puerquesa...PRESO LO QUIERO..!!!!"	Ciencia
everyday i find something on the internet that makes me so angry, my faith in humanity was never there but this is a new low man	Diaries
Watching The Open Championship and I m pretty sure @Chris_Hemsworth just sold me a bottle of cologne without me knowing.  Does @HUGO_BOSS_Corporate help me look like Thor as well?	Celebrity
So, @Russell_M_Nelson has announced six new temples. The Church of Jesus Christ of Latter-day Saints has kept its head on straight during this pandemic era. If local governments wish to join them, a chance exists this can occur. It s all up to governmental authority	Science
Gabriel Jesus offers glimpse of what Man City always hoped he could be   By @Mark_Critchley {URL} #mcfc	Sports
19.7M  keep going IDs, let’s get that 20M! {URL} #BI #HANBIN #비아이 @shxx131bi131 	Diaries
Why is @user running spots on @CNN about believing in gatherings, with seinor citizens all in close proximity? And right after a story about social distancing.	Diaries
“What has surprised me is the level of interest in Europe, and in Britain in particular, with the events here. This is seen as a seminal story, one that shatters the myth about the stability of American democracy.” - ITV Reporter.  Heckuva job, @GOP . Destroying America! Own it.	Science
“‘Prior to Covid, there was stress and resentment between couples about the work at home, but it’s just become untenable now,’ says B. Janet Hibbs, a family psychologist in Philadelphia, Pennsylvania. ‘I’m seeing this all over the place…” — @user {URL} 	Fitness
perdón si me desahogo aquí es q no tengo amigos 👍🏻👍🏻👍🏻👍🏻	Diarios
Cotton Face Mask and Lanyard - Travel Mask-Reusable and Washable - 3 Layer Cloth Face Mask  ( Pocket in Front ) 100% Cotton {URL} via @Etsy	Fitness
Love to take night time bike rides at the jersey shore. Seaside Heights boardwalk. Beautiful weather. Wishing everyone a safe Labor Day weekend in the US. Photo @user {URL}	Diaries
ファビーニョの対応が軽すぎるんだよなあ、ハイライン敷いてるならアンカーのところで潰さないと	スポーツ
I just collected an extra chance to win a £1,300 cash prize with @TopCashback ! #TrickorTreats {URL} woo hoo	Business
Λίγα για τη Βανδή μη γίνουμε κώλος χριστουγεννιάτικα ε	Διασημότητες
3-Day Recap:   -  8 Christmas parties -  5 hrs of Star Wars  -  ran 13.5 miles  -  3 workouts at @user -  20k+ calories consumed - ✈️ Prep for trip to  &   -  Read / Listen to books  - ❤️ Love from dozens of family & friends  Merry Christmas!	Diaries
Our #PoppyAppeal shirts are now available to bid for in support of @Royal_British_Legion #WeWillRememberThem #UTB {URL}	Fashion
Stimulus checks sent to wrong bank accounts for some Americans checking IRS ‘Get My Payment’ tool {URL} #YahooFinance #Traffic #Transportation #Shipping #Logistics Follow @user for #Trucking News	Business
YEAR OF CORONAVIRUS  What The Year Of The Rat Means &#038; How To Celebrate It {URL} via @Refinery29	Science
Why hasn t the President hosted any other Leaders in other Regions? This is the second time he is hosting a regional meeting at Sagana Lodge. One of his failures. The President should be National. @user @user @Jeff_Koinange_MBS #JKL @Citizen_TV_Kenya	Science
For the last 5 years Black Friday was sell-off time for #bitcoin .. so what did you expect?	Business
Video: Kamala Harris Attends George Floyd Protest Outside White House {URL} via @Breitbart_News	Science
Friday Freewrite! Would you play a game if you knew that you would lose? Why or why not?#bravewriter #homeschool #writingprompt	Learning
Haha you can play genshin on iPad but my iPad model is not supported because it’s too recent- HAHAHAAHAHAHAHAHAHAHAH	Learning
The NFL Plans On ‘Strictly’ Enforcing The League’s Taunting Rules In 2021 {URL} via @Daily_Caller	Sports
Dear @DC_Dhanbad sir Some persons r in Barwada police custody since last Friday n that too without the permission of a magistrate in a case relating to dr Kailash Prasad. The police hv right to interrogation but only after following due process of law Plz look @Hemant_Soren sir	Science
Loved #RayaAndTheLastDragon It was a Gorgeous, Action Packed, Hilarious & Touching Masterpiece that represents #SouthEastAsia! Being part #Filipino the movie means a lot to us! Amazing voice cast especially #KellyMarieTran, @nora & #BenedictWong ...	Film
bajón de domingo infaltable	Diarios
#私が連れてそうなポケモンを一体フォロワーが答えてくれるかもしれないアイコンとメディア欄で印象操作しておくマン	教育関連
You know it’s love when all you want is that person to be happy, even if you’re not part of their happiness. MUNAWAR FOR THE WIN	Diaries
I woke up only to immediately regret it	Diaries
Join @hollyltucker and the bank for Mastering Your Money With NatWest Business and learn how to tackle all of your business ailments.   The first session is at 12 noon on 12 April. Full details can be found below. {URL}	Business
French sides have impressed in the Champions League so it s well worth following Ligue 1. As the new season gets underway this weekend @InfogolJake uses expected goals to make predictions...	Sports
Great all round performance  @Ch_Adams MOTM for me. #saintsFC crowd were excellent, nice to hear some real fans singing.	Sports
A6: Take the solutions IT Pros have build from the last 5 years and make them out-of-the-box for end users. Modern @Microsoft_SharePoint & #ProjectCortex is just the start  #collabtalk	Gaming
Alright I've had time to sit on it. I'm happy with the way everything played out during Crown Jewel. Still not stoked on the final match finish but I believe it's just the start of something. Here's to hoping anyway 🤞 All of them crushed it. Genuinely enjoyed this PPV a ton 🤍	Diaries
2-0 to West Ham at half-time. Think I might get a run out in the second half. @West_Ham_United @Doncaster_Rovers_FC	Sports
本日の名言:ルルーシュ・・・ベジタリアンみたいなやつ・・・	映画&ラジオ
I think @FIA #f1 should review their penalizing system... Depending on the amount of damage, the offending team should pay the bill. Cos the it s double penalty on victim to not only lose points, but also spend money fixing the car. It might make drivers think twice	Diaries
Loving that new album from @user . Getting major Monsoon Bassoon vibes from a lot of it (particularly ‘Bee’), which is no bad thing. Others have compared them to Cardiacs and King Crimson. All good  {URL} 	Relationships
i want to personally thank you, Dom, for the line “therapy taught me my blood was orange”   i understand the universe differently after hearing that @YUNGBLUD_s_a_FLEABAG 	Arts
Eid Mubarak to those who are observing Eid today @Syed_Akbaruddin @user @Tarek_Fatah @user @Mukhtar_Abbas_Naqvi @Syed_Shahnawaz_Hussain @user @Adnan_Sami @user @Subuhi_Khan @Shehzad_Jai_Hind @user @Nighat_Abbass @user @Ibrahim_Mohamed_Solih @Imtiyaz_Hussain @Imam_of_Peace	Arts
So proud to be a small part of @TaylorMade_Golf #DrivingRelief   Thanks to the players, partners and Seminole GC for being a gracious host.  Amazing cause and much needed live sports.  Is it time to tee it up at Colonial yet?	Science
Confession: When @user is working overnight at the FireHouse. I send him goodnight tweets just to say I Love Him, cause he sets his phone to Do Not Disturb but he ll check tweets like clockwork.	Diaries
"[220712] 💭🦊 00:24 AMfue agradable ㅎㅎㅎlo haré despues del concierto ㅎㅎㅎcomo tengo esta habitación sola es muy tranquila ㅋㅋㅋㅋㅋㅋㅋme gusta esta tranquilidades una noche donde solo se escucha el sonido del humidificadorㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"	Diarios
The New York Mets are a well rounded team and this is fun #LFGM	Sports
Bill Gates  House: A Look at Xanadu 2.0 | @user {URL}	Business
The @Jay_Som gig was so  that the fire alarm literally went off after the guitar solo from “Super Bike”	Relationships
❄️So much fun at @Disney_On_Ice {scroll ⬅️} today!! We got to see our favorite Disney characters, eat giant Olaf Snowcones... plus I ran into one of my besties! What could be better #weekend #gifted #disney… {URL} 	Other
At this point, it shouldn’t be news to any of you that hippies enjoy tie-die more than other patterns.	Fashion
We are five weeks out from the GOP gov primary and here are all the ads I've seen in the last hour on NBC: Jesse Sullivan sitting in a church with his wife; an Irvin ad featuring veterans mad at Sullivan; two Bailey ads - one calling Irvin a liberal who's friends with Lightfoot.	Celebrity
Still trying to figure out why the @New_York_Mets traded a $2 million shortstop.... for a $350 million shortstop.....  with basically the SAME STATS !!  ~:O	Business
. @Coinbase  s debut on @Nasdaq  reflects the fact Wall Street is going to struggle to figure out what this thing actually is,  CoinDesk s @Michael_J_Casey tells @CNBC  s Worldwide Exchange.   Watch the full interview: {URL} 	Business
Sometimes we need to listen.We need to hear positive words.We need to hear“i love you”even if we totally know it.We need care,we need support from people we love.We need someone to say“keep going”.Someone who is proud of every little step we take. Sometimes we need to feel loved	Family
New Orleans Facing Three Weeks of Darkness on Hurricane Damage {URL} via @Yahoo	Science
my favourite internet trend rn is people dressing up with pumpkin heads or with ghost sheets and sunglasses and I just love it so much!	Celebrity
The blues are back  And so am I havent done a shop shift in weeks!  Cant remember what Im doing so Im just going to eat @user .pizza honey salted foccacia all day @ Mikes Fancy Cheese {URL}	Food
I appreciated the moderate and compassionate tone Elder @Dallin_H_Oaks took in his discussion of politics in America today. A great sermon on being a #Christian in a democracy.  #vote #GeneralConference #ldsconf {URL}	Science
. @Starbucks_Coffee Getting rid of the very berry hibiscus refresher is a HUGE mistake. Not only is it my favorite drink, but it’s the best drink on the entire menu. Who may I reach out to further discuss this decision? I’m willing to negotiate. Thanks.	Food
"i’m realizing my toxic trait is saying ""i'll add this to my list, i'll update u when i watch it! 😊"" then suddenly it's been 2 years, the pandemic is almost over, i've graduated uni and i still haven't watched their series recommendations"	Diaries
#mclassradio #Nowplaying  2TRU - Riders In The Front(Eng By Ducey_DaPhatom) @user #newmusic #trendinghits #yycmusic #todaysmusic  Listen Live on: {URL}	Relationships
Bad calls by the refs but @Carolina_Basketball lost this game themselves with over 41 minutes worth of a lead. They blew it! Just how the year has been! #TarHeel #Dukeispuke	Sports
Star Wars Battlefront 2- Two Fun Leia Games From Last Nights Stream | Th... {URL} via @YouTube Two Leia Matches from Last Night’s stream!	Film
Είδα και τις τιμές στα εισιτήρια της Γιουροβίζιον. Πιο πιθανό είναι να δω συναυλία της Μαντόνα στο Τυμπάκι.	Διασημότητες
Box Office: ‘Bad Boys for Life’ Crossing $100 Million Worldwide {URL} via @Variety	Arts
Companies large and small are choosing to move to New Mexico. For the second straight year, more people are moving to NM than are moving out. With @Michelle_Lujan_Grisham  s leadership, we can continue to leverage our state s strengths in 2021. #nmleg #nmpol	Business
Trump Supporters Pass Out From Extreme Heat At Rally Days After He Held Event In Freezing Cold via @Forbes {URL}	Fitness
Sharlie Alder with 14/7 on 6-12. Manti leads 32-23 over Canyon View after three. Harlee Nicoll has 8/7 for the Falcons.	Sports
The Power to See What Does Not Exist and Make it Happen | BIZCATALYST 360° {URL} @user  the sum of all our senses does not add up to make imagination.	Diaries
Happy mother’s day to @Nicki_Minaj she gave birth to a lot of female rappers of our generation	Celebrity
Looking forward to hearing Pagefield Advisory Board Member and former British Ambassador to the United States @user discuss the UK/US special relationship on @Sky_News shortly.  Tune in from 10.30am!	Science
Μας έφαγε ο ρομαντισμός...	Ημερολόγια
Watching nationwide Sports Twitter (including Baylor #SicEm fans & @ESPN ) rally behind Mike Boynton while questioning the refs in that game has really warmed my  heart. #okstate #WeGetIt. Your move @Big_12_Conference .	Sports
A Texas teacher was fired for wearing a Black Lives Matter face mask {URL} via @KMOV	News
Refugees, migrant workers left out of Lebanon COVID vaccine drive {URL} @YouTube より	Science
Live Updates: @SIMBA On Stage Sierra Leon National Stadium... sold out!!! ✔✔ #KillerMe {URL}	Celebrity
Muhammad Qasim Dreams  Then I tell him that whoever has died is dead and he is disconnected from this world and we cannot call him for help. @Imran_Khan is listening to me with great care and attention.	Arts
The flyers gave me false hope just to get absolutely destroyed. Islanders are gonna get destroyed by a real team next series.  @Philadelphia_Flyers think it’s time to make some huge moves this offseason ‍♂️ just saying	Science
SRW Impact - Reach Out to the Sky Someday {URL} @YouTube より	Film
On the Street Where You Live  is a song with music by Frederick Loewe and lyrics by Alan Jay Lerner from the 1956 Broadway musical My Fair Lady. It is sung in the musical by the character Freddy Eynsford-Hill. @Dean_Martin {URL}	Relationships
Breaking Bad is without a doubt, the best TV series of this era. #ElCaminoABreakingBadMovie brings closure. @Aaron_Paul is fantastic, and this movie, completes everything.	Film
Another year, another heartbreak @New_Orleans_Saints . Thank you @Michael_Thomas for being the best in the league. This one is gonna hurt for a while. #whodat	Celebrity
While I expected @Hikaru_Nakamura to come back, I didn’t think it would be due to Magnus miscalculating an endgame transition like that. Should be an exciting finish to the set. #ImpactChess	Learning
Two types of People : one with the Experience and the second one with Results , which one you are !  Watch my video response on it exclusively only on @DTube , I hope you will gonna love to hear my opinions on it  . #dtube  , #hive  . {URL} 	Diaries
Sometimes I wonder if I am seeing the same thing through my eyes, as everyone else is seeing through theirs  SHAwards2020 FUMIYAM @user @user 	Arts
Watched @user & @Arsenio_Hall #Coming2America last night and I was not disappointed at all. This will stand the test of time as did the 1st movie... @user @user @Garcelle_Beauvais @WS @Rotimi @user And so many more...	Film
The Secrets of Montrésor is the eagerly awaited sequel to The French Orphan, and continues the story of young Pierre de Beauvoir… {URL} @user 	Film
I regret it, so please forgive me… I won’t fail next time… I won’t look down on you, I won’t make fool of you, so let’s make friends normally…	Diaries
#NEW #99c #KU The call him the king. He’s not my king. He’s my tormentor, my captor—my secret dark desire… The King by @user #BratvaBlood {URL} 	Diaries
The lack of communication from the @Celtic_Football_Club board is criminal and shows a total lack of professionalism from them! They expect fans to stump up for merchandise n season books without any indication of the future pathway of the club! Shambolic from start to finish!!	Sports
I WANT WATERMELON SUGAR NOW I NEED TO HEAR HARRY SWEARING #WatermelonSugar @Harry_Styles	Celebrity
“Life is short. Reminders are sharp.”  Via @user ’s IG	Diaries
Mary J. Blige, U2 - One (Official Music Video) {URL} via @YouTube #Selma	Film
. @Marco_Rubio Says 1/6 Commission Requests for Subpoenas Will Be Tool to  Damage Republicans  or a necessary means to show Americans that Republicans refuse to defend Democracy out of bizarre allegiance to a former occupant of the White House. {URL}	Science
Cowboys vs. Giants LIVE Week 17 watch party, presented by @MANSCAPEDTM A win keeps the Cowboys  playoff chances alive until at least Sunday Night Football  Come join us on @user   Dallas Cowboys Report: {URL} 	Sports
CCC Softball Championship LIVE Score   After 6  #15 @user (38-15): 0 #17 Oregon Tech (41-8): 0  Nothing going for us in the 6th, we’ll head to 7!  #CCCSports #GoOwls	Sports
Stories determine how people are treated. Media is part of the problem when “the most vulnerable people in society are shown as a threat rather than the solution.” -Rashad Robinson @user {URL}	Science
Real sad that @ELI doesn’t have an NFL roster spot. But he will continue to ball out in the XFL! Opportunities!! ✊	Sports
Bruins come back with a quick 10-0 run of their own and lead 44-34 with 12:10 left in the game.  Both teams tied at 14-14 with points in the paint. @user #PurpleReign #TougherTogether #DubLife	Sports
Start Of The New Season! Started From The Bottom #22 @Gillingham_FC @Football_Manager 2021 {URL} via @YouTube #FM21	Sports
Thomas Tuchel:   It will not change too much no matter what the result was [against Man City]. But surely it is not a disadvantage to us to have this experience in such a short time to have the possibility to beat them twice.   [via @Nizaar_Kinsella ]	Sports
Lucas Vazquez played this season as a right back for Real Madrid and he s been so good. Would take him for free to compete with Aaron Wan Bissaka for a starting spot. @Mike_Phelan @Michael_Carrick @Gary_Neville @user	Sports
Dear @FanDuel ,  Please make Paul George $3,500.... having him at over $8k plus is too much...it’s playoffs	Sports
The UFC 251 Viewing Party with @user & @user and our listeners begins at 10 pm  YouTube link: {URL} Discord chat: {URL}	Science
Συγνώμη αν θα σας ταράξω μεσημεριάτικααλλά το ΚΚΕ και ο Βαρουφάκης δεν θα είναι στην ομιλία του #Ζελενσκι που θα γίνει στο Ελληνικό Κοινοβούλιο#Βουλή	Επιστήμη
Πήγε και έχασε πρόπερσι ο Άρης από μια... Κόλος και έχασαν την ευκαιρία οι οπαδοί του να λένε σήμερα ότι για να σπάσει το ευρωπαικό αήττητο του Χαριλάου έπρεπε να παίξει ο Άρης εκεί ως φιλοξενούμενος.	Αθλητισμός
Banging pots & pans and waving flags, @user supporters took to the streets of Little Havana overnight after he won Florida. {URL} @Brooke_Shafer 	Science
Gave it it s due alright. Saturday fever - Drinking a Give the Devil His Due by @surlybrewing @ Untappd at Home  — {URL}	Food
Nigeria trends  follow @user for insight (Top 10) Eid Mubarak Cynthia Morgan #davidovsburnaboy #EidWithTacha #MyDStvApp May D #CMChallenge YBNL #PstIrenSaid Sean tizzle  View Google searches trend insight   {URL}	Arts
#NowPlaying The Bad Day Blues Band @user - 8. The Hustler on #Blues Depot #Radio {URL}	Relationships
“We Can no Longer Use the Flag” – Drew Brees Responds to Donald Trump {URL} via @user	Celebrity
“Great things don’t come easy” — Morissette 2021   If you really want it, you need to work hard for it  -Morissette 2021   MORISSETTE MusicXFanMeet @user AsiasPhoenix LIVEforHOH	Relationships
See  Remember the Titans  actor Ethan Suplee s incredible body transformation {URL} via @Yahoo	Celebrity
誰か私とリア充なりませんか??ってFree リア充 please!!でいいのかな🥺(フリーハグプリーズ的なノリで)	サイエンス
. @Charlie_Baker Shut it down sir. Enforce restrictions on unnecessary gatherings of 10 or more people. Do what you need to support grocery stores and pharmacies and set a curfew of 8 to 8. People must practice social distancing. The federal government will not lead so you must.	Fitness
I need people to play Apex with 😂	Learning
Trolling and impersonating as boys is not funny! It has been repeated many times to not to be done!	Diaries
I love seeing Jokic like this 😭😭	Sports
The winter solstice, and how you can watch Monday s  great conjunction  {URL} via @KARE_11 	Arts
The Rain In EspañaSafe Skies, ArcherChasing In The WildAvenues Of The DiamondGolden Scenery Of TomorrowOur Yesterday's Escape#OYETheEndOfTime#SeeYouYesterdayUSeries	Film
推しジャンルのキャラクターが尊いやり取りしてたってのに、なんで私は進んで別ジャンルのムカつく話題を見に行ってたんだ。アホか。とっとと寝ろクソボケ。	日常
Check out what I just added to my closet on Poshmark: Tacori Hematite Earrings PERFECT CHRISTMAS GIFT. {URL} via @Poshmark #shopmycloset	Fashion
I like the format. Love the prime time spot !!!! Think they should’ve put Biffles tires off his start car so it would have been a little more fair for the field. Came from last to the lead in 15 laps!!! But… can’t take it away from the local. @Coby_Fleener … he’s doin great #SRXracing	Sports
The US election was the greatest fraud in the history of politics, shielded by the left wing tech & media. This is not a conspiracy theory as the MSM liars will have you believe. A staggering body of evidence. Share this video far and wide. @Mike_Graham {URL} 	Diaries
i really love the song #TreatPeopleWithKindness by @Harry_Styles !! and it would be really cool if you play it today @user pleaseeee?	Relationships
Planning a trip to Luxembourg once it s possible again? With this road trip itinerary you will travel along the most beautiful sights in the country. #Luxembourg @Visit_Luxembourg {URL}	Travel
Dear @Twitter and @Twitter_Support PLEASE stop trying to recommend topics I might want to follow. You get it totally WRONG 99% of the time with topics that aren t even relevant to me. Like American Politics, I m not American and thus NO INTEREST!	Science
Kobe might have passed away, but I’m gonna stay strong and live on with #MambaMentality #RIPMambaAndGianna @user 	Sports
Many thanks to @user for flying the pride flag!!!  Happy pride to all!!! #seohrainbows #athenspridefest #athenspride #prideinquarantine {URL}	Diaries
Irene Aldana Knocks Out Ketlen Vieira With Brutal Punch At UFC 245 via @Daily_Caller	Sports
i m proud of my boomers @Matisse_Thybulle is the greatest player in the NBA	Sports
I switched over to streamlabs obs so my settings were all messed up at first but after a couple minor tweaks we were right back in it. Thanks to those who stayed with me through these problems and a special thank you to those who followed - tjbeans, tinkerbell1345, @user ❤️	Film
