label	labeled
wrong_amount_of_cash_received	True
topping_up_by_card	False
exchange_via_app	False
balance_not_updated_after_cheque_or_cash_deposit	False
transaction_charged_twice	False
automatic_top_up	False
lost_or_stolen_phone	False
card_payment_wrong_exchange_rate	False
verify_my_identity	False
card_payment_wrong_exchange_rate	False
card_payment_not_recognised	False
top_up_limits	False
terminate_account	False
card_linking	False
extra_charge_on_statement	False
order_physical_card	False
transfer_fee_charged	True
visa_or_mastercard	False
declined_transfer	False
transfer_into_account	False
extra_charge_on_statement	False
card_not_working	True
apple_pay_or_google_pay	True
cash_withdrawal_charge	False
verify_source_of_funds	False
change_pin	False
card_payment_wrong_exchange_rate	False
failed_transfer	False
disposable_card_limits	False
activate_my_card	False
card_linking	False
country_support	False
country_support	False
cash_withdrawal_not_recognised	False
top_up_reverted	False
passcode_forgotten	True
extra_charge_on_statement	False
exchange_via_app	False
verify_my_identity	True
balance_not_updated_after_cheque_or_cash_deposit	False
reverted_card_payment?	False
wrong_exchange_rate_for_cash_withdrawal	False
top_up_failed	True
extra_charge_on_statement	True
change_pin	False
pending_top_up	False
card_delivery_estimate	False
lost_or_stolen_card	False
balance_not_updated_after_cheque_or_cash_deposit	False
declined_card_payment	False
card_acceptance	False
order_physical_card	False
top_up_limits	False
card_delivery_estimate	True
exchange_via_app	False
balance_not_updated_after_cheque_or_cash_deposit	False
top_up_reverted	True
reverted_card_payment?	False
card_arrival	False
card_payment_fee_charged	False
pending_cash_withdrawal	False
exchange_charge	False
pending_top_up	False
wrong_amount_of_cash_received	False
top_up_by_card_charge	False
declined_cash_withdrawal	True
transaction_charged_twice	False
transfer_timing	False
card_linking	False
passcode_forgotten	False
extra_charge_on_statement	False
balance_not_updated_after_cheque_or_cash_deposit	False
pending_card_payment	False
cancel_transfer	False
top_up_failed	False
cash_withdrawal_charge	False
card_about_to_expire	False
balance_not_updated_after_bank_transfer	False
contactless_not_working	False
why_verify_identity	False
visa_or_mastercard	False
cash_withdrawal_not_recognised	True
cancel_transfer	False
card_payment_not_recognised	False
supported_cards_and_currencies	False
transfer_fee_charged	False
transfer_not_received_by_recipient	False
declined_cash_withdrawal	False
card_payment_not_recognised	False
wrong_amount_of_cash_received	False
get_physical_card	False
card_delivery_estimate	False
disposable_card_limits	False
getting_spare_card	False
get_disposable_virtual_card	False
terminate_account	False
country_support	False
card_payment_fee_charged	True
contactless_not_working	True
direct_debit_payment_not_recognised	False
age_limit	False
disposable_card_limits	False
top_up_reverted	False
card_arrival	False
verify_top_up	False
transfer_into_account	False
receiving_money	False
wrong_exchange_rate_for_cash_withdrawal	False
change_pin	False
card_delivery_estimate	False
cancel_transfer	True
exchange_rate	False
request_refund	False
transfer_into_account	False
declined_cash_withdrawal	False
failed_transfer	False
compromised_card	False
top_up_reverted	False
declined_card_payment	False
card_about_to_expire	False
get_disposable_virtual_card	False
top_up_failed	False
declined_cash_withdrawal	False
card_delivery_estimate	False
transfer_not_received_by_recipient	True
order_physical_card	False
pending_top_up	True
card_payment_fee_charged	False
card_payment_fee_charged	False
verify_my_identity	False
top_up_by_card_charge	False
beneficiary_not_allowed	False
terminate_account	False
change_pin	False
cash_withdrawal_not_recognised	False
why_verify_identity	False
get_physical_card	False
activate_my_card	False
apple_pay_or_google_pay	False
card_payment_fee_charged	False
cancel_transfer	True
card_linking	False
pending_transfer	False
failed_transfer	False
balance_not_updated_after_bank_transfer	False
activate_my_card	False
balance_not_updated_after_cheque_or_cash_deposit	False
lost_or_stolen_phone	True
transaction_charged_twice	False
exchange_rate	False
apple_pay_or_google_pay	False
card_payment_fee_charged	False
beneficiary_not_allowed	False
lost_or_stolen_card	False
why_verify_identity	False
country_support	False
top_up_by_bank_transfer_charge	False
unable_to_verify_identity	False
top_up_by_card_charge	False
wrong_exchange_rate_for_cash_withdrawal	False
card_linking	False
beneficiary_not_allowed	False
visa_or_mastercard	False
fiat_currency_support	False
declined_transfer	False
top_up_limits	False
wrong_exchange_rate_for_cash_withdrawal	False
transfer_fee_charged	False
request_refund	False
transaction_charged_twice	False
direct_debit_payment_not_recognised	False
request_refund	False
card_swallowed	False
beneficiary_not_allowed	False
fiat_currency_support	False
age_limit	False
pending_card_payment	False
request_refund	False
balance_not_updated_after_cheque_or_cash_deposit	False
card_payment_not_recognised	False
direct_debit_payment_not_recognised	False
exchange_rate	False
automatic_top_up	False
compromised_card	False
card_payment_not_recognised	False
atm_support	False
cash_withdrawal_charge	False
pending_transfer	False
change_pin	False
top_up_by_card_charge	False
disposable_card_limits	False
receiving_money	False
pending_cash_withdrawal	False
top_up_failed	False
balance_not_updated_after_bank_transfer	False
age_limit	False
age_limit	False
balance_not_updated_after_cheque_or_cash_deposit	False
receiving_money	False
receiving_money	False
top_up_by_cash_or_cheque	False
top_up_by_bank_transfer_charge	True
verify_top_up	False
card_arrival	False
card_payment_wrong_exchange_rate	True
compromised_card	True
pending_card_payment	False
wrong_exchange_rate_for_cash_withdrawal	False
direct_debit_payment_not_recognised	False
transfer_not_received_by_recipient	False
change_pin	True
verify_source_of_funds	True
card_delivery_estimate	False
top_up_by_bank_transfer_charge	False
apple_pay_or_google_pay	False
why_verify_identity	False
direct_debit_payment_not_recognised	False
declined_transfer	False
pending_transfer	False
exchange_charge	False
pending_transfer	False
card_about_to_expire	False
card_not_working	False
pending_card_payment	False
top_up_reverted	False
top_up_failed	False
card_acceptance	False
contactless_not_working	False
Refund_not_showing_up	False
wrong_amount_of_cash_received	False
card_about_to_expire	False
top_up_by_card_charge	False
age_limit	False
receiving_money	False
transfer_timing	False
Refund_not_showing_up	False
card_linking	False
exchange_charge	False
card_swallowed	False
transfer_not_received_by_recipient	False
exchange_via_app	False
activate_my_card	False
transfer_not_received_by_recipient	False
visa_or_mastercard	False
pending_card_payment	True
balance_not_updated_after_bank_transfer	False
top_up_failed	False
getting_spare_card	False
wrong_amount_of_cash_received	False
get_physical_card	False
why_verify_identity	False
get_disposable_virtual_card	True
balance_not_updated_after_bank_transfer	True
edit_personal_details	False
country_support	False
exchange_via_app	True
age_limit	False
top_up_reverted	False
pin_blocked	False
transfer_fee_charged	False
terminate_account	False
lost_or_stolen_card	False
top_up_limits	False
atm_support	False
get_disposable_virtual_card	False
request_refund	True
exchange_via_app	False
direct_debit_payment_not_recognised	False
top_up_by_cash_or_cheque	False
exchange_via_app	False
card_acceptance	False
transfer_fee_charged	False
beneficiary_not_allowed	False
cash_withdrawal_charge	False
card_not_working	False
passcode_forgotten	False
fiat_currency_support	True
cash_withdrawal_charge	False
cash_withdrawal_charge	True
transfer_into_account	False
visa_or_mastercard	False
declined_transfer	False
pending_cash_withdrawal	False
getting_virtual_card	False
fiat_currency_support	False
failed_transfer	False
pending_card_payment	False
visa_or_mastercard	False
top_up_by_cash_or_cheque	False
transfer_into_account	False
get_physical_card	False
verify_my_identity	False
order_physical_card	False
wrong_amount_of_cash_received	False
balance_not_updated_after_bank_transfer	False
cash_withdrawal_not_recognised	False
pending_card_payment	False
exchange_via_app	False
cash_withdrawal_charge	False
extra_charge_on_statement	False
cancel_transfer	False
declined_card_payment	False
balance_not_updated_after_bank_transfer	False
card_arrival	True
transfer_not_received_by_recipient	False
declined_card_payment	False
transfer_not_received_by_recipient	False
declined_card_payment	False
cancel_transfer	False
cash_withdrawal_charge	False
card_payment_wrong_exchange_rate	False
card_payment_fee_charged	False
extra_charge_on_statement	False
beneficiary_not_allowed	False
verify_top_up	False
disposable_card_limits	False
activate_my_card	False
edit_personal_details	False
visa_or_mastercard	False
apple_pay_or_google_pay	False
topping_up_by_card	False
pending_cash_withdrawal	True
wrong_amount_of_cash_received	False
getting_virtual_card	False
order_physical_card	True
automatic_top_up	False
balance_not_updated_after_cheque_or_cash_deposit	False
Refund_not_showing_up	False
top_up_by_card_charge	False
transfer_fee_charged	False
failed_transfer	False
cash_withdrawal_not_recognised	False
compromised_card	False
direct_debit_payment_not_recognised	False
order_physical_card	False
transfer_timing	False
pending_transfer	False
lost_or_stolen_phone	False
top_up_reverted	False
why_verify_identity	False
getting_spare_card	False
verify_source_of_funds	False
transfer_timing	False
card_payment_fee_charged	False
pending_top_up	False
top_up_reverted	False
declined_cash_withdrawal	False
request_refund	False
exchange_rate	False
direct_debit_payment_not_recognised	False
getting_spare_card	False
apple_pay_or_google_pay	False
pin_blocked	False
top_up_reverted	True
order_physical_card	False
declined_card_payment	False
age_limit	False
top_up_reverted	False
declined_cash_withdrawal	False
cash_withdrawal_charge	False
apple_pay_or_google_pay	False
declined_cash_withdrawal	False
disposable_card_limits	False
top_up_by_card_charge	False
automatic_top_up	False
transfer_fee_charged	True
getting_spare_card	True
exchange_rate	True
declined_transfer	False
getting_spare_card	False
declined_cash_withdrawal	False
reverted_card_payment?	True
why_verify_identity	True
card_payment_not_recognised	False
beneficiary_not_allowed	False
unable_to_verify_identity	False
fiat_currency_support	False
pending_top_up	False
getting_virtual_card	False
card_payment_not_recognised	False
pin_blocked	False
pending_top_up	True
verify_source_of_funds	False
request_refund	False
automatic_top_up	False
pending_transfer	False
lost_or_stolen_phone	False
lost_or_stolen_phone	False
atm_support	False
terminate_account	False
card_payment_fee_charged	False
passcode_forgotten	False
reverted_card_payment?	False
wrong_exchange_rate_for_cash_withdrawal	False
receiving_money	False
wrong_exchange_rate_for_cash_withdrawal	False
disposable_card_limits	False
card_about_to_expire	False
top_up_reverted	False
activate_my_card	False
reverted_card_payment?	False
card_payment_wrong_exchange_rate	False
visa_or_mastercard	False
beneficiary_not_allowed	False
lost_or_stolen_card	False
transfer_not_received_by_recipient	False
transfer_timing	False
card_payment_wrong_exchange_rate	False
country_support	False
reverted_card_payment?	False
card_about_to_expire	True
card_payment_fee_charged	False
top_up_by_cash_or_cheque	False
card_arrival	False
declined_card_payment	False
pending_cash_withdrawal	False
virtual_card_not_working	False
cash_withdrawal_not_recognised	True
wrong_amount_of_cash_received	False
card_linking	False
cancel_transfer	False
reverted_card_payment?	False
balance_not_updated_after_cheque_or_cash_deposit	False
failed_transfer	False
card_payment_wrong_exchange_rate	False
declined_card_payment	True
unable_to_verify_identity	False
declined_card_payment	False
verify_top_up	False
pending_top_up	False
exchange_charge	False
card_linking	False
edit_personal_details	False
balance_not_updated_after_cheque_or_cash_deposit	False
unable_to_verify_identity	False
declined_card_payment	False
pending_transfer	False
top_up_by_cash_or_cheque	True
Refund_not_showing_up	False
card_payment_wrong_exchange_rate	False
change_pin	False
country_support	False
getting_virtual_card	False
transfer_fee_charged	False
card_about_to_expire	False
declined_transfer	False
card_payment_wrong_exchange_rate	False
top_up_failed	False
declined_transfer	True
atm_support	False
exchange_charge	False
extra_charge_on_statement	False
wrong_amount_of_cash_received	False
reverted_card_payment?	False
unable_to_verify_identity	False
verify_my_identity	False
card_payment_not_recognised	False
transaction_charged_twice	False
pending_top_up	False
wrong_exchange_rate_for_cash_withdrawal	True
request_refund	False
supported_cards_and_currencies	False
balance_not_updated_after_cheque_or_cash_deposit	False
get_disposable_virtual_card	False
order_physical_card	False
card_linking	False
pending_cash_withdrawal	False
transaction_charged_twice	True
transaction_charged_twice	False
extra_charge_on_statement	True
cash_withdrawal_charge	False
declined_cash_withdrawal	False
card_not_working	False
atm_support	False
wrong_exchange_rate_for_cash_withdrawal	False
failed_transfer	False
cash_withdrawal_not_recognised	False
verify_top_up	True
lost_or_stolen_phone	False
why_verify_identity	False
verify_top_up	False
get_disposable_virtual_card	False
visa_or_mastercard	False
pending_cash_withdrawal	False
unable_to_verify_identity	False
card_arrival	False
fiat_currency_support	False
age_limit	False
transfer_fee_charged	False
activate_my_card	False
pending_transfer	True
pending_card_payment	False
pending_transfer	False
cash_withdrawal_not_recognised	False
balance_not_updated_after_bank_transfer	False
getting_spare_card	False
transfer_timing	False
compromised_card	False
disposable_card_limits	False
failed_transfer	False
apple_pay_or_google_pay	False
top_up_limits	False
transaction_charged_twice	False
exchange_charge	False
activate_my_card	False
transfer_fee_charged	False
balance_not_updated_after_bank_transfer	False
lost_or_stolen_phone	False
card_about_to_expire	False
change_pin	False
compromised_card	False
country_support	False
exchange_charge	False
balance_not_updated_after_bank_transfer	False
exchange_charge	True
top_up_by_bank_transfer_charge	False
supported_cards_and_currencies	False
card_not_working	False
cash_withdrawal_not_recognised	False
balance_not_updated_after_bank_transfer	False
verify_top_up	False
card_linking	False
cash_withdrawal_not_recognised	False
verify_source_of_funds	False
extra_charge_on_statement	False
reverted_card_payment?	False
getting_spare_card	False
wrong_amount_of_cash_received	False
wrong_exchange_rate_for_cash_withdrawal	False
request_refund	False
lost_or_stolen_card	False
top_up_by_cash_or_cheque	False
transfer_not_received_by_recipient	True
failed_transfer	False
terminate_account	False
wrong_amount_of_cash_received	False
card_payment_not_recognised	False
card_about_to_expire	False
lost_or_stolen_card	True
lost_or_stolen_phone	False
declined_cash_withdrawal	False
transfer_fee_charged	False
visa_or_mastercard	False
supported_cards_and_currencies	False
activate_my_card	False
balance_not_updated_after_cheque_or_cash_deposit	False
cancel_transfer	False
fiat_currency_support	False
request_refund	False
transfer_timing	True
automatic_top_up	False
top_up_by_card_charge	False
verify_top_up	False
verify_top_up	False
transfer_not_received_by_recipient	False
pending_cash_withdrawal	False
declined_card_payment	False
top_up_limits	False
topping_up_by_card	False
card_payment_not_recognised	False
virtual_card_not_working	True
top_up_by_bank_transfer_charge	False
pending_card_payment	False
top_up_failed	False
wrong_exchange_rate_for_cash_withdrawal	False
request_refund	False
supported_cards_and_currencies	False
card_about_to_expire	False
declined_transfer	False
verify_source_of_funds	False
transfer_into_account	False
card_arrival	False
request_refund	True
beneficiary_not_allowed	False
verify_my_identity	False
change_pin	False
getting_spare_card	False
extra_charge_on_statement	False
extra_charge_on_statement	False
verify_my_identity	False
card_payment_fee_charged	False
balance_not_updated_after_bank_transfer	False
pin_blocked	False
balance_not_updated_after_bank_transfer	False
compromised_card	False
transaction_charged_twice	False
wrong_exchange_rate_for_cash_withdrawal	False
card_payment_wrong_exchange_rate	False
top_up_failed	False
exchange_via_app	False
pending_card_payment	True
visa_or_mastercard	False
get_disposable_virtual_card	False
apple_pay_or_google_pay	False
age_limit	False
transaction_charged_twice	False
terminate_account	False
why_verify_identity	False
transfer_timing	False
card_linking	False
apple_pay_or_google_pay	False
lost_or_stolen_phone	False
card_about_to_expire	False
declined_transfer	False
unable_to_verify_identity	True
transfer_timing	False
pending_top_up	False
wrong_exchange_rate_for_cash_withdrawal	False
direct_debit_payment_not_recognised	False
card_payment_fee_charged	False
pending_card_payment	False
supported_cards_and_currencies	False
card_payment_wrong_exchange_rate	False
pending_top_up	False
card_arrival	False
card_payment_fee_charged	False
extra_charge_on_statement	False
top_up_by_cash_or_cheque	False
extra_charge_on_statement	False
wrong_amount_of_cash_received	True
verify_source_of_funds	False
getting_virtual_card	False
transaction_charged_twice	False
getting_virtual_card	False
wrong_amount_of_cash_received	False
cash_withdrawal_not_recognised	False
transfer_fee_charged	False
card_payment_fee_charged	False
get_physical_card	False
top_up_reverted	False
transfer_fee_charged	False
direct_debit_payment_not_recognised	False
direct_debit_payment_not_recognised	False
transaction_charged_twice	False
automatic_top_up	False
request_refund	False
top_up_by_bank_transfer_charge	False
automatic_top_up	False
cancel_transfer	False
declined_cash_withdrawal	False
direct_debit_payment_not_recognised	True
apple_pay_or_google_pay	False
top_up_by_cash_or_cheque	False
disposable_card_limits	False
balance_not_updated_after_cheque_or_cash_deposit	False
exchange_rate	False
passcode_forgotten	False
activate_my_card	False
card_about_to_expire	False
getting_virtual_card	False
pending_transfer	False
order_physical_card	False
declined_cash_withdrawal	False
card_arrival	True
declined_transfer	False
Refund_not_showing_up	False
reverted_card_payment?	False
transfer_timing	False
transaction_charged_twice	False
cash_withdrawal_charge	False
get_physical_card	False
exchange_via_app	False
wrong_exchange_rate_for_cash_withdrawal	False
transfer_into_account	True
lost_or_stolen_phone	False
declined_transfer	False
terminate_account	False
card_swallowed	False
transfer_into_account	False
apple_pay_or_google_pay	False
direct_debit_payment_not_recognised	False
wrong_exchange_rate_for_cash_withdrawal	False
balance_not_updated_after_bank_transfer	True
verify_top_up	False
reverted_card_payment?	False
card_arrival	False
pending_transfer	True
activate_my_card	True
failed_transfer	False
declined_cash_withdrawal	True
cash_withdrawal_charge	False
card_payment_wrong_exchange_rate	False
exchange_charge	False
activate_my_card	False
failed_transfer	False
get_physical_card	True
virtual_card_not_working	False
cash_withdrawal_charge	False
top_up_failed	False
card_acceptance	False
failed_transfer	True
verify_my_identity	False
direct_debit_payment_not_recognised	False
verify_top_up	False
card_acceptance	False
wrong_exchange_rate_for_cash_withdrawal	True
edit_personal_details	False
card_payment_fee_charged	False
topping_up_by_card	False
edit_personal_details	False
topping_up_by_card	True
pending_card_payment	False
wrong_amount_of_cash_received	False
