Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
1.790364,1.971858,0.7683191,5.045065,1.092089,3.428456,0.8949847,1.05785,0.999756,0.6358584,6.386067,6.377555,0.1509917,0.07912013,0.1010516,0.4760924,0.5509478,1.014639,1.388709,0.8383144,0.3890133,0.7260713,10.49286,5.084686,11.51597
1.873932,1.345657,1.062225,4.806324,1.329677,4.059539,0.8006858,1.131406,1.120134,0.8924081,3.701735,5.445425,0.1555505,0.1173594,0.1490767,0.3556871,0.5349789,1.137846,1.137586,0.5799689,0.1713404,0.7914662,10.07397,7.365228,12.8579
2.183635,0.7155263,0.9575472,4.668314,1.265534,4.236919,0.2429152,1.314419,1.10432,0.2032612,1.570478,4.157887,0.4475284,0.3457522,0.1586633,0.361382,0.5665924,1.359339,0.7912045,0.3600402,0.193043,0.8394544,9.333607,11.52552,11.78172
2.545944,0.03582905,0.9297376,3.444703,1.496117,3.920582,0.1577393,1.900517,1.028506,0.1391535,1.791754,1.87301,0.4670554,0.5354581,0.3165273,0.4859235,0.8318956,1.51659,0.8001179,0.2548039,0.3637567,0.6548623,9.144683,10.4362,11.58818
2.728525,0.4030768,0.9185088,2.42383,1.666492,3.422997,0.2143296,1.813266,0.9485388,0.2288621,0.01816091,1.163053,0.4641941,0.5885656,0.4086237,0.6575714,1.051192,1.333509,0.6000255,0.02463574,0.6777021,0.7786414,6.95117,9.811779,10.32367
2.559675,0.1684483,0.7794834,2.201736,1.777695,2.446118,0.09955477,1.4395,0.6380452,0.330016,2.411769,1.350347,0.4969905,0.3929576,0.2760165,0.769435,1.032181,1.276445,0.1558184,0.1728828,0.8892714,0.798642,5.476467,7.308228,9.480568
2.069697,0.4397444,0.5495371,2.025431,1.917524,1.081712,0.4616387,0.9287723,0.2717878,0.6600147,5.051841,1.466975,0.477345,0.1858482,0.1770985,0.7383257,0.8820911,1.117818,0.04218903,0.5175521,0.9088146,0.6764777,4.559936,6.555285,9.455516
1.87183,0.7702373,0.3382933,2.678716,2.121536,0.5214925,0.4260901,0.5666765,0,1.046656,6.243839,1.375856,0.5007699,0.127285,0.2421626,0.8034986,0.7112453,0.8857677,0.2224042,0.7076565,0.8315867,0.5139299,3.459778,7.730135,7.557336
2.734855,0.9033405,0.01178949,4.150393,2.244229,0.2288826,0.4215015,0.6066158,0,1.588593,9.771926,1.095955,0.6148865,0.02473497,0.2542171,0.7742831,0.5150194,0.5498796,0.5520455,0.8090429,0.897208,0.3625638,1.754613,8.490179,6.182501
1.650733,0.8547627,0.0003833856,4.955534,1.87405,0.307799,0.6714407,0.5499802,0.1094091,1.794164,14.88482,0.6394697,0.4738886,0.1614514,0.3583341,0.6687202,0.3018356,0.3084427,0.9304008,0.9466482,0.6890554,0.1687775,0.009697703,6.634033,5.603316
0.832359,0.7784862,0.09016058,5.383986,1.998679,0.9396947,0.8145761,0.4064738,0.2003184,1.637439,17.66951,0.9118665,0.3961029,0.3399191,0.2560208,0.5261957,0.1444181,0.4010453,1.211103,0.8594556,0.6409065,0.007446065,0.3234184,4.927175,4.99753
0.4068127,0.7979144,0.2995836,6.199483,1.875647,1.152627,0.3439378,0.4972462,0.343702,1.203768,17.65371,1.069974,0.3653324,0.2971756,0.1588548,0.3715711,0.03693281,0.4251193,1.563779,0.5656637,0.5419656,0,0.6029956,3.335557,3.655852
0.1491021,0.8388532,0.4514585,5.993383,1.746899,1.855178,0.03239994,0.7512896,0.583697,0.668156,21.07318,1.181172,0.2815048,0.2678427,0.06435989,0.2005342,0.005249561,0.2264646,1.578925,0.4536446,0.4040371,0.01515434,0.7992522,5.805363,1.63827
0.1510551,1.013856,0.4247504,5.7453,1.552937,1.811444,0.2024084,1.016504,0.7963524,0.6952749,21.1402,2.232484,0.255317,0.373016,0.0204858,0.02845233,0.01300972,0.05041365,1.406355,0.3865195,0.3323849,0.03057804,1.955754,8.778568,0.01134301
0.5345596,1.068065,0.4167704,5.411412,0.8189324,1.867948,0.311801,1.205474,0.8652688,0.193067,19.93634,2.519458,0.2106495,0.5161924,0.1077181,0,0.1400324,0.07216701,1.201065,0.4366422,0.4132722,0.1228912,3.765686,9.080145,0.1914133
0.7566679,1.162647,0.6656156,4.785071,0.9151256,2.164558,0.499479,1.347794,0.7061926,0.2250429,17.11847,2.944623,0,0.5940745,0.334778,0.1369262,0.3252569,0.06176876,0.9237705,0.4227471,0.5891126,0.2523586,4.706057,8.631843,1.154402
1.113686,1.259235,0.5053945,4.204247,0.2101561,2.299983,0.6612878,1.207557,0.4988991,0.2518337,15.15842,3.516904,0,0.5589371,0.423204,0.2697037,0.3735595,0,0.4757028,0.3563085,0.6220123,0.2584457,4.389764,11.91294,1.641028
0.8977536,1.147273,0.2413826,3.93427,0.1201949,2.11772,0.2878637,1.059628,0.4963206,0,14.85002,3.861349,0,0.5354331,0.4219542,0.2846995,0.171354,0.0005602245,0.0505717,0.6197231,0.5129331,0.5687476,5.088515,13.37254,2.880327
0.3579737,0.9634516,0.1198777,4.52274,0.6077701,2.01841,0.2011107,1.062295,0.2112314,0.00107009,13.7725,3.782955,0.1807654,0.5577834,0.4903407,0.306116,0.006638529,0.02246249,0.00625349,0.8245078,0.5150135,0.5935636,4.962327,14.47911,4.803657
0.1070614,0.5380291,0.1296129,5.570499,1.143786,2.433131,0.3080356,1.483116,0.08075702,0.02354198,10.64581,3.388287,0.5291302,0.570897,0.5455567,0.4687185,0.1880916,0.2670796,0.1555774,1.016923,0.6680094,0.5524901,5.134935,14.61093,5.628295
0.2767654,0.5579209,0.01523731,5.001779,1.353224,2.670615,0.4684649,2.011818,0.0507234,0.3694281,10.97852,3.123271,0.6844137,0.496982,0.5151486,0.4863311,0.3953546,0.2518965,0.3399488,0.9670684,0.7655551,0.3736734,5.176761,14.21761,8.546455
0.3032935,0.5544268,0.1991041,3.896155,1.895485,2.527838,0.7155355,2.202873,0.1122278,0.6182733,9.373904,2.755296,0.650113,0.3227984,0.4575712,0.5214796,0.4338284,0.5128012,0.4429831,0.8657343,0.7136201,0.2070142,4.205728,13.52056,10.66458
0.7563069,0.5743847,0.3109236,3.705365,2.7866,2.961756,0.8859623,2.404516,0.2998274,0.7845947,8.310113,2.383929,0.8972369,0.4205962,0.289961,0.5698355,0.4526581,0.7453646,0.4935865,0.9023289,0.6115423,0.1607109,2.044348,12.96715,11.06322
0.5459673,0.7040069,0.4466412,3.603195,2.970531,3.517241,0.04057843,2.381553,0.4325432,0.978695,10.20109,1.581957,0.9180444,0.200209,0.3189644,0.5776588,0.5592114,0.708602,0.566395,1.115269,0.2155953,0.1434871,0.8235111,13.37248,10.21668
0.1818492,0.9452464,0.5673283,1.769008,2.964175,4.070046,0.1569633,2.285596,0.3998617,1.228619,13.64904,0.7275006,0.9347165,0.127397,0.2560885,0.5978369,0.6695875,0.5093958,0.5761529,1.361193,0.04437559,0.5396122,0.3030676,15.62507,9.358835
0.3126121,1.193803,0.7091731,0.7343854,2.713027,4.641911,0.2071956,2.071729,0.3473847,1.331002,14.90732,0.4694312,0.9258802,0.08323414,0.2933611,0.6696574,0.5649553,0.4968874,0.6637311,1.438247,0.1303137,0.6530961,1.364778,12.8111,9.946038
0.5997919,1.034279,0.9424684,1.240422,2.332754,4.690384,0.3491721,1.604748,0.3510083,1.591376,12.16085,0.2227442,0.8424086,0.004686184,0.4702532,0.7609528,0.5206914,0.6013659,0.5597548,1.51038,0.2722653,0.8709559,2.396326,10.55179,12.33091
0.4574704,1.048976,1.081358,0.9760963,2.4862,3.907382,0.6696379,0.9471552,0.2273396,1.857666,11.62358,0.8823161,0.6534892,0.02804918,0.6609585,0.8588944,0.3323828,0.7298438,0.5315993,1.143318,0.6060381,0.9239643,3.701511,10.32092,14.6898
0.7258294,1.074913,0.6852614,0.2850113,2.171897,3.760482,1.075052,0.3873095,0.06627126,1.972013,11.79835,0.8052325,0.4093789,0.1099121,0.7649512,0.8955796,0.09637568,0.6884522,0.6662945,0.7601355,0.2344991,0.9897358,5.664841,8.216939,15.36733
1.087699,0.8527566,0.2130525,0.5057197,2.057374,2.890332,1.035838,0.02261661,0,1.889175,12.73335,0.6419088,0.2838378,0.2516615,0.7664675,0.7918109,0.05995962,0.771291,0.8567301,0.6328901,0.1855742,1.172452,6.890769,3.333422,14.99745
0.9429001,0.5463476,0.1598546,1.441725,1.861597,1.952945,1.157351,0.08919453,0.07497559,1.817006,8.70015,0.4243551,0.5710067,0.4077007,0.8545029,0.56754,0.1860365,0.9782885,1.038745,0.6368375,0.2810922,1.026327,9.35569,0,14.25052
1.263633,0.3413277,0.2765427,1.379161,1.768395,1.29361,1.323167,0.03980582,0.3097404,1.332271,3.342728,0.08677492,0.3935492,0.6351944,0.881813,0.3673238,0.3334303,1.131175,1.480837,0.4855074,0.4242665,0.8899881,10.42281,0,13.17023
2.237142,0.1994941,0.140263,0.3072047,2.022957,0.8019488,1.344163,0.03120902,0.6744422,0.851692,0.6592311,0.5795324,0.2629427,0.8936211,0.8589117,0.2533862,0.4339861,1.243337,1.309693,0.4713975,0.6370774,0.7979582,11.30307,2.501254,10.3358
3.402147,0.2886516,0.1370636,0.2833023,2.672502,0.4248919,1.142598,0.1065855,0.9006016,0.6184102,0,1.461588,0.2997417,1.136115,0.8618078,0.3072149,0.4260271,1.88013,1.107165,0.5394089,0.9951026,0.7735248,11.25093,5.69721,8.056645
3.998393,0.8152376,0.02254007,0.6487857,3.127553,1.013062,0.8583649,0.3064812,0.930163,0.4165001,0.04080739,2.20032,0.3629156,1.445449,0.930991,0.456322,0.6605453,2.14505,1.116972,0.6469758,0.7251831,0.560605,9.58413,7.841045,5.114377
4.13592,1.310108,0.1319832,1.190248,3.069718,0.9134936,0.8149329,0.8212829,0.8754738,0.02133373,1.833612,2.522643,0.3056879,1.410675,0.8420547,0.5226797,0.7333,1.937133,1.215063,0.8527454,0.7460461,0.3894305,6.566637,9.204937,3.404643
3.975744,1.962041,0.3888945,2.171133,3.20513,1.491555,0.8186819,1.260579,1.01549,0.0009697149,3.378111,2.542162,0.3418639,1.464879,0.7022486,0.6523348,0.7586091,1.760863,1.287441,0.9110082,1.140691,0.4728284,3.906803,10.96632,3.64187
4.574723,2.464052,0.6626125,3.719447,3.345736,2.144454,0.8941791,1.534855,0.9692246,0.8101695,3.477745,2.545492,0.5505126,1.42745,0.6184436,0.6776853,0.8356314,1.59969,1.23796,0.8184894,1.60019,0.408614,1.852056,13.14437,5.070138
4.993431,2.809595,0.8392885,6.049774,3.623913,2.154985,1.026956,1.21912,1.012031,1.354997,4.813343,2.744636,0.7988209,1.358214,0.5995393,0.8107274,0.8409939,1.51298,0.8972028,0.740444,1.911228,0.5011561,0.6136008,10.5371,6.814654
5.067187,3.19847,0.8650704,5.369899,4.157347,1.852927,1.191812,0.6979895,1.083388,2.083896,7.689152,2.729378,0.9539408,1.316498,0.7015407,0.9724926,0.6398314,1.548036,1.008451,0.5224406,2.028539,0.5331511,0.1088422,9.502064,9.052114
5.346631,3.088649,0.5382361,5.132816,4.537217,1.649643,1.403787,0.3550322,1.170092,2.948489,10.70582,2.222039,1.221948,1.258736,0.9494426,1.074234,0.6309656,1.56378,1.272665,0.5272638,1.749137,0.7761798,0.5377895,7.060055,11.17712
6.008828,2.800939,0.3418979,5.283632,4.578228,1.034829,1.307781,0.3348958,1.404484,3.474075,12.93356,1.5581,1.648782,1.15921,1.159391,1.103829,0.9384092,1.491784,1.310729,0.6797074,1.555501,0.9160235,2.165009,5.231065,12.27043
5.714496,2.547912,0.7731946,4.878463,4.549067,0.8097597,1.255647,0.6368838,1.381983,3.183098,10.12272,0.91508,1.959887,1.192427,1.485915,1.044147,0.9002192,1.378501,1.523442,0.7682138,1.473256,0.8138452,4.696819,4.995296,11.99526
5.469627,1.858961,0.989666,3.512734,4.977256,0.1407862,1.247217,0.5120783,1.477939,3.04115,13.78395,0.5646701,1.718297,1.467748,1.592244,1.070181,0.8841541,1.294733,1.750093,1.062192,1.509704,0.6375749,5.729015,6.214989,10.67682
5.431806,1.388529,0.6984453,2.335142,5.691749,0.1246195,1.262172,0.758468,1.691829,2.840297,17.14887,0.996398,1.86417,1.681133,1.716588,1.100442,0.9620043,1.441494,1.604174,1.432743,1.598693,0.7234786,10.57719,8.08713,9.202785
5.578847,1.653584,0.5370214,2.706305,6.316881,0.4997689,1.290396,1.123238,1.931828,2.492444,17.10962,1.540548,2.186775,1.813492,1.876181,1.211977,1.074898,1.557806,1.387321,1.685225,1.607865,0.7790491,14.18872,9.964114,10.2924
5.785049,2.485316,0.3624343,3.123016,6.618174,1.143551,1.255739,1.868984,1.893869,2.149684,13.99971,2.175843,2.190316,2.009236,2.000683,1.424362,1.181069,1.472972,1.415921,2.235723,1.360579,0.5309799,14.13844,11.08435,10.83798
5.875493,3.065627,0.299396,4.836968,6.901166,1.917165,1.311047,2.86101,1.857435,2.137436,10.43138,2.424788,2.019704,2.156348,2.047124,1.555758,1.359355,1.398375,1.412525,2.757712,1.734807,0.6277952,12.19223,15.45765,11.17956
5.547423,3.283311,0.2392073,6.965684,7.183647,2.538553,1.430233,3.244428,2.020585,2.631789,8.311898,2.614208,1.954105,2.320593,2.097044,1.787983,1.655203,1.648453,1.528668,2.92299,2.049926,0.7637296,10.66733,20.72153,11.66274
5.95355,3.984536,0.3712227,8.705092,7.420313,2.675557,1.731551,3.628584,2.291685,3.406133,5.119476,3.031316,2.015073,2.554936,2.19313,1.986142,1.861272,1.940096,1.491422,3.167643,2.177689,0.8432841,9.795481,22.32363,12.02668
6.087897,4.497467,0.6873435,9.715743,7.598446,2.388481,2.177365,3.644649,2.390836,4.181434,4.268195,3.504619,2.221274,2.736276,2.300806,2.259963,1.951049,2.226671,1.607981,3.279708,2.254309,1.038798,9.276618,20.70067,10.60745
6.262181,4.538033,1.053101,9.779969,7.680192,1.782775,2.334566,3.990503,2.833536,5.054904,0.9970632,3.847229,2.361347,2.790182,2.559048,2.544816,2.131754,2.606122,2.248253,3.307776,2.441425,1.385915,9.782321,21.59464,12.58922
6.499537,4.339439,1.562264,9.904188,7.711985,1.407927,2.269032,4.106352,3.257538,5.799532,0,4.474436,2.67221,2.763869,2.840735,2.762922,2.376753,2.84301,2.927289,3.376861,2.739857,2.074382,11.10663,21.69811,15.00294
6.553699,4.271457,2.001202,9.830778,8.081548,0.8316286,2.343848,4.044326,3.76848,5.876363,1.549278,4.941524,2.955608,2.837444,2.961257,3.043897,2.584807,3.018793,3.095765,3.404558,2.807085,2.507015,13.10973,18.78874,17.18535
6.49804,4.465418,2.63626,8.773024,8.680587,0.2306068,2.63371,4.209037,4.353183,6.250576,4.05042,5.075373,3.228997,3.14744,3.205682,3.305183,2.783099,3.314788,3.622628,3.904132,3.041683,2.739883,14.91746,17.61109,18.24625
7.018312,4.799762,2.933812,7.443187,9.343607,0,3.121463,4.464364,4.762968,7.428835,6.433753,4.970023,3.54774,3.512957,3.431429,3.494027,3.112372,3.460725,4.051753,4.308231,3.260638,2.984544,16.25978,17.85373,18.32499
7.822043,5.356641,3.19229,6.967258,10.23429,0,3.695571,4.876657,5.278428,8.249553,9.045198,4.967201,3.727691,3.85757,3.889494,3.655374,3.405975,3.698756,4.142645,4.665623,3.492383,3.371449,18.84675,19.03686,20.83019
8.936945,6.464736,3.786298,7.598408,10.95417,0,4.052837,5.466021,5.743798,8.631459,9.430872,5.564931,4.158257,4.323468,4.323949,3.862161,3.810076,4.024377,4.174651,5.311298,3.793852,3.855639,22.68145,20.893,23.73022
10.13293,6.760503,4.260117,7.385898,11.36173,0,4.477127,6.227663,6.19695,8.910679,9.761069,6.896144,4.60538,5.005373,4.840808,4.159864,4.287407,4.517303,4.48346,6.140002,4.197658,4.234512,21.30175,23.65389,26.47333
11.12813,6.793411,4.93599,9.809262,12.14745,0.1945867,5.335927,6.830215,6.695641,9.559493,12.96883,7.91145,5.104477,5.903872,5.588605,4.422863,4.753288,5.222971,4.863088,6.997088,4.717923,5.063003,20.23634,29.04399,28.71209
11.77983,7.515353,5.599607,11.66382,12.61869,0.5645534,6.414588,7.335955,7.279093,10.14683,15.81671,9.021765,5.891074,6.973757,6.558771,4.922225,5.260763,6.043289,5.268009,7.98399,5.418726,5.876833,20.37235,31.1712,29.73242
12.35407,9.01199,6.862233,13.01463,13.74602,1.34506,7.533998,8.173884,8.172095,10.91213,17.24267,10.41754,6.950597,8.342376,7.791186,5.609134,5.972938,6.886837,5.696587,8.930439,6.129604,6.960886,21.83217,31.77695,28.76714
13.99969,10.08966,8.444629,13.9091,15.39692,2.640053,8.688617,8.877072,9.211556,11.98827,17.05287,11.93051,8.080877,9.93415,9.144489,6.295308,6.894259,7.858714,6.598566,10.24596,6.943422,8.554397,24.63896,31.72153,25.36683
16.24293,11.23401,10.23482,15.06438,17.12261,4.305654,9.878069,9.890326,10.45517,13.27523,16.28577,14.33523,9.293898,11.94397,10.76451,6.950878,8.423784,9.437754,7.747481,12.28188,8.020946,10.60504,27.94525,31.4868,26.05108
18.48281,12.86884,12.69986,17.16871,19.07965,6.136868,11.37389,10.65625,12.05226,14.77078,19.15821,16.93616,10.95573,14.58263,12.66114,7.744437,9.86019,11.6183,8.984689,14.65571,9.465378,12.86382,32.10992,31.25474,27.68295
20.87855,15.19041,15.29727,18.96151,21.99725,7.005358,13.54981,11.85671,14.23297,16.8349,22.16926,19.84034,12.91153,17.91445,15.03251,9.06887,11.81285,14.00374,10.30076,17.71734,11.17712,15.28649,34.85882,31.32227,29.10033
23.98955,18.23865,18.5144,20.64623,25.89276,9.571939,16.3565,13.7363,17.01832,20.19382,24.95349,23.22893,15.27485,21.78848,18.14639,10.43653,14.40855,16.81238,11.79908,21.58668,13.43048,18.37126,36.62497,33.59951,30.73473
27.7293,21.74247,22.08249,22.85321,30.18134,11.769,19.68512,16.22366,20.42113,23.67337,26.87145,27.39879,18.1776,26.60635,22.01387,12.05597,17.68605,20.29369,14.42603,25.81546,16.13932,22.03148,39.27748,37.60176,33.54625
31.9607,25.31038,26.33073,27.1481,35.81032,14.39264,23.75471,19.23682,24.37725,27.92123,30.36296,32.73454,21.84657,32.71604,26.69823,14.27109,21.69196,24.67835,17.08759,30.5686,19.56741,26.56619,43.4392,42.13055,37.91848
36.80135,28.82572,31.62362,32.29488,42.26529,17.17954,27.90297,22.85729,28.71744,33.29735,34.178,39.77565,26.53383,40.19048,31.8599,17.04419,26.44008,30.07998,20.84856,36.28414,23.94135,32.36081,47.42852,46.47145,41.38332
42.63422,33.09322,38.17898,38.20199,49.65737,20.03939,32.7084,27.4994,34.3244,39.8411,37.70576,47.76424,32.20491,49.30582,37.94848,19.90363,32.28842,36.38908,25.64139,43.79262,29.37288,39.25418,48.33798,51.95352,47.75675
49.4854,39.68793,46.07693,46.10185,58.56865,24.46883,38.95663,33.73679,41.00821,47.21558,45.1809,56.92926,39.30439,60.1514,45.2929,24.17588,39.174,45.01204,31.3268,52.7312,35.81147,46.93592,51.58573,59.47725,55.79374
57.80218,47.39294,54.87891,54.27592,69.44855,30.85104,46.8208,41.48838,49.04142,56.67831,59.44044,67.81208,47.56418,72.86877,54.14391,29.44349,47.82921,54.39468,37.8499,63.52257,43.16793,56.6603,57.51324,68.31528,64.71668
68.64006,56.2216,66.54568,64.34276,83.70381,39.05782,55.99678,50.73438,58.79732,68.81778,73.01994,80.32817,56.94674,88.89449,64.70966,36.0978,57.87873,66.2008,45.27401,76.57592,52.27541,68.23252,65.85466,79.60233,74.41731
81.80875,66.67767,79.75062,76.64673,99.50039,49.92599,66.57621,61.60054,71.51927,83.69809,88.05065,94.25639,67.90455,107.7985,77.37569,44.40558,69.75365,81.22483,54.71198,92.18015,63.62003,82.04016,75.41984,90.63292,85.67397
97.23052,79.60082,94.82444,92.2258,117.5072,63.08442,78.93038,74.09344,85.92803,101.0438,106.0238,110.5124,80.8529,129.9588,93.09728,54.52946,84.16176,99.32412,66.82766,111.2486,77.1325,97.33359,85.33736,103.5588,101.9979
115.5528,95.97003,113.048,110.9027,138.3011,78.33632,94.29582,88.80695,103.5314,120.6415,127.8648,128.9742,95.77724,155.7011,111.9545,66.55434,101.3624,120.143,80.39044,131.8447,92.70515,114.8357,95.99275,119.3805,121.3993
136.557,116.6365,134.6079,132.2968,162.8683,96.12498,112.1933,106.6632,124.407,143.4111,152.3891,149.8002,113.3213,184.8108,134.1982,82.14909,122.07,143.9704,95.90585,155.7507,110.6023,135.0299,108.1798,138.8522,141.2978
160.4579,140.1797,159.8293,156.6442,192.8192,116.8815,132.524,126.9114,148.1129,171.0006,178.0129,171.5313,133.446,217.0045,160.1789,100.5069,145.9037,171.8592,114.5396,182.5308,132.5193,157.6021,124.7908,162.1609,164.0198
188.0562,169.7648,188.4579,185.559,230.9986,139.8747,156.3719,149.6929,177.4025,201.6169,206.5056,195.2766,157.1462,252.4786,189.9272,122.1597,173.8024,202.8822,136.9285,212.4811,158.4559,182.9028,144.2893,188.6083,190.5101
220.4819,203.8926,221.1622,218.454,275.2593,168.0647,184.83,176.4314,211.513,237.9569,235.9178,222.8466,183.8588,292.9521,222.3763,147.7144,204.0285,238.2315,162.6841,245.4518,188.7208,211.8591,168.0004,216.3732,216.8477
255.9916,243.5346,257.897,254.8567,325.777,197.9067,217.5411,209.113,249.7948,280.0237,265.6607,253.8462,212.9554,338.0365,259.2658,177.5793,238.3465,276.7302,194.9393,281.2462,222.8201,244.8037,196.2481,247.307,242.7374
295.8006,287.2785,298.0871,294.5769,381.8722,232.1899,253.2998,246.0847,292.0552,326.0359,300.6665,287.8422,244.7054,387.7854,299.6274,211.7877,278.0651,318.2454,229.8355,320.8846,260.8165,281.1096,228.2614,283.3555,274.252
338.4657,331.934,340.9572,338.8329,443.2279,272.6361,293.7596,291.5505,338.5613,379.0102,340.8483,325.8131,280.7876,441.319,342.5272,251.3953,322.4132,362.0253,268.2834,363.7578,302.6783,319.7205,263.2101,323.155,307.7581
384.1021,382.2157,388.1811,387.8267,509.834,320.342,340.4419,342.7952,389.8035,441.4488,383.7975,367.4778,317.6985,498.3272,388.2479,294.5721,371.6742,406.8848,311.0717,409.0403,347.0796,360.8586,302.9117,366.1528,343.266
432.4932,436.332,438.2043,440.223,581.0053,374.6055,390.3397,399.3005,446.241,508.7867,426.782,411.9422,357.919,559.1688,437.1971,343.4804,424.0956,456.2863,357.1895,456.235,397.8383,405.6588,347.1558,411.3312,382.1042
482.0417,494.165,489.104,497.2985,659.2941,432.6449,443.2526,461.0168,507.3579,581.1462,468.6809,457.7555,401.2194,622.5156,488.9937,396.1603,480.7689,507.3655,405.8181,504.587,451.5249,451.1477,395.3149,456.8149,425.47
531.7002,556.6778,542.3401,558.395,739.8417,492.5172,498.3037,527.6154,572.5469,658.9742,512.0844,503.066,445.4896,683.623,541.6568,448.785,539.5941,558.912,457.84,552.93,506.1035,497.4357,445.5272,504.8584,469.8366
582.0679,621.2145,598.0947,623.5626,821.4781,559.4462,556.7476,597.7455,641.9169,741.8938,555.524,552.2118,489.9259,748.3817,594.7814,501.9931,599.4713,610.0828,511.4763,600.1305,563.1612,543.6898,496.7082,552.8488,515.392
632.1634,687.3522,654.166,687.3155,903.2357,627.7781,617.6266,671.967,714.6382,825.16,591.4633,597.8679,535.2762,811.675,647.7622,559.1622,658.4307,660.0143,565.2634,645.712,623.7459,589.5691,549.347,602.7404,558.0859
680.0895,756.3983,710.0761,748.8476,984.7443,697.3015,678.0341,746.6298,785.7415,905.6793,625.6145,639.5953,581.3627,872.4471,699.0433,616.1719,714.2819,707.9529,619.9254,690.0662,685.8571,634.3359,605.4077,648.1054,599.5253
724.5478,826.7258,763.6403,808.0905,1066.33,766.046,737.5994,823.3015,854.9786,984.8903,654.7186,680.0443,627.3956,931.6647,746.8063,672.7252,766.5422,752.918,674.6572,732.3627,748.0836,677.2939,658.2428,688.6324,639.6556
764.8488,891.4239,815.4733,863.0217,1140.077,831.8446,793.9117,900.1555,922.9154,1061.248,678.9296,719.8293,669.2571,986.7266,789.7889,727.3419,812.1042,793.1942,728.7274,770.0702,806.6771,717.9488,712.3229,726.2521,674.9971
800.0909,950.6808,862.5281,913.72,1206.602,893.6063,845.8348,974.0658,984.4055,1131.871,701.7444,754.4562,707.7419,1036.671,828.3307,777.4959,852.1965,826.8416,779.8167,802.7924,863.4811,754.7233,763.4904,760.1335,707.3329
828.4374,1000.01,903.2988,956.1613,1262.293,951.5768,891.8405,1042.537,1037.237,1193.249,720.1171,784.3337,742.7087,1076.839,857.92,822.7161,886.1767,854.5641,823.7645,831.038,916.9354,786.4006,808.2673,785.4719,735.0253
