A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
0.7566679,1.162647,0.6656156,4.785071,1.347794,0.7061926,0.2250429,0.3004652,1.318352,0.6795629,0.1209453,1.078687,0.7837694,0.1693689,0.389286,0.06157583,0.3252569,0.06176876,0.9237705
1.113686,1.259235,0.5053945,4.204247,1.207557,0.4988991,0.2518337,0.4001746,0.664926,1.046727,0.1375232,1.550611,1.073504,0.136895,0.4883857,0.1495274,0.3735595,0,0.4757028
0.8977536,1.147273,0.2413826,3.93427,1.059628,0.4963206,0,0.4604152,0.2805769,1.109591,0.1413196,2.166882,1.214895,0.04878143,0.6349006,0.2384275,0.171354,0.0005602245,0.0505717
0.3579737,0.9634516,0.1198777,4.52274,1.062295,0.2112314,0.00107009,0.496206,0.2243746,1.139788,0.1317264,2.895414,1.015449,0,0.7273551,0.2760697,0.006638529,0.02246249,0.00625349
0.1070614,0.5380291,0.1296129,5.570499,1.483116,0.08075702,0.02354198,0.7194303,0.09984001,1.240636,0.09112114,3.343414,0.4063796,0,0.6201324,0.1160306,0.1880916,0.2670796,0.1555774
0.2767654,0.5579209,0.01523731,5.001779,2.011818,0.0507234,0.3694281,0.6965656,0.001081197,1.338356,0.03787591,3.577049,0.001709283,0,0.4945372,0.02573296,0.3953546,0.2518965,0.3399488
0.3032935,0.5544268,0.1991041,3.896155,2.202873,0.1122278,0.6182733,0.741686,0.02280342,1.134834,0.008312394,3.88085,0.03605032,0.01775726,0.3103594,0,0.4338284,0.5128012,0.4429831
0.7563069,0.5743847,0.3109236,3.705365,2.404516,0.2998274,0.7845947,1.046039,0.0413937,0.8559054,0.1154572,4.464089,0.1742617,0.1084526,0.1914798,0,0.4526581,0.7453646,0.4935865
0.5459673,0.7040069,0.4466412,3.603195,2.381553,0.4325432,0.978695,1.073057,0.1773732,0.6836425,0.2067951,5.034797,0.07146578,0.1736525,0.1265986,0.02169671,0.5592114,0.708602,0.566395
0.1818492,0.9452464,0.5673283,1.769008,2.285596,0.3998617,1.228619,0.8069986,0.1897546,0.4436428,0.1620324,4.23605,0.02310346,0.2485051,0.07001057,0.09356537,0.6695875,0.5093958,0.5761529
0.3126121,1.193803,0.7091731,0.7343854,2.071729,0.3473847,1.331002,0.5141774,0.2737098,0.01059446,0,3.308598,0.3497731,0.3112179,0.008117166,0.07671257,0.5649553,0.4968874,0.6637311
0.5997919,1.034279,0.9424684,1.240422,1.604748,0.3510083,1.591376,0.3974155,0.4722513,0.02821193,0,2.965801,0.8227771,0.09889471,0,0.02087094,0.5206914,0.6013659,0.5597548
0.4574704,1.048976,1.081358,0.9760963,0.9471552,0.2273396,1.857666,0.4244368,0.5347187,0.1271776,0.02851738,2.490396,0.9313723,0.1798524,0.2088611,0,0.3323828,0.7298438,0.5315993
0.7258294,1.074913,0.6852614,0.2850113,0.3873095,0.06627126,1.972013,0.4799062,0.8258787,0.1669435,0.08828903,1.651177,1.201766,0.07959394,0.4944654,0,0.09637568,0.6884522,0.6662945
1.087699,0.8527566,0.2130525,0.5057197,0.02261661,0,1.889175,0.2151194,0.8449075,0.09649904,0.07171448,1.156532,1.159883,0.0130717,0.7210131,0.004912601,0.05995962,0.771291,0.8567301
0.9429001,0.5463476,0.1598546,1.441725,0.08919453,0.07497559,1.817006,0.2894042,0.9967552,0.08294241,0,0.221431,0.8401832,0.0294555,1.100012,0.02238304,0.1860365,0.9782885,1.038745
1.263633,0.3413277,0.2765427,1.379161,0.03980582,0.3097404,1.332271,0.184946,0.7377492,0.3135889,0,0.03320586,0.8539547,0.06444055,1.265153,0.003008968,0.3334303,1.131175,1.480837
2.237142,0.1994941,0.140263,0.3072047,0.03120902,0.6744422,0.851692,0.1157452,0.6053019,0.428303,0,0.1037482,0.8307192,0.01304418,1.344967,0.1232568,0.4339861,1.243337,1.309693
3.402147,0.2886516,0.1370636,0.2833023,0.1065855,0.9006016,0.6184102,0.1746774,0.4293049,0.3783074,0.02275861,0.8132691,0.6452807,0.2810809,1.427928,0.1972386,0.4260271,1.88013,1.107165
3.998393,0.8152376,0.02254007,0.6487857,0.3064812,0.930163,0.4165001,0.2140099,0.1408723,0.4573727,0.150464,2.086841,0.3551923,0.6290057,1.559697,0.2174881,0.6605453,2.14505,1.116972
4.13592,1.310108,0.1319832,1.190248,0.8212829,0.8754738,0.02133373,0.07768108,0.2577987,0.7329433,0.2108199,3.420441,0.04655239,0.9071013,1.656011,0.2335605,0.7333,1.937133,1.215063
3.975744,1.962041,0.3888945,2.171133,1.260579,1.01549,0.0009697149,0,0.0002756008,1.120178,0.1865986,4.146571,0.3609926,1.071137,1.686916,0.2876604,0.7586091,1.760863,1.287441
4.574723,2.464052,0.6626125,3.719447,1.534855,0.9692246,0.8101695,0,0.182999,1.475959,0.2184643,4.092917,0.3437572,1.111149,1.695042,0.1487831,0.8356314,1.59969,1.23796
4.993431,2.809595,0.8392885,6.049774,1.21912,1.012031,1.354997,0,0.4645805,1.703307,0.4174685,3.421248,0.3698618,1.064885,1.707249,0.1419594,0.8409939,1.51298,0.8972028
5.067187,3.19847,0.8650704,5.369899,0.6979895,1.083388,2.083896,0,0.916788,1.847771,0.3968036,2.702307,0.3703237,1.311063,1.726397,0.2794127,0.6398314,1.548036,1.008451
5.346631,3.088649,0.5382361,5.132816,0.3550322,1.170092,2.948489,0,1.113325,1.988556,0.3438956,2.111537,0.255998,1.348692,1.690652,0.5233389,0.6309656,1.56378,1.272665
6.008828,2.800939,0.3418979,5.283632,0.3348958,1.404484,3.474075,0.06648349,1.006736,1.562679,0.1750105,1.465336,0.2725411,1.339085,1.866128,0.7901326,0.9384092,1.491784,1.310729
5.714496,2.547912,0.7731946,4.878463,0.6368838,1.381983,3.183098,0.1846882,0.7926739,1.033922,0.05597223,0.6472771,0.5083449,1.251438,2.090533,0.9561657,0.9002192,1.378501,1.523442
5.469627,1.858961,0.989666,3.512734,0.5120783,1.477939,3.04115,0.1694454,0.5252887,0.5883676,0.2215039,0.05926473,0.5501887,1.078755,2.338078,1.115236,0.8841541,1.294733,1.750093
5.431806,1.388529,0.6984453,2.335142,0.758468,1.691829,2.840297,0.003748793,0.4558114,0.2414626,0.3883577,0.006512608,0.6472118,0.9036494,2.583362,1.171868,0.9620043,1.441494,1.604174
5.578847,1.653584,0.5370214,2.706305,1.123238,1.931828,2.492444,0.1176407,0.06694055,0,0.5491745,0,0.7736897,0.9996183,2.766539,1.150005,1.074898,1.557806,1.387321
5.785049,2.485316,0.3624343,3.123016,1.868984,1.893869,2.149684,0.3191047,0.3786302,0,0.6643584,0.07898702,1.063281,1.286297,2.908019,1.1026,1.181069,1.472972,1.415921
5.875493,3.065627,0.299396,4.836968,2.86101,1.857435,2.137436,0.3846974,0.4068403,0,0.7820411,0.5548316,1.708722,1.687671,3.050756,1.073993,1.359355,1.398375,1.412525
5.547423,3.283311,0.2392073,6.965684,3.244428,2.020585,2.631789,0.367177,0.1744853,0.09463055,0.9443519,0.9000076,1.983459,1.937608,3.206554,1.057107,1.655203,1.648453,1.528668
5.95355,3.984536,0.3712227,8.705092,3.628584,2.291685,3.406133,0.3912036,0,0.04521596,1.165937,0.4386395,2.092169,2.079573,3.383193,1.168979,1.861272,1.940096,1.491422
6.087897,4.497467,0.6873435,9.715743,3.644649,2.390836,4.181434,0.5386766,0.05491761,0.1537824,1.410483,0.00550673,2.598595,2.351348,3.587496,1.244932,1.951049,2.226671,1.607981
6.262181,4.538033,1.053101,9.779969,3.990503,2.833536,5.054904,0.8027857,0.2529776,0.6716074,1.73531,0.4515519,2.978328,2.78632,3.770127,1.386216,2.131754,2.606122,2.248253
6.499537,4.339439,1.562264,9.904188,4.106352,3.257538,5.799532,0.9618313,0.2220373,1.2175,1.868201,1.390391,3.180302,3.133721,3.968982,1.667025,2.376753,2.84301,2.927289
6.553699,4.271457,2.001202,9.830778,4.044326,3.76848,5.876363,0.519134,0.03715211,0.78338,1.902503,1.668425,3.455138,3.363163,4.251778,2.098873,2.584807,3.018793,3.095765
6.49804,4.465418,2.63626,8.773024,4.209037,4.353183,6.250576,0.2190455,0,0.6006534,2.039944,1.617386,3.525532,3.568137,4.629277,2.578673,2.783099,3.314788,3.622628
7.018312,4.799762,2.933812,7.443187,4.464364,4.762968,7.428835,0.05557934,0,0.1617682,2.428761,1.92381,3.73988,3.867951,5.022761,2.931453,3.112372,3.460725,4.051753
7.822043,5.356641,3.19229,6.967258,4.876657,5.278428,8.249553,0,0,0.01793384,2.942325,2.811938,4.10706,4.306962,5.552526,3.37474,3.405975,3.698756,4.142645
8.936945,6.464736,3.786298,7.598408,5.466021,5.743798,8.631459,0,0.3380751,0.06380741,3.597979,3.300736,4.494011,4.733143,6.161647,3.894523,3.810076,4.024377,4.174651
10.13293,6.760503,4.260117,7.385898,6.227663,6.19695,8.910679,0.01625062,1.064561,0.3343838,4.314283,3.812763,4.886036,5.255582,6.921592,4.390875,4.287407,4.517303,4.48346
11.12813,6.793411,4.93599,9.809262,6.830215,6.695641,9.559493,0.07848937,1.146055,0.9753346,5.103502,5.132658,5.466825,5.86203,7.954881,4.807119,4.753288,5.222971,4.863088
11.77983,7.515353,5.599607,11.66382,7.335955,7.279093,10.14683,0.005195776,1.588551,1.978315,6.150468,5.98203,5.884073,6.329159,9.454075,5.426001,5.260763,6.043289,5.268009
12.35407,9.01199,6.862233,13.01463,8.173884,8.172095,10.91213,0,2.154674,2.533076,7.598009,6.300234,7.05402,6.809614,10.98629,6.542785,5.972938,6.886837,5.696587
13.99969,10.08966,8.444629,13.9091,8.877072,9.211556,11.98827,0,2.694742,3.489634,9.281439,6.508858,8.614697,7.547894,12.82523,7.800382,6.894259,7.858714,6.598566
16.24293,11.23401,10.23482,15.06438,9.890326,10.45517,13.27523,0.1449492,3.187223,4.832797,11.16503,6.937914,10.37593,8.620275,15.12497,9.202143,8.423784,9.437754,7.747481
18.48281,12.86884,12.69986,17.16871,10.65625,12.05226,14.77078,0.8698533,3.697965,6.109854,13.38654,8.042374,12.31847,9.9449,18.01586,10.97244,9.86019,11.6183,8.984689
20.87855,15.19041,15.29727,18.96151,11.85671,14.23297,16.8349,2.061197,4.302679,7.57871,16.11125,9.100286,14.78997,11.62652,21.60434,13.36804,11.81285,14.00374,10.30076
23.98955,18.23865,18.5144,20.64623,13.7363,17.01832,20.19382,3.458895,5.15135,9.253604,19.4572,10.44883,18.32565,14.04449,25.66491,16.15386,14.40855,16.81238,11.79908
27.7293,21.74247,22.08249,22.85321,16.22366,20.42113,23.67337,6.120751,6.610996,10.75482,23.58902,12.61625,23.06273,17.08907,30.72309,19.41438,17.68605,20.29369,14.42603
31.9607,25.31038,26.33073,27.1481,19.23682,24.37725,27.92123,9.409745,8.579959,12.98365,28.80135,15.30603,28.06606,20.82296,36.936,23.61444,21.69196,24.67835,17.08759
36.80135,28.82572,31.62362,32.29488,22.85729,28.71744,33.29735,13.89298,11.41028,16.15817,34.70781,18.44938,34.52523,25.64326,44.22698,28.81875,26.44008,30.07998,20.84856
42.63422,33.09322,38.17898,38.20199,27.4994,34.3244,39.8411,18.1338,14.80797,19.76139,41.2674,22.93807,41.34991,30.36495,52.33113,35.10781,32.28842,36.38908,25.64139
49.4854,39.68793,46.07693,46.10185,33.73679,41.00821,47.21558,23.25568,18.97133,24.5271,49.12904,28.07154,49.72855,36.99338,62.74697,42.69569,39.174,45.01204,31.3268
57.80218,47.39294,54.87891,54.27592,41.48838,49.04142,56.67831,29.42591,23.85455,30.19559,58.55325,34.13701,59.65395,45.14895,75.21474,52.44153,47.82921,54.39468,37.8499
68.64006,56.2216,66.54568,64.34276,50.73438,58.79732,68.81778,36.23898,29.67845,36.80643,69.59611,40.87208,71.28893,55.07921,89.52945,64.71706,57.87873,66.2008,45.27401
81.80875,66.67767,79.75062,76.64673,61.60054,71.51927,83.69809,44.03182,36.91349,44.88414,82.27464,48.43314,85.40399,67.11545,105.8559,79.68401,69.75365,81.22483,54.71198
97.23052,79.60082,94.82444,92.2258,74.09344,85.92803,101.0438,54.83403,45.24122,54.27299,97.45166,57.64071,101.1505,81.6486,124.6127,97.97289,84.16176,99.32412,66.82766
115.5528,95.97003,113.048,110.9027,88.80695,103.5314,120.6415,66.33493,55.63018,66.78659,114.767,68.98668,120.7246,100.2116,146.9682,120.4055,101.3624,120.143,80.39044
136.557,116.6365,134.6079,132.2968,106.6632,124.407,143.4111,79.32137,67.58203,81.38158,134.7974,81.39415,144.8326,123.1346,172.0891,147.8056,122.07,143.9704,95.90585
160.4579,140.1797,159.8293,156.6442,126.9114,148.1129,171.0006,95.62697,81.55488,96.00154,157.496,94.42921,172.2105,151.2514,199.3974,180.7213,145.9037,171.8592,114.5396
188.0562,169.7648,188.4579,185.559,149.6929,177.4025,201.6169,114.5777,97.05539,111.861,182.7911,112.1596,202.6472,185.745,229.8583,219.5537,173.8024,202.8822,136.9285
220.4819,203.8926,221.1622,218.454,176.4314,211.513,237.9569,135.9916,114.0921,130.4075,210.8777,130.3719,236.3581,226.25,265.1777,263.5661,204.0285,238.2315,162.6841
255.9916,243.5346,257.897,254.8567,209.113,249.7948,280.0237,160.1052,133.588,151.986,240.2307,149.7573,273.2358,271.6861,305.1936,313.5771,238.3465,276.7302,194.9393
295.8006,287.2785,298.0871,294.5769,246.0847,292.0552,326.0359,187.0145,156.5073,175.902,271.9279,171.374,312.9161,324.0513,349.8916,369.9462,278.0651,318.2454,229.8355
338.4657,331.934,340.9572,338.8329,291.5505,338.5613,379.0102,217.2189,181.4074,203.0259,306.0313,195.2864,356.5307,384.1806,397.4819,432.0119,322.4132,362.0253,268.2834
384.1021,382.2157,388.1811,387.8267,342.7952,389.8035,441.4488,250.8649,210.5141,232.6386,341.2532,220.801,404.0505,451.6197,447.9164,498.8755,371.6742,406.8848,311.0717
432.4932,436.332,438.2043,440.223,399.3005,446.241,508.7867,286.0095,242.908,263.3601,377.2637,245.9197,454.4512,525.8443,501.9163,570.3275,424.0956,456.2863,357.1895
482.0417,494.165,489.104,497.2985,461.0168,507.3579,581.1462,323.7964,276.9634,295.4047,415.5652,271.9638,509.6812,606.6724,560.7995,644.0434,480.7689,507.3655,405.8181
531.7002,556.6778,542.3401,558.395,527.6154,572.5469,658.9742,362.5449,312.4396,328.8337,455.4221,298.9816,568.9729,694.4238,625.1788,718.8519,539.5941,558.912,457.84
582.0679,621.2145,598.0947,623.5626,597.7455,641.9169,741.8938,402.1636,348.9439,363.0656,497.2123,327.0997,629.7985,790.1865,686.7471,793.7366,599.4713,610.0828,511.4763
632.1634,687.3522,654.166,687.3155,671.967,714.6382,825.16,442.7509,385.9943,396.9445,538.8182,355.3572,689.7923,888.0108,745.9177,867.6047,658.4307,660.0143,565.2634
680.0895,756.3983,710.0761,748.8476,746.6298,785.7415,905.6793,482.597,423.2657,428.6634,578.3386,382.5764,747.5992,987.2225,806.1553,939.7731,714.2819,707.9529,619.9254
724.5478,826.7258,763.6403,808.0905,823.3015,854.9786,984.8903,522.1104,459.1701,459.5816,615.0082,411.7665,799.5689,1084.575,864.827,1004.24,766.5422,752.918,674.6572
764.8488,891.4239,815.4733,863.0217,900.1555,922.9154,1061.248,557.149,490.97,489.1212,649.3241,436.532,846.4371,1173.335,921.4387,1058.309,812.1042,793.1942,728.7274
800.0909,950.6808,862.5281,913.72,974.0658,984.4055,1131.871,589.836,521.6551,516.3952,679.4704,458.9599,888.7133,1248.082,973.7193,1102.841,852.1965,826.8416,779.8167
828.4374,1000.01,903.2988,956.1613,1042.537,1037.237,1193.249,617.2429,549.1744,540.1437,702.8538,480.1198,923.7185,1309.897,1020.125,1138.85,886.1767,854.5641,823.7645
850.8519,1041.478,937.8838,990.8914,1106.319,1080.022,1241.339,639.9684,573.4253,559.3317,720.4347,499.0526,950.7857,1351.55,1059.367,1164.947,912.0416,874.3356,862.0604
867.1013,1072.678,965.2843,1015.437,1157.455,1111.714,1278.781,657.2529,593.3993,573.5065,731.3782,513.6755,968.9503,1377.362,1087.915,1179.335,928.6224,886.8254,893.625
875.916,1090.167,979.6968,1029.296,1193.814,1131.471,1301.869,667.4384,607.3007,580.535,735.9774,522.3055,978.2726,1387.757,1109.76,1184.198,936.2958,892.3647,914.4601
876.2922,1094.695,984.135,1033.339,1215.155,1139.684,1309.875,670.8666,614.3057,583.3545,735.7537,526.7124,981.0282,1384.717,1122.015,1179.716,936.3213,890.7772,926.5916
868.6168,1084.427,980.4814,1028.475,1220.912,1137.269,1303.74,667.4007,614.0642,580.2363,728.7345,525.5527,972.0844,1370.214,1124.51,1165.66,925.6703,882.0239,930.2537
855.6268,1057.81,966.988,1012.94,1211.392,1125.031,1285.044,656.7585,608.6802,571.9429,717.465,520.4494,952.4171,1344.95,1117.266,1142.274,905.9924,865.9694,923.967
836.7588,1022.632,942.4941,982.2214,1188.538,1103.415,1246.933,639.4152,597.6498,559.2133,700.0078,510.0479,922.5909,1306.817,1093.567,1110.996,878.1567,843.1634,906.6634
809.868,976.7429,911.621,943.8757,1148.885,1070.34,1198.244,617.1738,581.8686,542.4581,676.6124,494.7665,883.6419,1259.623,1066.005,1072.602,843.1735,815.6824,882.136
776.8964,921.2015,873.1257,898.5088,1100.63,1027.662,1141.183,589.5637,560.798,521.9146,648.7231,475.485,838.3723,1204.775,1032.124,1025.51,802.4709,782.4493,850.104
740.2856,858.9115,831.4089,847.1381,1043.759,979.2343,1077.739,557.4604,535.3831,497.8161,618.1611,451.8249,789.2341,1140.944,992.5239,971.3945,756.4589,744.8646,812.7792
701.4506,792.7725,784.868,791.5912,981.3141,925.9474,1010.031,522.6909,507.5127,470.1561,584.91,424.5919,737.3864,1068.622,948.598,912.5284,705.2524,704.8038,768.9664
659.6653,725.8123,735.7141,733.8019,916.1356,868.6149,940.4542,485.05,477.1623,440.0078,547.0356,397.396,683.2718,991.4374,900.6154,851.119,653.2624,662.8575,720.4299
618.3998,658.665,686.1565,673.7307,849.7687,808.8678,868.1368,447.4585,445.3369,408.427,508.6639,369.7469,628.894,912.6898,849.7703,788.4892,599.1399,617.9943,669.8844
576.0798,593.126,636.1781,613.561,782.4932,747.3272,798.8646,408.8258,411.3494,376.0035,469.86,341.232,574.875,833.5208,798.8557,727.7691,545.9391,572.3499,618.605
532.9678,530.7665,585.8438,554.5157,714.954,685.7974,731.0358,370.7771,376.8039,343.6136,430.6898,312.413,523.4142,756.6168,748.3417,668.3638,494.4798,528.1833,566.2188
490.1722,471.7952,536.4653,498.3371,650.2389,626.077,664.1218,334.2925,342.5714,312.3372,391.8237,284.386,473.9764,683.5595,697.794,611.7052,444.8456,484.5911,514.9879
448.9598,417.2187,489.2371,446.0187,589.0519,570.3251,598.9885,300.1685,309.5215,281.7266,354.576,257.7292,427.8251,614.8279,644.9945,557.4976,397.5062,442.4723,465.4974
410.0941,368.4603,442.8995,397.6385,531.7637,516.9751,538.7398,268.4454,277.9055,253.1634,320.1518,232.1016,384.8517,550.3798,594.4543,505.0283,353.4771,402.3582,417.2764
372.9038,325.077,398.1829,352.8117,477.8251,466.5885,483.7644,238.8813,247.9808,226.874,287.4643,209.1461,344.0963,492.9292,545.7647,456.514,313.5861,364.1931,371.8053
336.7335,287.4589,357.6826,314.1056,426.3885,419.3787,433.6335,212.2507,221.4918,203.2563,256.6746,187.5143,308.1122,439.7482,498.7726,412.4237,277.0973,328.0963,330.3357
303.4852,254.2731,320.7642,278.619,381.5148,375.6992,386.9235,187.9635,197.3996,181.4324,228.2683,167.6292,274.0615,392.2135,453.4898,371.9843,244.4724,294.2552,292.442
273.4173,224.8694,287.3051,248.1892,341.6398,336.769,344.4806,166.5389,176.0645,161.0337,202.7002,149.9077,244.1102,349.7066,410.6443,335.2108,214.8157,262.769,258.7742
246.3298,199.6666,256.3156,222.8029,306.2146,301.1636,308.2406,148.0719,156.9635,142.6273,179.8674,134.4528,217.7133,311.6896,372.0328,301.2786,188.7807,234.2327,227.9988
222.1134,178.7075,228.9408,201.8478,275.2135,269.218,277.7993,131.6898,140.0964,126.5797,159.4609,121.9002,194.2633,278.1237,335.6811,269.3171,166.5592,208.2967,200.9307
201.3532,161.3173,205.188,184.3656,248.3282,241.0395,251.6675,116.8403,125.188,112.7991,141.5718,110.9017,173.6474,249.8007,302.0544,241.3459,147.8158,185.2231,177.8394
183.4911,146.3639,184.3269,169.1259,225.1708,216.4149,228.743,103.8423,111.996,100.3058,125.7155,101.5004,155.776,225.5785,271.5499,217.3205,132.1678,165.2292,158.2702
167.8019,133.7852,166.326,156.6245,205.5573,194.7328,209.0374,93.29817,100.4859,89.798,111.6544,92.97766,140.2573,204.8627,244.1797,195.6386,119.0428,147.8349,141.5286
154.0447,123.924,150.984,146.415,189.5056,175.8842,192.4479,84.45266,90.51306,80.86062,99.41366,85.67328,126.7394,187.2498,220.1628,176.7348,108.4578,132.4613,127.1428
142.1146,115.89,137.7109,138.798,175.8998,159.9703,178.5599,77.97221,81.67571,73.0954,89.14543,79.53723,115.688,172.3274,198.8484,160.5099,99.69009,119.9589,115.2822
131.7916,109.0756,126.4456,132.2955,164.2388,146.4557,166.2129,71.76729,73.92043,66.45623,80.35318,73.8276,105.9533,159.7749,179.9115,146.3924,92.54367,109.1878,105.6808
122.6316,103.2672,116.6424,126.3634,154.2008,134.2918,156.3579,66.67099,67.61317,61.0065,72.66591,69.15774,98.09486,149.4835,163.1095,135.1969,86.5238,99.70506,97.55367
114.5744,98.15246,107.9167,121.1436,145.4976,124.0989,147.8204,62.29876,62.18315,56.62575,66.17464,64.7433,91.40485,140.0588,148.5397,125.9615,81.34627,91.72742,90.26867
108.1127,93.25459,100.5451,115.9217,137.9295,115.5438,140.5899,58.5637,57.63066,52.42677,60.71325,60.96116,85.54145,131.6712,135.8259,118.1541,77.10999,84.73561,83.9873
102.4273,89.11899,93.72867,111.1123,131.6371,108.2826,134.4868,55.45035,53.98547,48.73803,56.02658,58.02989,80.53721,124.6283,124.8158,111.5962,73.41582,77.97062,78.89011
97.10489,85.67113,88.68654,107.4926,126.1574,101.984,129.0205,52.60994,50.87969,45.63965,52.14544,55.67439,76.33611,118.8306,115.3766,105.9244,69.40325,72.56027,74.70309
