label	labeled
Library	True
SoccerClubSeason	True
Bird	False
NCAATeamSeason	False
NationalFootballLeagueSeason	True
School	True
Hospital	False
TennisTournament	True
RaceHorse	True
PokerPlayer	True
MilitaryPerson	False
University	True
Magazine	False
Legislature	False
ArtificialSatellite	False
AutomobileEngine	True
RadioStation	True
SoccerLeague	True
MilitaryPerson	False
Congressman	True
Band	False
Museum	False
Cricketer	True
School	False
RailwayStation	False
NationalFootballLeagueSeason	True
Play	True
HorseRace	False
Planet	True
TennisTournament	True
AnimangaCharacter	True
Judge	True
Single	True
ClassicalMusicArtist	True
HistoricBuilding	True
ShoppingMall	False
TennisTournament	False
Mountain	True
Fern	True
Musical	False
ArtificialSatellite	False
BasketballPlayer	True
CanadianFootballTeam	True
Amphibian	True
Diocese	True
Cave	True
Album	True
BaseballPlayer	False
MythologicalFigure	False
Architect	False
Saint	True
Town	True
FootballMatch	False
SoccerPlayer	False
RugbyClub	False
AmateurBoxer	True
MilitaryUnit	False
HockeyTeam	False
IceHockeyPlayer	False
Hospital	True
BeautyQueen	False
Election	True
HistoricBuilding	True
GolfTournament	False
GaelicGamesPlayer	False
CollegeCoach	False
Convention	True
Reptile	False
Cardinal	False
Castle	True
MixedMartialArtsEvent	True
RailwayStation	True
Amphibian	True
AmericanFootballPlayer	True
Senator	True
Skier	False
Publisher	False
Journalist	False
BroadcastNetwork	False
Governor	False
Bank	False
MilitaryUnit	True
Cyclist	True
Reptile	False
Dam	False
Congressman	False
AustralianRulesFootballPlayer	True
BroadcastNetwork	True
MountainRange	True
TelevisionStation	False
SoccerTournament	False
ChristianBishop	True
BeautyQueen	False
HollywoodCartoon	False
ArtificialSatellite	True
Prison	False
Lake	True
Publisher	True
Newspaper	True
FilmFestival	False
Road	False
Town	False
BaseballPlayer	True
MemberOfParliament	True
NCAATeamSeason	False
Architect	True
RailwayLine	True
Photographer	True
Cricketer	False
Dam	True
Village	True
RoadTunnel	True
RailwayStation	False
Airport	False
Poem	True
Museum	False
Election	False
MilitaryConflict	True
NCAATeamSeason	True
Mollusca	True
Dam	False
Hotel	True
Election	True
RadioStation	True
BusinessPerson	False
BadmintonPlayer	False
RaceHorse	True
Mayor	False
Canoeist	True
TennisPlayer	True
Curler	True
Arachnid	True
ShoppingMall	True
PoliticalParty	True
IceHockeyPlayer	True
Insect	False
ShoppingMall	False
HorseRace	True
SoccerManager	True
IceHockeyPlayer	False
TelevisionStation	True
Lighthouse	True
Cyclist	True
Volcano	True
BaseballPlayer	True
RaceHorse	False
MilitaryUnit	False
ComicsCreator	True
ArtistDiscography	True
Mountain	True
PrimeMinister	True
RugbyPlayer	True
IceHockeyPlayer	True
CollegeCoach	False
Amphibian	False
Band	True
MilitaryPerson	True
OfficeHolder	True
SupremeCourtOfTheUnitedStatesCase	True
ShoppingMall	True
Band	False
Cyclist	False
TennisPlayer	True
VideoGame	True
SupremeCourtOfTheUnitedStatesCase	False
Amphibian	False
RugbyClub	False
Airline	False
VideoGame	True
Bodybuilder	True
BaseballPlayer	True
RailwayLine	True
Castle	True
Road	True
TradeUnion	False
SoapCharacter	False
ChessPlayer	False
RollerCoaster	True
AcademicJournal	True
Monarch	False
Legislature	True
ShoppingMall	True
GolfPlayer	False
Crustacean	True
MountainPass	True
River	False
AdultActor	True
Hospital	True
Anime	True
AustralianRulesFootballPlayer	True
HistoricBuilding	False
Mayor	False
University	False
Grape	True
Medician	True
ComicsCreator	True
Engineer	False
MountainRange	True
Play	True
Mollusca	True
University	True
Crustacean	True
Amphibian	False
Diocese	False
Museum	True
ClassicalMusicComposition	True
NCAATeamSeason	True
Painter	True
RailwayLine	True
Curler	False
Ambassador	True
Philosopher	True
HistoricBuilding	False
Town	True
Religious	True
SoccerTournament	False
SolarEclipse	True
GaelicGamesPlayer	False
Gymnast	True
RecordLabel	False
NationalFootballLeagueSeason	False
Mountain	True
Bank	False
Road	False
Arachnid	False
Fish	False
River	False
AcademicJournal	False
President	True
Lighthouse	False
FashionDesigner	False
MartialArtist	False
SoccerClubSeason	False
AcademicJournal	True
Road	True
Philosopher	False
Economist	True
University	False
Mountain	True
Convention	True
MartialArtist	False
GolfPlayer	False
Newspaper	True
RugbyPlayer	False
SoapCharacter	False
Single	False
GaelicGamesPlayer	False
SoapCharacter	True
Skater	True
HistoricBuilding	True
MountainPass	True
Gymnast	True
Gymnast	False
Lake	True
HockeyTeam	False
Cricketer	False
GrandPrix	True
Amphibian	True
HistoricBuilding	False
FootballMatch	False
OlympicEvent	True
TennisPlayer	False
Insect	False
Election	True
VideoGame	False
ChristianBishop	False
BeautyQueen	False
Insect	True
OlympicEvent	True
MartialArtist	False
GolfPlayer	False
Cycad	True
Lighthouse	False
MixedMartialArtsEvent	False
Judge	True
SoccerTournament	False
SquashPlayer	True
HistoricBuilding	False
FormulaOneRacer	True
CollegeCoach	False
AcademicJournal	True
Mayor	False
PoliticalParty	False
Library	True
MilitaryPerson	False
PublicTransitSystem	False
Judge	True
FootballMatch	True
FigureSkater	False
Monarch	False
Congressman	False
Swimmer	True
AustralianRulesFootballPlayer	True
TableTennisPlayer	True
RugbyPlayer	False
BusCompany	True
AmericanFootballPlayer	False
Governor	False
ComicsCreator	False
Museum	True
Single	True
RadioHost	True
Noble	False
TennisPlayer	False
MountainPass	False
OlympicEvent	True
PrimeMinister	False
Cricketer	True
Anime	False
CultivatedVariety	True
Mollusca	True
PrimeMinister	True
TradeUnion	False
OfficeHolder	False
OlympicEvent	False
Album	True
River	True
Stadium	False
PoliticalParty	False
CricketTeam	False
Bird	True
SumoWrestler	True
PublicTransitSystem	True
Stadium	True
AcademicJournal	False
SoccerManager	False
Road	True
Magazine	False
Fungus	False
MountainRange	False
AmericanFootballPlayer	True
ChristianBishop	True
Governor	True
Model	False
Road	False
OfficeHolder	True
RugbyPlayer	True
Airport	True
Architect	True
SoapCharacter	True
CricketTeam	True
WrestlingEvent	False
ChessPlayer	False
Saint	False
HandballTeam	True
Road	False
BeautyQueen	True
Baronet	True
Airport	False
ComicsCreator	False
BusinessPerson	True
Anime	False
TennisPlayer	False
Noble	True
Stadium	True
Saint	True
MilitaryPerson	False
Bird	True
HistoricBuilding	True
Reptile	True
MartialArtist	False
CultivatedVariety	False
Village	False
SoccerPlayer	False
Noble	False
Stadium	True
SoapCharacter	True
RecordLabel	False
Village	True
Bird	False
BeautyQueen	True
ChessPlayer	True
Newspaper	True
Planet	True
Lake	False
ArtistDiscography	False
RecordLabel	False
OfficeHolder	True
SpeedwayRider	True
Saint	True
SoccerTournament	True
AcademicJournal	True
Fish	False
MusicGenre	True
Band	False
Manga	True
University	False
Mayor	True
Manga	True
FigureSkater	True
Convention	False
Diocese	True
Noble	True
Crustacean	False
HorseRace	False
FigureSkater	False
ComicStrip	True
Fungus	True
Single	True
BaseballPlayer	True
SoccerManager	False
Band	True
Museum	False
GolfTournament	False
Museum	True
MemberOfParliament	False
Pope	True
SoccerPlayer	True
Town	False
River	True
SoccerTournament	True
GolfPlayer	False
Journalist	True
Planet	False
MartialArtist	True
HorseTrainer	True
Diocese	True
Album	False
Castle	False
Monarch	True
GolfTournament	True
Election	False
Magazine	True
Dam	True
Swimmer	False
River	True
IceHockeyLeague	True
MountainRange	False
Racecourse	True
SoccerPlayer	True
NetballPlayer	True
OfficeHolder	True
MilitaryConflict	False
Reptile	False
Prison	True
FigureSkater	True
GaelicGamesPlayer	True
River	True
Prison	False
DartsPlayer	True
MilitaryConflict	False
Saint	False
TennisPlayer	False
BadmintonPlayer	False
ChristianBishop	False
RailwayStation	True
Hospital	False
HockeyTeam	False
Painter	False
Museum	True
RailwayLine	False
RaceHorse	False
Historian	False
BasketballTeam	True
Painter	True
RugbyPlayer	False
AustralianRulesFootballPlayer	False
Fish	True
SoccerManager	False
Swimmer	True
Convention	True
Comedian	True
Bank	True
MemberOfParliament	True
Glacier	True
RailwayStation	False
Congressman	True
Insect	True
FilmFestival	True
MilitaryConflict	False
NascarDriver	True
RugbyPlayer	True
IceHockeyPlayer	False
Religious	False
RailwayLine	False
Bank	True
MilitaryPerson	True
SoccerClubSeason	True
School	False
Magazine	True
MusicGenre	False
Bird	True
SoccerPlayer	True
CultivatedVariety	True
VideoGame	False
Crustacean	False
NationalFootballLeagueSeason	False
Jockey	True
Skier	True
ArtistDiscography	False
Mayor	True
Cyclist	True
Stadium	True
Astronaut	True
Magazine	False
IceHockeyPlayer	True
ComicsCreator	False
Fungus	True
BasketballPlayer	False
MilitaryUnit	False
AmericanFootballPlayer	False
Planet	False
Album	False
Planet	True
Economist	True
FigureSkater	True
Election	True
CyclingRace	True
Model	False
PoliticalParty	False
Congressman	True
BeautyQueen	True
Election	False
CollegeCoach	True
Mountain	False
HandballPlayer	True
GaelicGamesPlayer	True
Crustacean	False
CultivatedVariety	False
RadioStation	True
OlympicEvent	False
MartialArtist	True
Single	False
RugbyClub	True
Fish	True
NCAATeamSeason	False
Manga	False
Fish	True
NationalFootballLeagueSeason	False
WomensTennisAssociationTournament	True
RadioStation	True
Album	True
BasketballPlayer	True
Insect	True
Judge	False
Musical	False
SoccerClubSeason	False
RailwayLine	False
MountainRange	False
Mountain	False
Governor	False
Governor	True
Village	False
Swimmer	True
Gymnast	False
Baronet	False
Ambassador	False
Monarch	True
Bridge	True
Reptile	True
RailwayLine	False
NCAATeamSeason	True
MountainRange	True
MusicFestival	True
CollegeCoach	True
Philosopher	False
Airport	True
Governor	True
Dam	False
Volcano	False
NCAATeamSeason	False
SoccerTournament	True
MusicGenre	True
Rower	True
Bank	True
Fish	True
Bird	False
Convention	False
ArtistDiscography	True
ComicsCreator	True
SoccerManager	True
School	True
RugbyLeague	True
ArtificialSatellite	True
AmericanFootballPlayer	False
Lake	True
FootballMatch	True
Fungus	False
Reptile	False
Single	False
Noble	False
FootballMatch	True
Manga	False
Single	False
RailwayLine	True
Monarch	True
SoccerPlayer	False
Airport	True
Crustacean	True
Hospital	False
MythologicalFigure	True
Lake	False
Cricketer	False
PoliticalParty	False
NationalFootballLeagueSeason	True
Fern	False
GolfCourse	True
Lake	False
OfficeHolder	False
Town	True
Mollusca	True
SoccerManager	True
Newspaper	False
Judge	True
RadioStation	False
HockeyTeam	True
Bridge	False
Economist	False
Diocese	False
Galaxy	True
EurovisionSongContestEntry	True
BasketballPlayer	False
CricketGround	True
MilitaryConflict	True
University	True
Crustacean	True
MartialArtist	True
Philosopher	True
BasketballTeam	False
RecordLabel	True
HandballPlayer	True
Dam	True
SoccerClubSeason	True
Glacier	False
Earthquake	False
President	False
Airline	False
ArtistDiscography	False
RollerCoaster	False
BusCompany	True
CollegeCoach	False
MountainRange	True
Judge	False
Saint	False
Brewery	True
GrandPrix	True
Newspaper	True
SoccerPlayer	True
VideoGame	True
Arachnid	False
BadmintonPlayer	True
ScreenWriter	True
Diocese	True
Winery	True
AmericanFootballPlayer	True
BasketballPlayer	False
HorseRace	True
TennisPlayer	True
Airline	True
Bank	False
VideoGame	True
VoiceActor	True
Cyclist	False
SoccerClubSeason	True
Insect	False
Engineer	True
Hospital	True
Mollusca	False
Newspaper	False
TelevisionStation	True
Bank	True
Manga	True
Bridge	False
Skier	True
FootballMatch	False
PoliticalParty	True
GolfTournament	False
SportsTeamMember	False
NationalFootballLeagueSeason	True
Airline	False
RugbyPlayer	True
AmericanFootballPlayer	False
Diocese	False
OlympicEvent	False
Congressman	False
HollywoodCartoon	True
School	True
FilmFestival	True
Newspaper	False
Conifer	False
ComicsCreator	True
SupremeCourtOfTheUnitedStatesCase	True
Religious	True
Amphibian	True
Dam	False
Lighthouse	False
Planet	False
WrestlingEvent	True
SoccerLeague	True
GolfPlayer	True
Amphibian	False
Noble	True
Philosopher	False
President	False
ChristianBishop	False
Mountain	False
RecordLabel	True
RadioStation	False
Magazine	False
NationalFootballLeagueSeason	False
Magazine	True
