Gewerbe Sonntag;;6.00 Uhr - 7.00 Uhr;7.00 Uhr - 8.00 Uhr;8.00 Uhr - 9.00 Uhr;9.00 Uhr - 10.00 Uhr;10.00 Uhr - 11.00 Uh;11.00 Uhr - 12.00 Uh;12.00 Uhr - 13.00 Uh;13.00 Uhr - 14.00 Uh;14.00 Uhr - 15.00 Uh;15.00 Uhr - 16.00 Uh;16.00 Uhr - 17.00 Uh;17.00 Uhr - 18.00 Uh;18.00 Uhr - 19.00 Uh;19.00 Uhr - 20.00 Uh;20.00 Uhr - 21.00 Uh;21.00 Uhr - 22.00 Uh;22.00 Uhr - 23.00 Uh;23.00 Uhr - 24.00 Uh;0.00 Uhr - 1.00 Uhr;1.00 Uhr - 2.00 Uhr;2.00 Uhr - 3.00 Uhr;3.00 Uhr - 4.00 Uhr;4.00 Uhr - 5.00 Uhr;5.00 Uhr - 6.00 Uhr
GH;Temp. <= -15 øC;3,80%;5,11%;4,67%;4,59%;4,39%;4,34%;4,12%;4,08%;3,93%;4,25%;4,22%;4,29%;4,54%;3,93%;4,21%;4,60%;3,34%;4,19%;3,36%;3,81%;4,05%;4,32%;3,76%;4,83%
;-15 øC < Temp. <= -10 øC;3,85%;5,14%;4,66%;4,62%;4,41%;4,31%;4,00%;3,99%;3,83%;4,15%;4,11%;4,21%;4,44%;3,94%;4,20%;4,67%;3,48%;4,35%;3,45%;3,76%;3,99%;4,28%;3,76%;4,89%
;-10 øC < Temp. <= -5 øC;3,90%;5,22%;4,81%;4,65%;4,48%;4,25%;3,85%;3,88%;3,70%;4,03%;3,98%;4,11%;4,32%;3,94%;4,19%;4,73%;3,63%;4,52%;3,53%;3,68%;3,92%;4,23%;3,76%;4,95%
;-5 øC < Temp. <= 0 øC;4,92%;5,56%;5,14%;4,99%;4,83%;4,46%;4,06%;4,08%;3,68%;3,82%;3,77%;3,96%;3,89%;3,65%;3,41%;3,75%;3,75%;3,86%;3,59%;3,56%;3,56%;4,20%;4,37%;5,14%
;0 øC < Temp. <= 5 øC;4,71%;5,07%;5,22%;4,59%;4,26%;4,32%;4,14%;3,59%;3,53%;3,63%;3,73%;3,71%;3,73%;3,94%;3,61%;4,23%;3,61%;4,01%;3,83%;3,84%;3,68%;4,39%;4,89%;5,73%
;5 øC < Temp. <= 10 øC;4,77%;5,36%;4,63%;4,73%;3,90%;3,93%;3,98%;3,34%;3,22%;3,18%;3,25%;3,22%;3,54%;3,65%;4,12%;4,47%;3,86%;3,84%;3,48%;4,42%;4,25%;4,42%;5,42%;7,03%
;10 øC < Temp. <= 15 øC;5,30%;7,59%;5,64%;4,08%;4,01%;3,38%;3,49%;2,84%;3,04%;2,61%;3,32%;3,20%;3,56%;3,35%;3,19%;3,55%;2,98%;3,02%;3,05%;3,34%;3,97%;4,79%;7,51%;9,18%
;15 øC < Temp. <= 20 øC;8,09%;8,55%;4,73%;3,07%;3,16%;2,28%;2,31%;2,43%;1,83%;1,75%;1,84%;2,85%;3,48%;2,89%;4,45%;5,13%;3,47%;3,15%;3,18%;3,52%;5,77%;5,43%;7,39%;9,24%
;20 øC < Temp. <= 25 øC;8,23%;9,01%;4,77%;3,02%;3,08%;2,19%;2,19%;2,29%;1,74%;1,69%;1,45%;2,28%;3,48%;2,87%;4,45%;5,21%;3,40%;3,02%;3,27%;3,53%;5,75%;5,79%;7,63%;9,63%
;Temp > 25 øC;8,42%;9,33%;4,83%;2,99%;3,01%;2,11%;1,85%;2,15%;1,65%;1,64%;1,08%;1,74%;3,50%;2,86%;4,47%;5,24%;3,34%;2,91%;3,37%;3,55%;5,73%;6,30%;7,97%;9,98%
GMK;Temp. <= -15 øC;4,29%;4,53%;4,64%;3,96%;3,77%;4,58%;3,44%;3,64%;4,49%;3,22%;3,41%;4,48%;4,63%;3,88%;3,98%;3,82%;5,03%;3,84%;4,08%;4,72%;4,65%;4,99%;3,98%;3,94%
;-15 øC < Temp. <= -10 øC;4,34%;4,60%;4,64%;4,08%;3,86%;4,47%;3,58%;3,68%;4,35%;3,38%;3,49%;4,34%;4,46%;3,90%;4,00%;3,89%;4,83%;3,90%;4,10%;4,63%;4,56%;4,84%;4,05%;4,03%
;-10 øC < Temp. <= -5 øC;4,40%;4,67%;4,65%;4,20%;3,96%;4,35%;3,73%;3,72%;4,20%;3,55%;3,58%;4,18%;4,27%;3,91%;4,01%;3,97%;4,62%;3,97%;4,13%;4,53%;4,47%;4,67%;4,12%;4,14%
;-5 øC < Temp. <= 0 øC;4,80%;4,51%;4,62%;4,45%;4,20%;4,14%;3,99%;4,00%;4,04%;4,08%;4,18%;4,06%;4,09%;4,09%;4,20%;4,27%;4,24%;4,23%;3,94%;4,02%;3,90%;3,99%;3,95%;4,00%
;0 øC < Temp. <= 5 øC;4,52%;4,84%;4,65%;4,49%;4,17%;4,09%;4,07%;3,81%;3,86%;3,93%;3,77%;3,83%;3,86%;3,94%;4,04%;4,16%;4,16%;4,11%;4,19%;4,32%;4,27%;4,29%;4,27%;4,36%
;5 øC < Temp. <= 10 øC;5,07%;5,18%;5,10%;4,54%;4,31%;4,03%;3,75%;3,49%;3,52%;3,74%;3,53%;3,55%;3,67%;3,84%;3,92%;4,06%;4,07%;3,94%;4,02%;4,55%;4,29%;4,45%;4,70%;4,69%
;10 øC < Temp. <= 15 øC;4,52%;5,21%;4,68%;3,96%;3,74%;3,41%;3,30%;2,88%;2,93%;2,63%;3,25%;3,15%;3,07%;3,79%;4,12%;4,76%;4,37%;4,56%;4,34%;4,50%;6,29%;5,12%;5,34%;6,08%
;15 øC < Temp. <= 20 øC;4,63%;4,17%;3,49%;4,54%;4,35%;3,71%;3,50%;2,82%;2,89%;2,18%;2,19%;3,40%;3,19%;1,41%;3,89%;5,30%;4,22%;3,06%;4,45%;5,49%;5,85%;7,19%;7,68%;6,41%
;20 øC < Temp. <= 25 øC;4,71%;4,40%;3,33%;4,14%;4,06%;3,09%;2,76%;1,85%;1,93%;0,73%;1,45%;2,77%;2,40%;4,18%;1,99%;5,16%;4,09%;3,27%;4,83%;6,27%;6,84%;8,56%;9,37%;7,82%
;Temp > 25 øC;4,93%;4,86%;3,15%;3,61%;3,70%;2,18%;1,67%;0,38%;0,47%;0,00%;0,32%;1,85%;1,23%;2,48%;1,51%;4,33%;4,32%;3,67%;5,51%;7,62%;8,92%;10,88%;12,21%;10,21%
Deutschland;Temp. <= -15 øC;5,09%;4,62%;4,32%;4,31%;4,22%;4,48%;4,31%;4,28%;4,16%;4,11%;4,13%;4,23%;4,24%;4,36%;4,22%;4,36%;3,97%;3,91%;3,60%;3,60%;3,78%;3,80%;3,67%;4,37%
;-15 øC < Temp. <= -10 øC;4,78%;4,68%;4,39%;4,31%;4,18%;4,40%;4,20%;4,17%;4,10%;4,13%;4,14%;4,25%;4,26%;4,33%;4,25%;4,36%;3,99%;3,88%;3,64%;3,64%;3,74%;3,82%;3,80%;4,64%
;-10 øC < Temp. <= -5 øC;4,80%;4,74%;4,48%;4,30%;4,12%;4,30%;4,06%;4,02%;4,01%;4,12%;4,13%;4,26%;4,26%;4,29%;4,27%;4,35%;4,00%;3,83%;3,65%;3,66%;3,68%;3,83%;3,92%;4,95%
;-5 øC < Temp. <= 0 øC;4,88%;4,92%;4,82%;4,57%;4,40%;4,42%;4,18%;4,11%;4,03%;4,13%;4,16%;4,32%;4,25%;4,20%;4,14%;4,07%;3,68%;3,34%;3,33%;3,48%;3,47%;3,77%;4,11%;5,22%
;0 øC < Temp. <= 5 øC;4,87%;4,81%;4,74%;4,51%;4,30%;4,24%;4,02%;3,91%;4,01%;4,10%;4,04%;4,31%;4,36%;4,27%;4,27%;4,15%;3,64%;3,49%;3,29%;3,40%;3,35%;3,81%;4,62%;5,49%
;5 øC < Temp. <= 10 øC;5,02%;4,97%;4,65%;4,50%;4,20%;4,10%;3,88%;3,69%;3,82%;3,67%;3,94%;4,15%;4,18%;4,19%;4,38%;4,19%;3,94%;3,36%;3,21%;3,78%;3,45%;3,99%;4,83%;5,91%
;10 øC < Temp. <= 15 øC;5,15%;5,79%;5,01%;4,41%;4,26%;4,04%;3,84%;3,56%;3,61%;3,52%;3,56%;3,58%;3,81%;4,06%;4,08%;4,11%;3,69%;3,11%;2,90%;3,32%;3,51%;4,40%;5,83%;6,85%
;15 øC < Temp. <= 20 øC;5,52%;6,17%;4,69%;4,34%;4,26%;3,79%;3,72%;3,54%;3,40%;3,25%;3,20%;3,48%;3,58%;3,65%;4,08%;4,40%;3,71%;3,15%;2,85%;3,35%;3,90%;4,67%;6,08%;7,24%
;20 øC < Temp. <= 25 øC;5,42%;6,55%;4,64%;4,16%;4,19%;3,71%;3,75%;3,42%;3,18%;3,23%;3,00%;3,20%;3,45%;3,75%;3,88%;4,28%;3,72%;3,14%;2,93%;3,59%;4,07%;5,16%;6,46%;7,12%
;Temp > 25 øC;5,54%;6,73%;4,60%;3,99%;4,17%;3,59%;3,63%;3,21%;2,96%;2,92%;2,73%;2,83%;3,25%;3,66%;3,65%;4,16%;3,62%;3,06%;2,94%;3,76%;4,23%;5,86%;7,20%;7,70%
