label	labeled
MountainRange	False
Racecourse	True
SoccerPlayer	False
NetballPlayer	True
OfficeHolder	True
MilitaryConflict	False
Reptile	False
Prison	False
FigureSkater	False
GaelicGamesPlayer	False
River	False
Prison	False
DartsPlayer	True
MilitaryConflict	False
Saint	False
TennisPlayer	False
BadmintonPlayer	True
ChristianBishop	False
RailwayStation	True
Hospital	False
HockeyTeam	False
Painter	False
Museum	False
RailwayLine	False
RaceHorse	False
Historian	True
BasketballTeam	True
Painter	False
RugbyPlayer	False
AustralianRulesFootballPlayer	False
Fish	False
SoccerManager	False
Swimmer	False
Convention	False
Comedian	False
Bank	False
MemberOfParliament	False
Glacier	True
RailwayStation	False
Congressman	False
Insect	False
FilmFestival	False
MilitaryConflict	False
NascarDriver	False
RugbyPlayer	False
IceHockeyPlayer	False
Religious	False
RailwayLine	False
Bank	False
MilitaryPerson	False
SoccerClubSeason	False
School	False
Magazine	False
MusicGenre	True
Bird	False
SoccerPlayer	False
CultivatedVariety	True
VideoGame	True
Crustacean	False
NationalFootballLeagueSeason	False
Jockey	True
Skier	False
ArtistDiscography	False
Mayor	False
Cyclist	False
Stadium	True
Astronaut	True
Magazine	False
IceHockeyPlayer	False
ComicsCreator	False
Fungus	True
BasketballPlayer	False
MilitaryUnit	True
AmericanFootballPlayer	False
Planet	False
Album	False
Planet	False
Economist	False
FigureSkater	False
Election	False
CyclingRace	False
Model	False
PoliticalParty	False
Congressman	False
BeautyQueen	False
Election	False
CollegeCoach	False
Mountain	False
HandballPlayer	False
GaelicGamesPlayer	False
Crustacean	False
CultivatedVariety	False
RadioStation	False
OlympicEvent	False
MartialArtist	False
Single	True
RugbyClub	False
Fish	False
NCAATeamSeason	False
Manga	False
Fish	False
NationalFootballLeagueSeason	False
WomensTennisAssociationTournament	True
RadioStation	True
Album	False
BasketballPlayer	False
Insect	False
Judge	False
Musical	True
SoccerClubSeason	False
RailwayLine	True
MountainRange	False
Mountain	False
Governor	False
Governor	False
Village	False
Swimmer	False
Gymnast	False
Baronet	True
Ambassador	False
Monarch	False
Bridge	False
Reptile	False
RailwayLine	False
NCAATeamSeason	False
MountainRange	True
MusicFestival	True
CollegeCoach	False
Philosopher	False
Airport	False
Governor	False
Dam	False
Volcano	True
NCAATeamSeason	False
SoccerTournament	True
MusicGenre	False
Rower	True
Bank	False
Fish	False
Bird	False
Convention	False
ArtistDiscography	False
ComicsCreator	False
SoccerManager	False
School	True
RugbyLeague	True
ArtificialSatellite	False
AmericanFootballPlayer	False
Lake	False
FootballMatch	False
Fungus	False
Reptile	False
Single	False
Noble	False
FootballMatch	False
Manga	False
Single	False
RailwayLine	False
Monarch	False
SoccerPlayer	False
Airport	False
Crustacean	False
Hospital	True
MythologicalFigure	True
Lake	False
Cricketer	False
PoliticalParty	False
NationalFootballLeagueSeason	False
Fern	False
GolfCourse	True
Lake	False
OfficeHolder	False
Town	False
Mollusca	False
SoccerManager	False
Newspaper	False
Judge	True
RadioStation	False
HockeyTeam	False
Bridge	False
Economist	True
Diocese	False
Galaxy	False
EurovisionSongContestEntry	False
BasketballPlayer	False
CricketGround	True
MilitaryConflict	False
University	True
Crustacean	False
MartialArtist	False
Philosopher	False
BasketballTeam	False
RecordLabel	False
HandballPlayer	True
Dam	True
SoccerClubSeason	True
Glacier	False
Earthquake	True
President	True
Airline	True
ArtistDiscography	False
RollerCoaster	True
BusCompany	True
CollegeCoach	False
MountainRange	False
Judge	False
Saint	False
Brewery	True
GrandPrix	False
Newspaper	False
SoccerPlayer	False
VideoGame	False
Arachnid	False
BadmintonPlayer	False
ScreenWriter	True
Diocese	True
Winery	True
AmericanFootballPlayer	False
BasketballPlayer	False
HorseRace	False
TennisPlayer	False
Airline	False
Bank	False
VideoGame	False
VoiceActor	True
Cyclist	True
SoccerClubSeason	False
Insect	False
Engineer	True
Hospital	False
Mollusca	False
Newspaper	True
TelevisionStation	False
Bank	True
Manga	False
Bridge	False
Skier	False
FootballMatch	False
PoliticalParty	False
GolfTournament	False
SportsTeamMember	True
NationalFootballLeagueSeason	True
Airline	False
RugbyPlayer	True
AmericanFootballPlayer	False
Diocese	False
OlympicEvent	False
Congressman	False
HollywoodCartoon	False
School	False
FilmFestival	False
Newspaper	False
Conifer	True
ComicsCreator	False
SupremeCourtOfTheUnitedStatesCase	False
Religious	True
Amphibian	False
Dam	False
Lighthouse	False
Planet	False
WrestlingEvent	False
SoccerLeague	False
GolfPlayer	False
Amphibian	False
Noble	False
Philosopher	False
President	False
ChristianBishop	False
Mountain	True
RecordLabel	False
RadioStation	False
Magazine	False
NationalFootballLeagueSeason	False
Magazine	False
