label	labeled
sci.space	False
sci.med	True
misc.forsale	False
sci.crypt	False
rec.sport.baseball	False
sci.med	False
sci.electronics	False
soc.religion.christian	False
talk.religion.misc	False
sci.electronics	False
sci.electronics	False
talk.religion.misc	False
rec.sport.hockey	False
rec.sport.baseball	False
comp.sys.ibm.pc.hardware	False
comp.sys.mac.hardware	False
sci.med	False
talk.politics.misc	False
comp.graphics	False
comp.windows.x	False
sci.crypt	False
sci.space	False
rec.autos	False
alt.atheism	False
sci.space	False
alt.atheism	False
misc.forsale	True
sci.med	False
rec.sport.hockey	True
sci.electronics	False
comp.os.ms-windows.misc	False
alt.atheism	False
comp.graphics	True
sci.med	False
sci.med	False
comp.windows.x	False
comp.graphics	False
rec.autos	False
talk.politics.mideast	False
sci.electronics	False
alt.atheism	False
comp.sys.mac.hardware	False
rec.motorcycles	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
talk.religion.misc	False
rec.autos	False
rec.sport.baseball	False
rec.motorcycles	True
rec.sport.baseball	False
soc.religion.christian	False
talk.politics.mideast	True
alt.atheism	False
talk.politics.guns	False
comp.os.ms-windows.misc	False
rec.autos	False
sci.electronics	False
comp.os.ms-windows.misc	False
talk.politics.mideast	False
talk.politics.guns	False
talk.politics.guns	False
soc.religion.christian	False
rec.sport.baseball	False
sci.med	False
sci.electronics	False
soc.religion.christian	False
comp.os.ms-windows.misc	False
sci.space	False
talk.religion.misc	False
talk.politics.guns	True
talk.politics.misc	False
sci.electronics	True
comp.sys.ibm.pc.hardware	False
talk.politics.guns	False
rec.motorcycles	False
rec.autos	False
alt.atheism	False
comp.graphics	False
soc.religion.christian	False
misc.forsale	True
talk.politics.guns	False
soc.religion.christian	True
sci.crypt	False
sci.crypt	False
comp.sys.ibm.pc.hardware	False
comp.os.ms-windows.misc	False
sci.space	False
rec.motorcycles	False
soc.religion.christian	False
comp.graphics	False
rec.autos	False
talk.politics.mideast	False
alt.atheism	False
comp.sys.ibm.pc.hardware	True
talk.politics.misc	False
rec.sport.baseball	False
rec.sport.baseball	False
comp.os.ms-windows.misc	False
sci.space	True
comp.sys.mac.hardware	False
talk.politics.mideast	False
comp.windows.x	False
comp.sys.mac.hardware	True
sci.space	False
misc.forsale	False
comp.sys.ibm.pc.hardware	False
comp.graphics	False
misc.forsale	False
soc.religion.christian	False
comp.windows.x	False
rec.motorcycles	False
sci.electronics	False
rec.autos	False
rec.motorcycles	False
misc.forsale	False
comp.graphics	False
rec.sport.hockey	False
alt.atheism	False
sci.electronics	False
talk.politics.guns	True
misc.forsale	False
rec.sport.hockey	False
comp.graphics	False
comp.sys.mac.hardware	False
comp.windows.x	False
rec.sport.baseball	False
comp.windows.x	False
rec.sport.hockey	False
rec.autos	False
talk.religion.misc	False
comp.graphics	False
sci.electronics	False
sci.electronics	False
sci.crypt	False
sci.crypt	False
rec.sport.baseball	False
soc.religion.christian	False
sci.crypt	False
sci.med	False
soc.religion.christian	False
sci.electronics	False
rec.autos	False
talk.politics.mideast	False
talk.politics.mideast	False
misc.forsale	False
rec.motorcycles	False
talk.politics.mideast	False
talk.politics.misc	True
soc.religion.christian	False
talk.religion.misc	False
sci.med	False
sci.crypt	False
comp.os.ms-windows.misc	False
misc.forsale	False
comp.sys.mac.hardware	False
comp.sys.ibm.pc.hardware	False
comp.graphics	False
rec.sport.baseball	False
rec.autos	False
misc.forsale	False
comp.os.ms-windows.misc	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
talk.politics.misc	False
comp.windows.x	True
rec.motorcycles	False
comp.os.ms-windows.misc	False
comp.graphics	False
comp.sys.mac.hardware	False
rec.sport.baseball	False
talk.politics.guns	False
comp.os.ms-windows.misc	False
rec.autos	False
sci.electronics	False
sci.med	False
soc.religion.christian	False
misc.forsale	False
alt.atheism	False
talk.religion.misc	False
talk.politics.misc	False
sci.crypt	False
comp.windows.x	False
talk.politics.misc	False
rec.sport.baseball	False
soc.religion.christian	True
rec.autos	False
sci.space	False
sci.med	False
sci.electronics	False
sci.med	False
talk.politics.misc	False
rec.motorcycles	False
comp.sys.ibm.pc.hardware	False
sci.crypt	False
talk.politics.misc	False
sci.med	False
rec.sport.hockey	False
rec.sport.hockey	False
comp.graphics	False
sci.crypt	False
rec.sport.hockey	False
rec.motorcycles	False
comp.windows.x	False
rec.sport.hockey	False
sci.crypt	True
talk.religion.misc	False
talk.politics.misc	False
sci.med	False
comp.graphics	False
soc.religion.christian	False
soc.religion.christian	True
rec.sport.hockey	False
rec.sport.hockey	False
comp.sys.mac.hardware	False
comp.os.ms-windows.misc	False
misc.forsale	False
rec.autos	False
sci.med	False
misc.forsale	True
rec.motorcycles	False
talk.politics.misc	False
sci.med	True
rec.sport.hockey	False
rec.sport.hockey	False
comp.os.ms-windows.misc	False
comp.sys.ibm.pc.hardware	False
soc.religion.christian	False
sci.space	False
sci.med	False
alt.atheism	False
comp.sys.mac.hardware	False
talk.religion.misc	False
talk.religion.misc	False
comp.windows.x	False
rec.motorcycles	False
soc.religion.christian	False
sci.space	True
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
soc.religion.christian	False
sci.med	False
talk.politics.mideast	False
alt.atheism	False
comp.sys.mac.hardware	False
comp.windows.x	False
misc.forsale	False
comp.os.ms-windows.misc	False
sci.space	False
rec.autos	False
comp.graphics	True
comp.sys.mac.hardware	True
comp.sys.ibm.pc.hardware	False
comp.sys.mac.hardware	False
sci.space	False
rec.motorcycles	False
rec.sport.baseball	False
soc.religion.christian	False
talk.religion.misc	False
talk.politics.mideast	False
soc.religion.christian	False
rec.sport.hockey	False
talk.politics.mideast	False
misc.forsale	False
talk.politics.guns	False
sci.space	False
sci.electronics	False
talk.politics.misc	False
rec.autos	False
talk.politics.mideast	True
misc.forsale	False
alt.atheism	False
sci.space	False
sci.crypt	False
talk.religion.misc	False
sci.space	False
rec.sport.hockey	False
rec.sport.hockey	False
comp.sys.mac.hardware	True
sci.med	False
sci.med	False
sci.crypt	False
comp.windows.x	False
sci.crypt	False
talk.politics.guns	False
comp.sys.ibm.pc.hardware	False
talk.politics.guns	False
sci.space	False
talk.politics.mideast	False
misc.forsale	False
alt.atheism	False
talk.religion.misc	False
comp.os.ms-windows.misc	False
comp.graphics	False
rec.sport.hockey	False
comp.os.ms-windows.misc	True
sci.space	False
comp.os.ms-windows.misc	False
sci.space	False
talk.politics.guns	False
comp.os.ms-windows.misc	False
talk.religion.misc	False
comp.os.ms-windows.misc	False
talk.politics.misc	False
rec.sport.baseball	False
rec.sport.baseball	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
soc.religion.christian	False
rec.autos	True
sci.electronics	False
talk.religion.misc	False
sci.crypt	False
talk.politics.mideast	False
rec.autos	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
talk.politics.guns	False
sci.crypt	False
comp.os.ms-windows.misc	False
comp.graphics	False
rec.motorcycles	False
talk.religion.misc	False
rec.sport.baseball	False
comp.sys.mac.hardware	False
rec.sport.hockey	False
talk.politics.guns	False
misc.forsale	False
sci.med	False
talk.politics.mideast	False
sci.space	False
talk.politics.misc	False
comp.sys.ibm.pc.hardware	False
sci.space	False
comp.windows.x	False
comp.graphics	False
rec.sport.baseball	False
rec.motorcycles	False
comp.graphics	False
rec.autos	False
rec.motorcycles	False
comp.os.ms-windows.misc	False
rec.sport.hockey	False
comp.os.ms-windows.misc	False
rec.sport.baseball	False
comp.graphics	False
comp.sys.ibm.pc.hardware	False
comp.sys.ibm.pc.hardware	False
sci.med	False
comp.sys.ibm.pc.hardware	False
comp.graphics	False
rec.sport.hockey	False
sci.crypt	False
misc.forsale	False
talk.politics.mideast	False
talk.politics.guns	False
misc.forsale	False
misc.forsale	False
comp.windows.x	False
talk.politics.guns	False
soc.religion.christian	False
comp.graphics	False
rec.sport.baseball	False
rec.motorcycles	False
soc.religion.christian	True
misc.forsale	False
sci.med	False
comp.sys.ibm.pc.hardware	False
rec.autos	False
rec.motorcycles	False
alt.atheism	False
comp.sys.ibm.pc.hardware	False
rec.motorcycles	False
comp.os.ms-windows.misc	False
talk.politics.misc	False
comp.sys.ibm.pc.hardware	False
comp.graphics	True
talk.politics.mideast	False
comp.graphics	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
comp.os.ms-windows.misc	False
rec.motorcycles	False
talk.politics.guns	True
sci.med	False
soc.religion.christian	False
rec.sport.baseball	False
rec.sport.hockey	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	True
rec.motorcycles	False
alt.atheism	False
comp.sys.mac.hardware	False
talk.politics.guns	False
talk.politics.guns	False
misc.forsale	False
comp.sys.mac.hardware	False
alt.atheism	False
talk.religion.misc	False
talk.religion.misc	False
rec.sport.hockey	False
comp.graphics	False
rec.autos	False
rec.sport.baseball	False
rec.autos	False
comp.sys.ibm.pc.hardware	False
comp.sys.mac.hardware	False
rec.motorcycles	False
sci.med	True
rec.sport.hockey	False
rec.sport.hockey	False
misc.forsale	False
misc.forsale	False
comp.sys.ibm.pc.hardware	False
rec.motorcycles	False
rec.sport.baseball	False
alt.atheism	False
misc.forsale	False
rec.autos	False
rec.sport.hockey	False
comp.sys.mac.hardware	False
misc.forsale	False
comp.graphics	False
sci.med	False
rec.autos	False
sci.electronics	False
talk.politics.guns	False
misc.forsale	False
talk.politics.mideast	False
rec.sport.baseball	False
talk.politics.guns	False
sci.med	False
comp.windows.x	False
sci.crypt	False
comp.windows.x	False
sci.med	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
talk.politics.misc	False
rec.motorcycles	False
comp.windows.x	False
alt.atheism	False
sci.med	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
comp.sys.ibm.pc.hardware	False
alt.atheism	False
comp.windows.x	True
comp.windows.x	False
rec.autos	False
soc.religion.christian	False
comp.windows.x	False
rec.sport.baseball	False
rec.sport.baseball	False
rec.sport.baseball	False
talk.politics.mideast	False
sci.crypt	False
comp.os.ms-windows.misc	True
comp.sys.ibm.pc.hardware	False
rec.autos	False
rec.sport.hockey	False
comp.sys.mac.hardware	True
sci.space	False
sci.space	False
rec.autos	False
comp.graphics	False
comp.os.ms-windows.misc	False
rec.sport.baseball	False
rec.autos	False
talk.politics.misc	False
rec.sport.hockey	True
talk.politics.guns	False
sci.space	False
misc.forsale	False
talk.politics.misc	True
talk.politics.mideast	False
comp.os.ms-windows.misc	False
rec.autos	True
comp.windows.x	False
sci.crypt	True
comp.os.ms-windows.misc	True
sci.electronics	True
sci.electronics	False
comp.windows.x	False
sci.med	False
talk.politics.guns	False
sci.space	False
talk.politics.guns	False
talk.politics.misc	False
rec.autos	False
comp.sys.ibm.pc.hardware	False
comp.os.ms-windows.misc	False
alt.atheism	False
sci.med	True
misc.forsale	False
comp.windows.x	False
sci.electronics	False
sci.space	False
talk.politics.guns	False
comp.graphics	False
comp.os.ms-windows.misc	False
misc.forsale	False
comp.graphics	False
comp.graphics	True
talk.politics.misc	False
comp.os.ms-windows.misc	False
sci.med	False
talk.politics.guns	False
alt.atheism	False
sci.med	False
talk.politics.mideast	False
rec.autos	True
sci.electronics	False
sci.crypt	False
sci.med	False
talk.politics.mideast	False
sci.electronics	False
rec.autos	False
talk.politics.mideast	False
misc.forsale	False
sci.crypt	True
talk.politics.guns	False
sci.med	False
comp.os.ms-windows.misc	False
rec.sport.baseball	False
rec.sport.hockey	False
sci.electronics	False
soc.religion.christian	False
sci.space	True
talk.politics.mideast	False
comp.windows.x	False
sci.space	False
alt.atheism	False
comp.sys.ibm.pc.hardware	False
sci.electronics	False
rec.motorcycles	False
misc.forsale	False
comp.sys.ibm.pc.hardware	False
soc.religion.christian	False
soc.religion.christian	False
sci.crypt	False
talk.politics.misc	False
sci.crypt	True
misc.forsale	False
sci.space	False
comp.sys.ibm.pc.hardware	False
sci.space	False
comp.sys.ibm.pc.hardware	False
comp.windows.x	False
comp.sys.ibm.pc.hardware	False
rec.sport.baseball	False
sci.crypt	False
rec.sport.hockey	False
comp.graphics	False
rec.motorcycles	False
comp.os.ms-windows.misc	False
comp.graphics	False
comp.graphics	False
talk.politics.guns	False
sci.space	False
sci.crypt	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
sci.crypt	False
alt.atheism	False
rec.motorcycles	False
sci.crypt	False
rec.sport.baseball	False
misc.forsale	False
rec.sport.baseball	False
alt.atheism	False
talk.politics.misc	False
comp.os.ms-windows.misc	False
talk.politics.guns	False
comp.sys.mac.hardware	False
rec.motorcycles	False
comp.sys.mac.hardware	False
soc.religion.christian	False
sci.electronics	False
comp.windows.x	False
rec.autos	False
comp.os.ms-windows.misc	False
talk.politics.misc	False
soc.religion.christian	False
talk.politics.guns	False
comp.windows.x	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
misc.forsale	False
alt.atheism	True
comp.windows.x	True
sci.crypt	False
rec.autos	False
comp.os.ms-windows.misc	False
misc.forsale	False
talk.politics.mideast	False
talk.politics.misc	False
sci.med	False
talk.politics.guns	False
sci.med	False
rec.sport.hockey	False
comp.windows.x	False
sci.crypt	False
comp.windows.x	True
sci.med	False
sci.crypt	False
talk.politics.misc	False
sci.electronics	True
rec.sport.hockey	False
comp.graphics	False
misc.forsale	False
talk.politics.misc	False
sci.space	False
sci.med	False
comp.sys.ibm.pc.hardware	True
sci.electronics	False
comp.sys.mac.hardware	False
rec.sport.baseball	False
rec.motorcycles	False
rec.sport.hockey	False
comp.graphics	False
rec.sport.hockey	False
alt.atheism	False
sci.space	False
comp.sys.mac.hardware	False
misc.forsale	False
sci.med	False
sci.crypt	False
comp.sys.mac.hardware	False
rec.motorcycles	True
sci.crypt	False
sci.crypt	False
comp.windows.x	False
rec.autos	False
rec.motorcycles	False
rec.sport.hockey	False
comp.windows.x	False
comp.os.ms-windows.misc	True
sci.crypt	False
sci.space	False
alt.atheism	False
sci.space	False
rec.motorcycles	False
sci.med	False
sci.crypt	False
comp.sys.mac.hardware	False
rec.motorcycles	False
rec.autos	True
soc.religion.christian	False
sci.crypt	False
alt.atheism	False
talk.politics.mideast	False
sci.space	False
soc.religion.christian	False
comp.sys.mac.hardware	False
sci.med	False
talk.religion.misc	False
comp.sys.ibm.pc.hardware	False
rec.sport.hockey	False
sci.crypt	False
sci.med	False
rec.motorcycles	False
comp.sys.mac.hardware	False
comp.os.ms-windows.misc	False
rec.sport.hockey	True
sci.med	True
comp.graphics	False
talk.politics.guns	False
rec.sport.baseball	False
talk.politics.misc	False
talk.politics.guns	True
comp.graphics	False
rec.autos	False
talk.religion.misc	True
sci.med	False
rec.sport.baseball	False
comp.windows.x	False
misc.forsale	False
comp.windows.x	False
rec.sport.baseball	False
rec.autos	False
alt.atheism	False
alt.atheism	False
rec.motorcycles	False
rec.autos	False
comp.sys.mac.hardware	True
rec.sport.baseball	True
comp.graphics	False
sci.crypt	False
rec.sport.hockey	True
comp.sys.mac.hardware	False
comp.windows.x	False
rec.sport.hockey	False
soc.religion.christian	False
comp.os.ms-windows.misc	False
talk.religion.misc	False
rec.motorcycles	False
sci.crypt	False
soc.religion.christian	False
sci.electronics	False
sci.electronics	False
rec.autos	False
comp.os.ms-windows.misc	False
sci.crypt	False
rec.sport.hockey	False
comp.sys.mac.hardware	False
talk.politics.misc	False
rec.sport.baseball	False
comp.os.ms-windows.misc	False
comp.graphics	False
comp.sys.mac.hardware	False
rec.motorcycles	True
comp.sys.mac.hardware	False
sci.crypt	False
comp.sys.ibm.pc.hardware	False
rec.sport.baseball	False
talk.politics.mideast	False
comp.sys.ibm.pc.hardware	False
sci.crypt	False
sci.electronics	False
comp.graphics	False
comp.sys.mac.hardware	False
comp.graphics	False
rec.motorcycles	False
rec.sport.baseball	False
sci.space	False
comp.sys.mac.hardware	False
soc.religion.christian	True
misc.forsale	False
comp.sys.ibm.pc.hardware	False
rec.motorcycles	True
misc.forsale	False
sci.electronics	False
comp.sys.mac.hardware	False
sci.electronics	False
talk.religion.misc	False
rec.sport.baseball	True
rec.autos	True
rec.sport.hockey	False
sci.med	False
rec.sport.hockey	True
alt.atheism	False
sci.electronics	False
soc.religion.christian	False
sci.space	False
rec.sport.hockey	False
talk.politics.misc	False
