label	labeled
disposable_card_limits	False
transfer_timing	False
pin_blocked	False
supported_cards_and_currencies	True
supported_cards_and_currencies	True
card_payment_not_recognised	True
card_acceptance	True
visa_or_mastercard	False
get_physical_card	False
verify_my_identity	True
why_verify_identity	False
pin_blocked	False
pending_card_payment	False
edit_personal_details	False
fiat_currency_support	False
Refund_not_showing_up	False
card_payment_not_recognised	False
pending_top_up	True
balance_not_updated_after_cheque_or_cash_deposit	True
top_up_failed	True
transfer_not_received_by_recipient	True
Refund_not_showing_up	True
get_disposable_virtual_card	False
unable_to_verify_identity	False
Refund_not_showing_up	True
direct_debit_payment_not_recognised	False
lost_or_stolen_card	False
transaction_charged_twice	True
passcode_forgotten	False
automatic_top_up	False
receiving_money	False
top_up_by_cash_or_cheque	False
card_not_working	True
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	True
cancel_transfer	True
lost_or_stolen_phone	True
country_support	False
pending_cash_withdrawal	True
reverted_card_payment?	False
card_payment_wrong_exchange_rate	False
lost_or_stolen_phone	True
supported_cards_and_currencies	False
card_not_working	True
transfer_timing	True
compromised_card	False
unable_to_verify_identity	True
top_up_limits	True
automatic_top_up	False
transfer_not_received_by_recipient	True
cash_withdrawal_not_recognised	False
reverted_card_payment?	True
transfer_fee_charged	False
verify_top_up	True
Refund_not_showing_up	False
apple_pay_or_google_pay	True
disposable_card_limits	True
getting_spare_card	False
request_refund	False
age_limit	False
card_payment_not_recognised	False
transfer_not_received_by_recipient	True
pending_card_payment	True
pending_top_up	True
reverted_card_payment?	False
edit_personal_details	True
card_linking	True
automatic_top_up	False
wrong_amount_of_cash_received	False
topping_up_by_card	False
exchange_via_app	True
balance_not_updated_after_cheque_or_cash_deposit	True
transaction_charged_twice	True
automatic_top_up	True
lost_or_stolen_phone	False
card_payment_wrong_exchange_rate	False
verify_my_identity	False
card_payment_wrong_exchange_rate	True
card_payment_not_recognised	False
top_up_limits	False
terminate_account	True
card_linking	False
extra_charge_on_statement	False
order_physical_card	True
transfer_fee_charged	False
visa_or_mastercard	False
declined_transfer	True
transfer_into_account	False
extra_charge_on_statement	False
card_not_working	True
apple_pay_or_google_pay	True
cash_withdrawal_charge	False
verify_source_of_funds	True
change_pin	True
card_payment_wrong_exchange_rate	False
failed_transfer	True
disposable_card_limits	False
activate_my_card	False
card_linking	True
country_support	False
country_support	True
cash_withdrawal_not_recognised	True
top_up_reverted	True
passcode_forgotten	True
extra_charge_on_statement	True
exchange_via_app	False
verify_my_identity	False
balance_not_updated_after_cheque_or_cash_deposit	False
reverted_card_payment?	True
wrong_exchange_rate_for_cash_withdrawal	False
top_up_failed	False
extra_charge_on_statement	False
change_pin	True
pending_top_up	False
card_delivery_estimate	True
lost_or_stolen_card	False
balance_not_updated_after_cheque_or_cash_deposit	False
declined_card_payment	False
card_acceptance	False
order_physical_card	False
top_up_limits	False
card_delivery_estimate	False
exchange_via_app	True
balance_not_updated_after_cheque_or_cash_deposit	False
top_up_reverted	False
reverted_card_payment?	False
card_arrival	True
card_payment_fee_charged	False
pending_cash_withdrawal	False
exchange_charge	True
pending_top_up	True
wrong_amount_of_cash_received	False
top_up_by_card_charge	True
declined_cash_withdrawal	True
transaction_charged_twice	False
transfer_timing	True
card_linking	True
passcode_forgotten	False
extra_charge_on_statement	True
balance_not_updated_after_cheque_or_cash_deposit	True
pending_card_payment	False
cancel_transfer	True
top_up_failed	True
cash_withdrawal_charge	True
card_about_to_expire	True
balance_not_updated_after_bank_transfer	True
contactless_not_working	False
why_verify_identity	False
visa_or_mastercard	True
cash_withdrawal_not_recognised	True
cancel_transfer	False
card_payment_not_recognised	False
supported_cards_and_currencies	False
transfer_fee_charged	False
transfer_not_received_by_recipient	False
declined_cash_withdrawal	True
card_payment_not_recognised	True
wrong_amount_of_cash_received	False
get_physical_card	True
card_delivery_estimate	False
disposable_card_limits	False
getting_spare_card	True
get_disposable_virtual_card	False
terminate_account	False
country_support	False
card_payment_fee_charged	True
contactless_not_working	True
direct_debit_payment_not_recognised	False
age_limit	True
disposable_card_limits	True
top_up_reverted	False
card_arrival	False
verify_top_up	True
transfer_into_account	False
receiving_money	False
wrong_exchange_rate_for_cash_withdrawal	True
change_pin	True
card_delivery_estimate	True
cancel_transfer	True
exchange_rate	False
request_refund	True
transfer_into_account	True
declined_cash_withdrawal	False
failed_transfer	True
compromised_card	True
top_up_reverted	False
declined_card_payment	True
card_about_to_expire	False
get_disposable_virtual_card	False
top_up_failed	True
declined_cash_withdrawal	True
card_delivery_estimate	False
transfer_not_received_by_recipient	True
order_physical_card	False
pending_top_up	False
card_payment_fee_charged	False
card_payment_fee_charged	False
verify_my_identity	False
top_up_by_card_charge	False
beneficiary_not_allowed	False
terminate_account	True
change_pin	False
cash_withdrawal_not_recognised	True
why_verify_identity	False
get_physical_card	False
activate_my_card	True
apple_pay_or_google_pay	False
card_payment_fee_charged	False
cancel_transfer	False
card_linking	False
pending_transfer	False
failed_transfer	False
balance_not_updated_after_bank_transfer	True
activate_my_card	False
balance_not_updated_after_cheque_or_cash_deposit	True
lost_or_stolen_phone	True
transaction_charged_twice	True
exchange_rate	False
apple_pay_or_google_pay	False
card_payment_fee_charged	True
beneficiary_not_allowed	False
lost_or_stolen_card	True
why_verify_identity	True
country_support	True
top_up_by_bank_transfer_charge	True
unable_to_verify_identity	True
top_up_by_card_charge	False
wrong_exchange_rate_for_cash_withdrawal	True
card_linking	False
beneficiary_not_allowed	True
visa_or_mastercard	False
fiat_currency_support	False
declined_transfer	True
top_up_limits	True
wrong_exchange_rate_for_cash_withdrawal	True
transfer_fee_charged	True
request_refund	False
transaction_charged_twice	False
direct_debit_payment_not_recognised	False
request_refund	True
card_swallowed	False
beneficiary_not_allowed	True
fiat_currency_support	False
age_limit	False
pending_card_payment	False
request_refund	True
balance_not_updated_after_cheque_or_cash_deposit	False
card_payment_not_recognised	True
direct_debit_payment_not_recognised	True
exchange_rate	True
automatic_top_up	True
compromised_card	True
card_payment_not_recognised	False
atm_support	True
cash_withdrawal_charge	False
pending_transfer	True
change_pin	False
top_up_by_card_charge	True
disposable_card_limits	True
receiving_money	True
pending_cash_withdrawal	True
top_up_failed	False
balance_not_updated_after_bank_transfer	False
age_limit	False
age_limit	True
balance_not_updated_after_cheque_or_cash_deposit	True
receiving_money	True
receiving_money	False
top_up_by_cash_or_cheque	False
top_up_by_bank_transfer_charge	True
verify_top_up	False
card_arrival	True
card_payment_wrong_exchange_rate	False
compromised_card	True
pending_card_payment	True
wrong_exchange_rate_for_cash_withdrawal	True
direct_debit_payment_not_recognised	True
transfer_not_received_by_recipient	False
change_pin	False
verify_source_of_funds	True
card_delivery_estimate	True
top_up_by_bank_transfer_charge	False
apple_pay_or_google_pay	False
why_verify_identity	False
direct_debit_payment_not_recognised	False
declined_transfer	False
pending_transfer	True
exchange_charge	False
pending_transfer	True
card_about_to_expire	True
card_not_working	False
pending_card_payment	True
top_up_reverted	False
top_up_failed	False
card_acceptance	True
contactless_not_working	True
Refund_not_showing_up	False
wrong_amount_of_cash_received	False
card_about_to_expire	False
top_up_by_card_charge	True
age_limit	True
receiving_money	False
transfer_timing	True
Refund_not_showing_up	False
card_linking	False
exchange_charge	False
card_swallowed	False
transfer_not_received_by_recipient	True
exchange_via_app	True
activate_my_card	True
transfer_not_received_by_recipient	False
visa_or_mastercard	True
pending_card_payment	False
balance_not_updated_after_bank_transfer	True
top_up_failed	False
getting_spare_card	False
wrong_amount_of_cash_received	False
get_physical_card	False
why_verify_identity	False
get_disposable_virtual_card	True
balance_not_updated_after_bank_transfer	False
edit_personal_details	True
country_support	True
exchange_via_app	False
age_limit	True
top_up_reverted	True
pin_blocked	False
transfer_fee_charged	True
terminate_account	True
lost_or_stolen_card	False
top_up_limits	True
atm_support	False
get_disposable_virtual_card	True
request_refund	False
exchange_via_app	False
direct_debit_payment_not_recognised	True
top_up_by_cash_or_cheque	True
exchange_via_app	False
card_acceptance	False
transfer_fee_charged	True
beneficiary_not_allowed	False
cash_withdrawal_charge	True
card_not_working	True
passcode_forgotten	True
fiat_currency_support	False
cash_withdrawal_charge	False
cash_withdrawal_charge	False
transfer_into_account	True
visa_or_mastercard	False
declined_transfer	True
pending_cash_withdrawal	True
getting_virtual_card	False
fiat_currency_support	True
failed_transfer	True
pending_card_payment	False
visa_or_mastercard	True
top_up_by_cash_or_cheque	True
transfer_into_account	False
get_physical_card	True
verify_my_identity	False
order_physical_card	False
wrong_amount_of_cash_received	False
balance_not_updated_after_bank_transfer	True
cash_withdrawal_not_recognised	True
pending_card_payment	False
exchange_via_app	False
cash_withdrawal_charge	True
extra_charge_on_statement	True
cancel_transfer	True
declined_card_payment	True
balance_not_updated_after_bank_transfer	True
card_arrival	True
transfer_not_received_by_recipient	False
declined_card_payment	False
transfer_not_received_by_recipient	False
declined_card_payment	True
cancel_transfer	False
cash_withdrawal_charge	False
card_payment_wrong_exchange_rate	False
card_payment_fee_charged	True
extra_charge_on_statement	False
beneficiary_not_allowed	False
verify_top_up	True
disposable_card_limits	False
activate_my_card	False
edit_personal_details	False
visa_or_mastercard	True
apple_pay_or_google_pay	False
topping_up_by_card	True
pending_cash_withdrawal	False
wrong_amount_of_cash_received	True
getting_virtual_card	False
order_physical_card	True
automatic_top_up	True
balance_not_updated_after_cheque_or_cash_deposit	False
Refund_not_showing_up	True
top_up_by_card_charge	True
transfer_fee_charged	False
failed_transfer	False
cash_withdrawal_not_recognised	True
compromised_card	True
direct_debit_payment_not_recognised	False
order_physical_card	False
transfer_timing	True
pending_transfer	True
lost_or_stolen_phone	True
top_up_reverted	True
why_verify_identity	True
getting_spare_card	True
verify_source_of_funds	True
transfer_timing	True
card_payment_fee_charged	True
pending_top_up	False
top_up_reverted	True
declined_cash_withdrawal	False
request_refund	True
exchange_rate	True
direct_debit_payment_not_recognised	True
getting_spare_card	False
apple_pay_or_google_pay	False
pin_blocked	False
top_up_reverted	True
order_physical_card	False
declined_card_payment	False
age_limit	False
top_up_reverted	False
declined_cash_withdrawal	True
cash_withdrawal_charge	False
apple_pay_or_google_pay	True
declined_cash_withdrawal	False
disposable_card_limits	True
top_up_by_card_charge	False
automatic_top_up	False
transfer_fee_charged	True
getting_spare_card	True
exchange_rate	True
declined_transfer	False
getting_spare_card	False
declined_cash_withdrawal	False
reverted_card_payment?	True
why_verify_identity	False
card_payment_not_recognised	True
beneficiary_not_allowed	True
unable_to_verify_identity	True
fiat_currency_support	True
pending_top_up	True
getting_virtual_card	False
card_payment_not_recognised	False
pin_blocked	True
pending_top_up	False
verify_source_of_funds	False
request_refund	True
automatic_top_up	True
pending_transfer	False
lost_or_stolen_phone	False
lost_or_stolen_phone	False
atm_support	True
terminate_account	True
card_payment_fee_charged	False
passcode_forgotten	True
reverted_card_payment?	True
wrong_exchange_rate_for_cash_withdrawal	False
receiving_money	True
wrong_exchange_rate_for_cash_withdrawal	True
disposable_card_limits	True
card_about_to_expire	True
top_up_reverted	False
activate_my_card	False
reverted_card_payment?	True
card_payment_wrong_exchange_rate	True
visa_or_mastercard	False
beneficiary_not_allowed	True
lost_or_stolen_card	True
transfer_not_received_by_recipient	False
transfer_timing	True
card_payment_wrong_exchange_rate	True
country_support	False
reverted_card_payment?	False
card_about_to_expire	True
card_payment_fee_charged	True
top_up_by_cash_or_cheque	True
card_arrival	False
declined_card_payment	True
pending_cash_withdrawal	False
virtual_card_not_working	False
cash_withdrawal_not_recognised	True
wrong_amount_of_cash_received	True
card_linking	False
cancel_transfer	False
reverted_card_payment?	False
balance_not_updated_after_cheque_or_cash_deposit	True
failed_transfer	False
card_payment_wrong_exchange_rate	False
declined_card_payment	False
unable_to_verify_identity	False
declined_card_payment	False
verify_top_up	True
pending_top_up	True
exchange_charge	True
card_linking	True
edit_personal_details	True
balance_not_updated_after_cheque_or_cash_deposit	False
unable_to_verify_identity	False
declined_card_payment	True
pending_transfer	False
top_up_by_cash_or_cheque	True
Refund_not_showing_up	False
card_payment_wrong_exchange_rate	True
change_pin	True
country_support	True
getting_virtual_card	True
transfer_fee_charged	False
card_about_to_expire	False
declined_transfer	True
card_payment_wrong_exchange_rate	False
top_up_failed	True
declined_transfer	False
atm_support	False
exchange_charge	True
extra_charge_on_statement	True
wrong_amount_of_cash_received	True
reverted_card_payment?	True
unable_to_verify_identity	True
verify_my_identity	True
card_payment_not_recognised	True
transaction_charged_twice	True
pending_top_up	True
wrong_exchange_rate_for_cash_withdrawal	False
request_refund	False
supported_cards_and_currencies	False
balance_not_updated_after_cheque_or_cash_deposit	False
get_disposable_virtual_card	True
order_physical_card	True
card_linking	False
pending_cash_withdrawal	True
transaction_charged_twice	True
transaction_charged_twice	True
extra_charge_on_statement	True
cash_withdrawal_charge	False
declined_cash_withdrawal	False
card_not_working	True
atm_support	False
wrong_exchange_rate_for_cash_withdrawal	True
failed_transfer	True
cash_withdrawal_not_recognised	False
verify_top_up	False
lost_or_stolen_phone	False
why_verify_identity	True
verify_top_up	False
get_disposable_virtual_card	True
visa_or_mastercard	True
pending_cash_withdrawal	True
unable_to_verify_identity	True
card_arrival	False
fiat_currency_support	True
age_limit	False
transfer_fee_charged	True
activate_my_card	True
pending_transfer	True
pending_card_payment	True
pending_transfer	False
cash_withdrawal_not_recognised	True
balance_not_updated_after_bank_transfer	False
getting_spare_card	False
transfer_timing	False
compromised_card	False
disposable_card_limits	True
failed_transfer	True
apple_pay_or_google_pay	True
top_up_limits	False
transaction_charged_twice	False
exchange_charge	False
activate_my_card	True
transfer_fee_charged	True
balance_not_updated_after_bank_transfer	False
lost_or_stolen_phone	True
card_about_to_expire	True
change_pin	False
compromised_card	False
country_support	True
exchange_charge	False
balance_not_updated_after_bank_transfer	False
exchange_charge	True
top_up_by_bank_transfer_charge	True
supported_cards_and_currencies	False
card_not_working	False
cash_withdrawal_not_recognised	False
balance_not_updated_after_bank_transfer	False
verify_top_up	True
card_linking	True
cash_withdrawal_not_recognised	False
verify_source_of_funds	False
extra_charge_on_statement	False
reverted_card_payment?	False
getting_spare_card	True
wrong_amount_of_cash_received	False
wrong_exchange_rate_for_cash_withdrawal	True
request_refund	False
lost_or_stolen_card	True
top_up_by_cash_or_cheque	False
transfer_not_received_by_recipient	False
failed_transfer	False
terminate_account	True
wrong_amount_of_cash_received	True
card_payment_not_recognised	True
card_about_to_expire	True
lost_or_stolen_card	True
lost_or_stolen_phone	False
declined_cash_withdrawal	True
transfer_fee_charged	True
visa_or_mastercard	False
supported_cards_and_currencies	False
activate_my_card	True
balance_not_updated_after_cheque_or_cash_deposit	True
cancel_transfer	False
fiat_currency_support	False
request_refund	False
transfer_timing	False
automatic_top_up	False
top_up_by_card_charge	False
verify_top_up	True
verify_top_up	False
transfer_not_received_by_recipient	True
pending_cash_withdrawal	True
declined_card_payment	True
top_up_limits	False
topping_up_by_card	False
card_payment_not_recognised	False
virtual_card_not_working	True
top_up_by_bank_transfer_charge	False
pending_card_payment	True
top_up_failed	True
wrong_exchange_rate_for_cash_withdrawal	False
request_refund	False
supported_cards_and_currencies	False
card_about_to_expire	False
declined_transfer	False
verify_source_of_funds	False
transfer_into_account	True
card_arrival	False
request_refund	False
beneficiary_not_allowed	False
verify_my_identity	True
change_pin	True
getting_spare_card	False
extra_charge_on_statement	True
extra_charge_on_statement	False
verify_my_identity	True
card_payment_fee_charged	False
balance_not_updated_after_bank_transfer	True
pin_blocked	True
balance_not_updated_after_bank_transfer	False
compromised_card	False
transaction_charged_twice	False
wrong_exchange_rate_for_cash_withdrawal	False
card_payment_wrong_exchange_rate	False
top_up_failed	True
exchange_via_app	False
pending_card_payment	True
visa_or_mastercard	False
get_disposable_virtual_card	False
apple_pay_or_google_pay	True
age_limit	True
transaction_charged_twice	False
terminate_account	False
why_verify_identity	True
transfer_timing	False
card_linking	False
apple_pay_or_google_pay	False
lost_or_stolen_phone	False
card_about_to_expire	False
declined_transfer	False
unable_to_verify_identity	False
transfer_timing	False
pending_top_up	False
wrong_exchange_rate_for_cash_withdrawal	True
direct_debit_payment_not_recognised	True
card_payment_fee_charged	False
pending_card_payment	True
supported_cards_and_currencies	True
card_payment_wrong_exchange_rate	True
pending_top_up	False
card_arrival	False
card_payment_fee_charged	False
extra_charge_on_statement	True
top_up_by_cash_or_cheque	False
extra_charge_on_statement	False
wrong_amount_of_cash_received	True
verify_source_of_funds	True
getting_virtual_card	False
transaction_charged_twice	False
getting_virtual_card	False
wrong_amount_of_cash_received	False
cash_withdrawal_not_recognised	True
transfer_fee_charged	False
card_payment_fee_charged	False
get_physical_card	True
top_up_reverted	True
transfer_fee_charged	False
direct_debit_payment_not_recognised	False
direct_debit_payment_not_recognised	True
transaction_charged_twice	False
automatic_top_up	False
request_refund	True
top_up_by_bank_transfer_charge	True
automatic_top_up	True
cancel_transfer	True
declined_cash_withdrawal	False
direct_debit_payment_not_recognised	True
apple_pay_or_google_pay	True
top_up_by_cash_or_cheque	False
disposable_card_limits	False
balance_not_updated_after_cheque_or_cash_deposit	False
exchange_rate	False
passcode_forgotten	False
activate_my_card	False
card_about_to_expire	False
getting_virtual_card	True
pending_transfer	False
order_physical_card	True
declined_cash_withdrawal	False
card_arrival	False
declined_transfer	True
Refund_not_showing_up	True
reverted_card_payment?	True
transfer_timing	False
transaction_charged_twice	False
cash_withdrawal_charge	True
get_physical_card	True
exchange_via_app	True
wrong_exchange_rate_for_cash_withdrawal	False
transfer_into_account	False
lost_or_stolen_phone	True
declined_transfer	True
terminate_account	False
card_swallowed	False
transfer_into_account	True
apple_pay_or_google_pay	False
direct_debit_payment_not_recognised	False
wrong_exchange_rate_for_cash_withdrawal	False
balance_not_updated_after_bank_transfer	True
verify_top_up	False
reverted_card_payment?	False
card_arrival	True
pending_transfer	True
activate_my_card	False
failed_transfer	True
declined_cash_withdrawal	False
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	False
exchange_charge	False
activate_my_card	False
failed_transfer	False
get_physical_card	False
virtual_card_not_working	False
cash_withdrawal_charge	True
top_up_failed	False
card_acceptance	True
failed_transfer	False
verify_my_identity	False
direct_debit_payment_not_recognised	True
verify_top_up	False
card_acceptance	False
wrong_exchange_rate_for_cash_withdrawal	False
edit_personal_details	False
card_payment_fee_charged	True
topping_up_by_card	True
edit_personal_details	True
topping_up_by_card	True
pending_card_payment	True
wrong_amount_of_cash_received	True
