feature1,feature2,feature3,target
0.464163720677201,0.6473514072386891,0.7306840754691469,0.8082643508376073
0.650158756458334,0.7674886262614545,0.3299249825789048,0.21062863250135677
0.25967958259758417,0.6324284598186282,0.5644063015727956,0.5877703727129464
0.2937244502847727,0.7118954569188383,0.11780001289165765,0.8417504885376308
0.31914456205024866,0.2749500640049616,0.8833371773465912,0.19953007255152344
0.33966774329638416,0.03346352624120741,0.9154229825035091,0.5893795467804044
0.2800910326789837,0.2054964558091944,0.5062975141440516,0.2060513187282228
0.08890090549251584,0.2971484346928972,0.421298051015356,0.9123609806367945
0.10252749106746262,0.217837709812419,0.49400358584577586,0.6070756753384222
0.24159819802729643,0.5682786875884376,0.8718441609461856,0.3528733316366075
0.9898016321762817,0.9110710598561672,0.7328734978816128,0.727157849075285
0.5331152830546584,0.10695177046296733,0.6483717327003466,0.24276993648303402
0.518641717618415,0.44777889216384825,0.7282236873956401,0.9511848341082378
0.8914080535219423,0.3760797836953288,0.15997606066761239,0.9408936439193175
0.15632138409948837,0.6573535729499074,0.6110753127454098,0.2839224290541339
0.8788553524822444,0.16008238083572257,0.5797839026370141,0.4634077776769192
0.3989049943360541,0.8035334712226143,0.6923287752872468,0.3417922233864854
0.11590571325834975,0.21322756904536766,0.18973079851916075,0.6338908811579106
0.09051770976297624,0.7951796147775296,0.59279700452505,0.8562059799000019
0.6488602255191064,0.2509429797374494,0.061801336478886415,0.38280361015212794
0.1520862971454756,0.415066474930474,0.3996702148614,0.6659645620776404
0.5042463400353853,0.5433691382252037,0.08218373083768937,0.8650783894969212
0.23226608814943916,0.5846033406528507,0.34341261800329426,0.6875445762463649
0.5428386817432118,0.9373059697371364,0.5363612727837951,0.9064308607710344
0.4200180532306197,0.604929783499125,0.6666851596514908,0.765571111127689
0.5624428176856241,0.9724090091095604,0.6847407632138923,0.2838407583469835
