label	labeled
general_repeat	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	True
iot_cleaning	False
iot_cleaning	True
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_cleaning	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	True
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	False
iot_coffee	True
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	True
iot_hue_lightchange	True
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightchange	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	False
iot_hue_lightdim	True
iot_hue_lightoff	False
iot_hue_lightoff	True
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	True
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lightoff	False
iot_hue_lighton	True
iot_hue_lighton	False
iot_hue_lighton	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	True
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_hue_lightup	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	False
iot_wemo_off	True
iot_wemo_off	False
iot_wemo_on	False
iot_wemo_on	False
iot_wemo_on	True
iot_wemo_on	False
iot_wemo_on	False
iot_wemo_on	False
iot_wemo_on	False
lists_createoradd	True
lists_createoradd	True
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_createoradd	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	True
lists_query	False
lists_query	True
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_query	False
lists_remove	False
lists_remove	False
lists_remove	True
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	True
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
lists_remove	False
music_likeness	False
music_likeness	True
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	True
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_likeness	False
music_query	False
music_query	False
music_query	False
music_query	True
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	False
music_query	True
music_settings	False
music_settings	False
music_settings	False
music_settings	True
music_settings	False
music_settings	False
music_settings	False
news_query	True
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	False
news_query	True
news_query	False
news_query	False
news_query	False
play_audiobook	True
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	False
play_audiobook	True
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	False
play_game	True
play_game	False
play_game	False
play_game	True
play_game	False
play_game	False
play_game	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	True
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	False
play_music	True
play_music	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	True
play_podcasts	False
play_podcasts	True
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_podcasts	False
play_radio	False
play_radio	False
play_radio	False
play_radio	True
play_radio	False
play_radio	False
play_radio	True
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
play_radio	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	True
qa_currency	False
qa_currency	True
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_currency	False
qa_definition	False
qa_definition	False
qa_definition	True
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	False
qa_definition	True
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	True
qa_factoid	False
qa_factoid	True
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_factoid	False
qa_maths	False
qa_maths	True
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_maths	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	True
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	True
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
qa_stock	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	True
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	True
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_events	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	True
recommendation_locations	False
recommendation_locations	False
recommendation_locations	True
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_locations	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	False
recommendation_movies	True
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	False
social_post	True
social_post	False
social_post	False
social_post	True
social_post	False
social_post	False
social_post	False
social_query	False
social_query	True
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	False
social_query	True
social_query	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	True
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	True
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_order	False
takeaway_query	True
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	True
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
takeaway_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	True
transport_query	False
transport_query	True
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_query	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	True
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_taxi	True
transport_taxi	False
transport_taxi	False
transport_taxi	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	True
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	False
transport_ticket	True
transport_ticket	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	True
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	False
transport_traffic	True
transport_traffic	False
transport_traffic	False
weather_query	False
weather_query	False
weather_query	False
weather_query	True
weather_query	False
weather_query	False
weather_query	False
weather_query	False
weather_query	False
weather_query	False
weather_query	False
weather_query	False
weather_query	True
weather_query	False
weather_query	False
weather_query	False
weather_query	False
