label	labeled
wordpress	False
hibernate	False
spring	False
visual-studio	False
excel	False
spring	False
ajax	False
svn	False
osx	False
apache	False
wordpress	False
hibernate	True
spring	False
magento	True
spring	False
scala	False
scala	False
osx	False
sharepoint	False
excel	False
hibernate	False
matlab	False
sharepoint	False
scala	False
oracle	False
haskell	False
bash	False
svn	False
excel	False
wordpress	True
svn	False
apache	False
hibernate	False
sharepoint	False
cocoa	False
hibernate	False
spring	False
hibernate	False
drupal	False
svn	False
ajax	True
svn	False
ajax	False
haskell	False
hibernate	True
matlab	False
spring	False
oracle	False
bash	False
svn	False
magento	False
sharepoint	False
drupal	False
drupal	True
linq	False
drupal	False
osx	True
wordpress	False
cocoa	False
hibernate	False
sharepoint	False
hibernate	False
bash	False
oracle	False
magento	False
wordpress	False
qt	False
cocoa	False
sharepoint	False
scala	False
scala	False
qt	False
spring	False
scala	False
visual-studio	False
magento	False
spring	False
haskell	False
sharepoint	False
spring	False
linq	False
haskell	False
haskell	False
sharepoint	False
spring	False
cocoa	True
spring	False
oracle	False
haskell	False
visual-studio	False
drupal	False
ajax	True
svn	False
linq	False
scala	False
ajax	False
cocoa	False
magento	False
qt	False
cocoa	False
cocoa	True
svn	False
spring	True
matlab	False
scala	False
apache	False
cocoa	False
ajax	False
bash	False
scala	False
scala	False
svn	False
spring	False
cocoa	False
ajax	False
osx	False
matlab	False
hibernate	False
matlab	False
linq	False
magento	True
visual-studio	False
wordpress	True
qt	False
matlab	False
haskell	False
sharepoint	False
magento	False
qt	False
osx	False
apache	False
wordpress	False
linq	False
oracle	False
cocoa	False
svn	False
excel	False
apache	False
bash	False
scala	False
bash	True
visual-studio	False
wordpress	False
osx	False
bash	False
scala	True
magento	False
haskell	False
osx	False
haskell	False
visual-studio	False
excel	False
matlab	True
osx	False
visual-studio	False
bash	True
ajax	False
linq	False
linq	False
linq	False
oracle	False
oracle	False
visual-studio	True
hibernate	False
oracle	False
drupal	False
matlab	False
cocoa	False
qt	False
drupal	False
wordpress	False
cocoa	False
spring	False
drupal	False
magento	False
bash	False
magento	False
matlab	False
oracle	False
cocoa	True
osx	False
apache	False
apache	False
visual-studio	False
excel	False
linq	False
scala	False
svn	True
spring	False
drupal	False
haskell	True
magento	False
osx	False
bash	False
spring	False
hibernate	False
haskell	False
wordpress	False
sharepoint	False
spring	False
spring	True
osx	False
svn	False
visual-studio	False
sharepoint	False
excel	False
matlab	False
matlab	True
osx	True
drupal	False
visual-studio	False
sharepoint	False
magento	False
magento	False
bash	True
drupal	False
sharepoint	False
oracle	False
wordpress	False
matlab	False
linq	False
excel	False
cocoa	False
magento	False
qt	False
matlab	True
magento	False
cocoa	False
cocoa	False
bash	False
cocoa	False
visual-studio	False
sharepoint	False
matlab	False
oracle	True
bash	False
oracle	False
magento	False
svn	True
svn	False
drupal	False
drupal	False
osx	False
oracle	False
matlab	False
cocoa	False
osx	False
qt	False
oracle	False
hibernate	False
visual-studio	False
drupal	False
magento	False
wordpress	False
hibernate	False
drupal	False
oracle	False
ajax	False
excel	False
magento	False
hibernate	False
svn	True
sharepoint	True
sharepoint	False
sharepoint	True
cocoa	False
drupal	False
svn	False
bash	False
cocoa	False
oracle	False
linq	False
spring	False
cocoa	False
scala	False
matlab	False
matlab	False
wordpress	False
ajax	False
ajax	False
matlab	False
oracle	False
apache	True
drupal	False
sharepoint	False
ajax	False
wordpress	False
linq	False
scala	False
spring	False
ajax	False
linq	False
matlab	False
haskell	False
spring	False
apache	False
haskell	False
apache	False
oracle	False
cocoa	False
svn	False
svn	False
qt	False
spring	False
spring	False
scala	False
apache	False
matlab	False
osx	False
qt	False
wordpress	False
magento	False
scala	False
drupal	False
cocoa	False
sharepoint	False
matlab	False
matlab	False
wordpress	True
qt	False
sharepoint	False
qt	False
scala	False
magento	False
bash	False
osx	False
apache	False
wordpress	True
qt	False
svn	False
spring	False
magento	False
svn	False
bash	False
spring	False
oracle	False
visual-studio	False
visual-studio	False
qt	False
svn	True
ajax	False
visual-studio	True
cocoa	False
apache	False
excel	True
osx	False
spring	False
scala	False
visual-studio	False
qt	False
wordpress	False
excel	False
scala	False
magento	True
magento	False
linq	False
oracle	True
ajax	False
excel	False
linq	False
wordpress	False
spring	False
qt	False
osx	False
svn	False
excel	False
apache	False
qt	False
hibernate	False
cocoa	False
linq	False
magento	False
wordpress	False
oracle	False
wordpress	False
oracle	False
haskell	True
matlab	False
bash	False
bash	False
drupal	False
magento	False
apache	False
scala	False
cocoa	False
magento	False
sharepoint	False
qt	False
ajax	False
magento	False
scala	False
hibernate	False
hibernate	False
haskell	False
ajax	False
apache	False
scala	False
wordpress	False
wordpress	False
bash	False
wordpress	False
wordpress	False
haskell	False
wordpress	False
sharepoint	False
magento	False
magento	False
haskell	False
oracle	True
svn	False
oracle	False
scala	False
haskell	False
haskell	False
haskell	False
cocoa	False
wordpress	False
drupal	False
sharepoint	False
spring	False
hibernate	False
sharepoint	False
hibernate	False
apache	False
visual-studio	False
ajax	False
oracle	False
cocoa	False
cocoa	False
visual-studio	False
haskell	False
linq	False
wordpress	False
svn	False
spring	False
spring	False
excel	False
ajax	True
excel	True
linq	False
scala	False
qt	False
excel	False
drupal	False
excel	False
osx	False
ajax	False
qt	False
drupal	False
svn	False
excel	True
scala	True
apache	True
spring	False
hibernate	False
wordpress	False
hibernate	False
linq	False
osx	False
sharepoint	False
bash	False
haskell	False
svn	False
oracle	False
scala	True
qt	False
osx	False
sharepoint	False
linq	False
wordpress	True
wordpress	False
hibernate	False
magento	False
magento	False
visual-studio	False
drupal	False
hibernate	False
ajax	False
ajax	False
cocoa	True
cocoa	False
oracle	False
svn	False
sharepoint	False
qt	False
ajax	False
cocoa	False
wordpress	False
sharepoint	False
bash	False
drupal	False
scala	False
scala	False
matlab	False
excel	True
cocoa	False
svn	False
osx	False
cocoa	False
haskell	False
cocoa	True
ajax	False
haskell	False
hibernate	True
excel	False
magento	False
spring	False
ajax	False
wordpress	False
hibernate	False
osx	False
svn	False
matlab	False
oracle	False
oracle	False
bash	False
drupal	True
excel	False
excel	False
sharepoint	False
magento	False
oracle	False
bash	False
sharepoint	True
matlab	False
linq	True
drupal	False
drupal	False
wordpress	False
qt	False
drupal	False
cocoa	False
matlab	False
bash	False
drupal	False
visual-studio	False
matlab	False
matlab	False
apache	False
scala	False
spring	False
oracle	False
qt	False
spring	False
oracle	False
hibernate	False
haskell	False
cocoa	False
linq	False
spring	False
magento	False
qt	False
haskell	False
qt	False
wordpress	False
qt	False
hibernate	False
cocoa	False
apache	False
cocoa	False
hibernate	False
cocoa	False
qt	False
scala	False
wordpress	False
linq	False
hibernate	False
sharepoint	False
linq	False
wordpress	False
haskell	False
matlab	False
ajax	False
scala	False
ajax	True
visual-studio	False
apache	False
magento	False
haskell	False
sharepoint	False
ajax	False
haskell	False
osx	False
hibernate	False
wordpress	False
matlab	False
haskell	False
svn	False
haskell	False
scala	False
linq	False
cocoa	False
qt	False
osx	False
excel	False
visual-studio	False
svn	False
qt	True
cocoa	False
visual-studio	False
hibernate	False
scala	False
wordpress	False
scala	False
matlab	False
linq	False
drupal	True
drupal	True
oracle	False
drupal	True
cocoa	True
svn	False
matlab	True
osx	False
osx	False
oracle	False
magento	False
linq	False
bash	False
excel	False
matlab	False
excel	False
osx	True
haskell	False
svn	False
magento	False
visual-studio	False
visual-studio	False
magento	False
hibernate	False
qt	False
matlab	False
svn	False
svn	False
excel	True
oracle	False
cocoa	False
haskell	False
matlab	False
linq	False
haskell	True
oracle	False
bash	False
matlab	False
apache	False
scala	False
visual-studio	False
ajax	False
bash	False
oracle	False
oracle	False
ajax	False
scala	False
apache	False
qt	False
scala	False
sharepoint	False
spring	False
scala	False
bash	False
oracle	True
bash	False
apache	True
scala	True
linq	False
scala	False
magento	False
apache	True
haskell	False
matlab	False
spring	False
matlab	False
matlab	False
cocoa	False
excel	False
svn	False
scala	False
oracle	False
visual-studio	True
cocoa	False
scala	False
spring	False
osx	False
matlab	True
ajax	True
scala	False
drupal	False
matlab	False
cocoa	False
linq	False
cocoa	False
linq	False
svn	False
ajax	False
oracle	False
osx	False
haskell	False
magento	False
scala	True
wordpress	False
spring	True
svn	False
qt	False
bash	True
visual-studio	False
bash	False
oracle	False
osx	False
wordpress	False
apache	False
haskell	True
spring	False
bash	False
sharepoint	False
visual-studio	False
linq	False
scala	False
haskell	False
sharepoint	False
drupal	False
linq	False
visual-studio	False
hibernate	False
oracle	False
drupal	False
bash	False
osx	False
cocoa	False
ajax	False
qt	False
scala	False
wordpress	False
apache	False
magento	False
drupal	True
oracle	False
matlab	False
apache	False
osx	False
matlab	False
hibernate	False
visual-studio	False
visual-studio	False
cocoa	False
oracle	False
haskell	False
cocoa	False
scala	False
oracle	False
osx	False
drupal	False
visual-studio	False
qt	True
oracle	False
bash	True
visual-studio	True
osx	False
bash	False
osx	False
drupal	False
haskell	False
qt	False
scala	False
oracle	False
visual-studio	False
apache	False
matlab	False
oracle	False
drupal	False
svn	False
sharepoint	False
magento	False
osx	False
hibernate	False
magento	False
matlab	False
spring	False
matlab	False
excel	False
qt	False
spring	False
ajax	True
spring	False
drupal	False
magento	False
matlab	False
qt	False
hibernate	False
qt	False
ajax	False
osx	False
visual-studio	False
visual-studio	True
visual-studio	False
apache	False
excel	False
excel	False
matlab	False
linq	False
apache	False
oracle	False
linq	False
svn	False
wordpress	False
oracle	False
qt	False
magento	False
bash	False
ajax	False
haskell	False
wordpress	False
oracle	False
wordpress	False
ajax	False
hibernate	False
wordpress	False
haskell	False
matlab	False
qt	False
wordpress	False
bash	False
visual-studio	False
bash	False
linq	False
wordpress	False
ajax	False
sharepoint	False
magento	False
scala	False
qt	False
visual-studio	False
linq	False
ajax	False
hibernate	False
apache	False
magento	False
spring	False
qt	True
apache	False
apache	False
osx	False
excel	False
linq	False
spring	True
linq	False
matlab	False
svn	False
qt	False
qt	False
cocoa	False
matlab	False
drupal	False
scala	False
matlab	False
ajax	False
cocoa	False
sharepoint	False
excel	True
sharepoint	False
cocoa	False
linq	False
haskell	False
matlab	False
haskell	False
ajax	False
magento	False
linq	False
wordpress	False
apache	True
qt	False
osx	False
oracle	False
sharepoint	False
matlab	False
ajax	False
ajax	False
visual-studio	False
matlab	False
svn	True
spring	False
visual-studio	False
sharepoint	False
drupal	False
bash	False
svn	False
drupal	False
bash	False
excel	False
drupal	False
qt	True
qt	False
ajax	False
svn	False
haskell	False
apache	False
svn	False
magento	False
sharepoint	False
sharepoint	False
apache	False
sharepoint	False
visual-studio	False
oracle	True
scala	False
apache	True
ajax	False
ajax	False
matlab	False
drupal	False
sharepoint	False
magento	False
drupal	False
matlab	False
spring	False
bash	False
excel	False
visual-studio	True
magento	False
excel	False
spring	False
svn	False
sharepoint	False
drupal	False
ajax	False
svn	False
oracle	False
visual-studio	False
linq	True
wordpress	False
bash	False
haskell	True
qt	True
sharepoint	False
wordpress	False
drupal	False
hibernate	False
magento	False
magento	False
linq	False
haskell	False
ajax	False
visual-studio	False
osx	False
haskell	False
excel	False
magento	False
hibernate	False
hibernate	False
linq	False
matlab	False
cocoa	True
cocoa	True
sharepoint	False
excel	False
oracle	False
visual-studio	False
excel	False
haskell	False
excel	False
cocoa	False
oracle	False
scala	False
scala	False
ajax	False
bash	False
svn	True
matlab	False
apache	False
hibernate	False
linq	False
oracle	False
excel	False
bash	False
osx	False
qt	False
sharepoint	False
scala	False
magento	False
sharepoint	False
linq	False
qt	False
matlab	False
wordpress	False
excel	False
visual-studio	False
spring	False
matlab	False
bash	False
qt	False
osx	False
drupal	False
visual-studio	False
hibernate	False
haskell	False
haskell	False
ajax	False
magento	False
wordpress	False
hibernate	False
hibernate	True
spring	False
spring	True
ajax	False
qt	False
visual-studio	False
hibernate	False
ajax	False
excel	False
apache	False
bash	False
linq	False
drupal	False
bash	False
sharepoint	True
svn	False
apache	False
scala	True
excel	False
oracle	False
bash	False
ajax	False
hibernate	False
qt	False
apache	False
sharepoint	False
cocoa	False
spring	False
matlab	False
magento	False
apache	False
oracle	False
magento	False
linq	False
scala	False
ajax	False
bash	False
apache	False
cocoa	False
drupal	False
spring	False
haskell	False
apache	False
cocoa	False
oracle	False
matlab	False
visual-studio	False
scala	False
hibernate	False
apache	True
oracle	False
bash	True
osx	False
linq	False
ajax	True
apache	True
svn	False
scala	False
svn	False
drupal	True
apache	False
matlab	False
visual-studio	False
hibernate	False
apache	False
osx	True
oracle	False
oracle	False
drupal	False
hibernate	False
matlab	False
drupal	False
scala	False
visual-studio	False
spring	False
apache	False
drupal	False
magento	False
qt	False
hibernate	False
apache	False
svn	False
drupal	False
scala	False
ajax	False
linq	False
visual-studio	False
ajax	False
haskell	False
drupal	False
hibernate	False
svn	True
sharepoint	True
linq	False
scala	False
qt	False
oracle	False
hibernate	True
magento	True
qt	False
linq	False
osx	False
ajax	False
apache	False
linq	False
matlab	True
excel	True
sharepoint	True
linq	False
osx	False
hibernate	False
visual-studio	False
magento	False
sharepoint	False
ajax	False
scala	False
osx	False
osx	True
sharepoint	False
osx	False
apache	False
drupal	False
svn	False
haskell	False
svn	False
apache	False
wordpress	False
oracle	False
visual-studio	False
wordpress	False
cocoa	False
haskell	False
linq	False
bash	True
svn	False
osx	False
scala	False
cocoa	False
osx	False
sharepoint	False
scala	True
scala	False
ajax	False
matlab	False
sharepoint	False
bash	False
svn	False
wordpress	False
matlab	False
apache	False
excel	False
oracle	False
drupal	False
scala	False
linq	False
scala	False
osx	True
oracle	False
visual-studio	False
spring	False
cocoa	False
spring	True
haskell	False
apache	False
osx	False
cocoa	False
oracle	True
scala	False
scala	False
ajax	False
hibernate	False
apache	False
sharepoint	False
sharepoint	False
excel	False
haskell	False
oracle	False
wordpress	False
excel	False
oracle	False
scala	False
magento	False
spring	False
linq	False
linq	False
excel	False
bash	False
apache	False
spring	False
magento	False
drupal	False
oracle	True
bash	False
wordpress	True
scala	False
scala	False
haskell	False
qt	False
cocoa	False
hibernate	False
magento	True
svn	False
svn	False
excel	False
linq	False
linq	False
sharepoint	False
osx	False
apache	False
scala	False
osx	True
magento	False
hibernate	False
osx	False
cocoa	False
osx	False
hibernate	False
osx	False
ajax	False
qt	False
qt	False
hibernate	True
sharepoint	False
cocoa	False
visual-studio	False
apache	False
ajax	False
matlab	False
magento	False
apache	False
qt	False
qt	False
bash	False
bash	False
osx	False
magento	False
cocoa	False
qt	False
matlab	False
bash	False
matlab	False
apache	False
visual-studio	False
matlab	False
apache	False
apache	False
scala	False
drupal	False
oracle	False
svn	False
cocoa	False
apache	False
excel	True
matlab	False
sharepoint	False
hibernate	False
bash	False
drupal	False
visual-studio	False
bash	False
bash	False
osx	False
haskell	False
qt	False
qt	True
excel	False
ajax	True
apache	False
excel	False
magento	False
spring	False
svn	False
svn	False
sharepoint	False
oracle	False
osx	False
oracle	True
hibernate	False
matlab	False
excel	False
qt	True
apache	False
bash	False
haskell	False
haskell	False
scala	False
osx	False
visual-studio	False
excel	False
svn	False
sharepoint	False
osx	False
wordpress	False
osx	False
visual-studio	False
qt	False
ajax	False
svn	False
wordpress	False
ajax	False
qt	False
wordpress	True
linq	False
spring	False
excel	False
qt	False
sharepoint	False
ajax	False
cocoa	False
osx	True
apache	False
apache	False
linq	False
matlab	True
qt	False
svn	False
wordpress	False
haskell	True
magento	False
oracle	False
ajax	False
hibernate	False
ajax	False
sharepoint	False
magento	False
linq	True
qt	False
magento	True
drupal	False
visual-studio	False
excel	False
visual-studio	False
osx	False
spring	True
haskell	False
apache	False
linq	True
matlab	False
osx	False
wordpress	False
scala	False
magento	False
magento	False
linq	False
bash	False
scala	False
spring	False
linq	False
wordpress	False
visual-studio	False
sharepoint	False
hibernate	False
bash	False
visual-studio	False
magento	False
drupal	True
wordpress	False
ajax	False
qt	False
apache	False
ajax	False
osx	False
magento	False
osx	False
bash	False
hibernate	False
bash	False
oracle	False
scala	False
wordpress	False
svn	False
haskell	False
ajax	False
haskell	False
haskell	False
haskell	False
hibernate	False
svn	False
ajax	False
apache	False
osx	False
drupal	False
oracle	True
oracle	False
cocoa	False
spring	False
magento	False
sharepoint	False
visual-studio	False
visual-studio	False
osx	False
osx	True
cocoa	False
cocoa	False
scala	False
cocoa	False
osx	False
osx	False
bash	False
magento	True
scala	False
apache	False
hibernate	False
drupal	False
cocoa	False
osx	False
linq	False
wordpress	False
magento	False
sharepoint	True
visual-studio	False
cocoa	False
wordpress	False
svn	False
linq	False
sharepoint	False
magento	False
spring	False
visual-studio	False
drupal	False
spring	False
visual-studio	False
bash	False
bash	False
linq	False
visual-studio	False
spring	False
drupal	False
excel	False
excel	False
magento	False
excel	False
hibernate	False
magento	False
excel	False
linq	True
visual-studio	False
linq	False
visual-studio	False
qt	False
scala	False
matlab	False
visual-studio	True
qt	True
drupal	False
svn	False
osx	False
qt	False
bash	False
qt	False
cocoa	False
wordpress	False
haskell	False
excel	False
matlab	False
hibernate	False
apache	False
excel	False
wordpress	False
cocoa	False
sharepoint	True
matlab	False
linq	False
wordpress	False
excel	False
matlab	False
matlab	False
drupal	False
matlab	True
scala	False
wordpress	False
sharepoint	False
sharepoint	False
svn	False
magento	False
linq	False
osx	False
excel	False
hibernate	False
spring	False
visual-studio	False
magento	False
apache	False
drupal	False
wordpress	False
linq	False
scala	False
scala	True
cocoa	False
magento	False
linq	True
linq	False
osx	False
svn	False
qt	True
apache	False
visual-studio	False
svn	False
qt	False
drupal	False
sharepoint	False
osx	False
ajax	False
osx	True
excel	False
svn	False
bash	False
spring	False
haskell	True
apache	True
qt	False
svn	False
matlab	False
sharepoint	False
excel	False
spring	False
apache	False
wordpress	False
apache	False
qt	False
cocoa	False
excel	False
svn	False
linq	False
ajax	False
svn	False
wordpress	False
excel	False
spring	False
ajax	False
spring	False
drupal	False
drupal	False
scala	False
drupal	False
excel	False
haskell	False
haskell	False
spring	False
qt	False
osx	False
visual-studio	False
sharepoint	False
spring	False
excel	False
magento	False
ajax	False
drupal	False
linq	False
bash	False
spring	False
drupal	False
linq	False
excel	True
svn	False
magento	False
bash	False
matlab	False
excel	False
osx	False
hibernate	False
cocoa	False
hibernate	False
scala	False
haskell	False
osx	False
haskell	False
visual-studio	False
magento	False
qt	False
excel	False
sharepoint	False
visual-studio	False
linq	True
linq	False
linq	True
linq	False
cocoa	False
oracle	False
osx	False
bash	False
drupal	True
wordpress	False
qt	False
linq	False
cocoa	False
cocoa	False
cocoa	False
svn	False
spring	False
magento	False
spring	False
excel	False
spring	False
hibernate	False
hibernate	False
excel	False
linq	True
spring	False
linq	False
excel	False
bash	True
excel	False
visual-studio	False
haskell	False
haskell	False
apache	False
excel	False
spring	False
excel	False
oracle	False
apache	False
magento	False
linq	False
wordpress	False
oracle	False
matlab	False
haskell	False
drupal	False
bash	False
excel	False
bash	False
excel	False
oracle	False
qt	False
haskell	False
magento	False
drupal	False
hibernate	False
wordpress	False
hibernate	False
spring	True
excel	False
sharepoint	False
hibernate	False
drupal	False
oracle	False
apache	False
sharepoint	False
excel	False
wordpress	False
spring	False
scala	False
apache	False
spring	False
sharepoint	False
bash	False
ajax	False
qt	False
drupal	False
linq	False
visual-studio	True
bash	False
wordpress	False
drupal	False
wordpress	True
spring	False
visual-studio	True
haskell	False
matlab	False
spring	False
svn	False
apache	False
wordpress	False
svn	False
qt	False
cocoa	False
wordpress	False
ajax	False
apache	False
cocoa	False
oracle	False
haskell	False
hibernate	False
hibernate	False
scala	False
hibernate	False
cocoa	False
haskell	False
linq	False
haskell	False
qt	False
sharepoint	False
ajax	False
ajax	False
apache	True
spring	False
svn	False
ajax	False
drupal	False
ajax	False
haskell	True
visual-studio	True
hibernate	True
oracle	False
hibernate	False
svn	True
spring	False
matlab	False
sharepoint	False
svn	False
wordpress	False
excel	False
excel	False
ajax	False
haskell	False
hibernate	False
sharepoint	False
oracle	False
qt	False
magento	False
scala	False
drupal	True
cocoa	False
linq	False
apache	False
excel	False
wordpress	False
matlab	False
spring	False
wordpress	False
excel	False
bash	False
visual-studio	False
haskell	False
svn	False
wordpress	True
ajax	False
magento	True
svn	False
qt	False
haskell	False
ajax	False
linq	False
spring	False
wordpress	False
sharepoint	False
hibernate	False
visual-studio	False
hibernate	False
sharepoint	False
hibernate	False
drupal	False
sharepoint	False
bash	False
drupal	False
drupal	False
qt	False
sharepoint	True
hibernate	False
excel	False
magento	False
apache	False
ajax	False
magento	True
qt	False
hibernate	False
oracle	False
osx	False
magento	False
svn	False
qt	False
drupal	False
osx	False
excel	False
oracle	False
oracle	False
cocoa	False
sharepoint	False
hibernate	False
spring	False
wordpress	False
sharepoint	True
wordpress	False
hibernate	False
svn	False
svn	False
